%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
75.0, -120489.7383439229, -111546.78303561009, -113718.43382339881, -113429.87280248081, -120677.42594211412, -112030.9888757454, -120773.98547816105, -113259.0831230978, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286884282E9, 0.0, 2024-11-04 15:27:08.688
76.0, -120484.440980487, -112379.81019971494, -114190.56972152827, -114087.46112435593, -120672.86618624523, -112287.29632941441, -120770.83388219285, -113511.56842846495, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286924124E9, 0.0, 2024-11-04 15:27:08.692
77.0, -120482.45167523048, -113153.3593718242, -114585.59210128691, -114526.89642034727, -120671.39097111118, -112425.56422061495, -120770.252736837, -113710.29778841708, -0.05, 0.878, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448286964178E9, 0.0, 2024-11-04 15:27:08.696
78.0, -120484.57509095373, -112398.04922319046, -114197.34230009823, -114139.31717149225, -120673.08970368978, -112325.33899847735, -120770.72212347056, -113476.94557630368, -0.048, 0.88, 0.486, 192.0, 254.0, 128.0, 27.0, 128.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.7307448287024393E9, 0.0, 2024-11-04 15:27:08.702
79.0, -120487.05613458826, -111592.84998093249, -113728.849736315, -113608.75381335663, -120674.65432580166, -112037.06855023725, -120771.07975138185, -113254.4339602511, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828706438E9, 0.0, 2024-11-04 15:27:08.706
80.0, -120482.47402697493, -112205.86892436373, -114066.96457469041, -113909.96592163634, -120670.4298460996, -112233.09334911029, -120767.95050715811, -113436.64538105077, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287104304E9, 0.0, 2024-11-04 15:27:08.710
81.0, -120480.50707346287, -113186.48465710696, -114593.95165371319, -114405.7052619106, -120668.70876177655, -112423.26199093605, -120767.57052750236, -113713.76230880765, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287134776E9, 0.0, 2024-11-04 15:27:08.713
82.0, -120482.20580604147, -112549.03525698606, -114304.04952812786, -114113.03152001281, -120670.60866005525, -112371.271833333, -120768.48694902504, -113529.69569321821, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287164445E9, 0.0, 2024-11-04 15:27:08.716
83.0, -120483.56926245324, -111628.92569648335, -113780.3034520511, -113512.37309126534, -120671.07804668881, -112071.89256809861, -120767.36936180227, -113269.78960869189, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828720616E9, 0.0, 2024-11-04 15:27:08.720
84.0, -120479.79181764029, -111937.31271473321, -113939.20200338388, -113743.69129463332, -120667.61352629824, -112160.51723486392, -120764.5530420009, -113362.61640341478, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287245264E9, 0.0, 2024-11-04 15:27:08.724
85.0, -120476.66257341654, -112960.08383751915, -114548.19763281319, -114478.5719488349, -120666.07125593082, -112394.1823713997, -120764.88831816774, -113682.91690145934, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287296083E9, 0.0, 2024-11-04 15:27:08.729
86.0, -120476.86373911664, -112775.81605622961, -114367.37202016974, -114291.55490297734, -120665.71362801954, -112371.0706676329, -120763.97189664506, -113552.87445221836, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287325976E9, 0.0, 2024-11-04 15:27:08.732
87.0, -120479.34478275118, -111984.74311646738, -113828.60557181902, -113717.7409193207, -120666.87591873121, -112083.38136474865, -120763.81543443388, -113286.21814086655, -0.048, 0.88, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287355213E9, 0.0, 2024-11-04 15:27:08.735
88.0, -120476.14848329408, -112028.53018385533, -113836.09340621156, -113649.94807838775, -120663.6796192741, -112078.39692573511, -120760.86500416578, -113306.17824866514, -0.058, 0.88, 0.484, 192.0, 254.0, 48.0, 27.0, 128.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.730744828740631E9, 0.0, 2024-11-04 15:27:08.740
89.0, -120473.01923907033, -113226.24841049296, -114488.51847511751, -114282.65890868413, -120660.61743028373, -112388.30386260795, -120759.23332682054, -113653.54670924506, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828744609E9, 0.0, 2024-11-04 15:27:08.744
90.0, -120474.13682629309, -113119.31766501877, -114466.99374520704, -114243.5657076318, -120662.11499716224, -112407.30284539495, -120760.52972799895, -113618.02978730558, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287486255E9, 0.0, 2024-11-04 15:27:08.748
91.0, -120478.16014029505, -112035.57098335875, -113930.73069223532, -113680.21234038024, -120665.82538674181, -112162.03715348688, -120762.69784721111, -113336.64367635772, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287527E9, 0.0, 2024-11-04 15:27:08.752
92.0, -120475.09795130468, -111757.1800061679, -113749.45804470278, -113464.09332324188, -120662.51732856243, -112036.59916360369, -120759.34508554282, -113267.44267552409, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828756637E9, 0.0, 2024-11-04 15:27:08.756
93.0, -120469.01827681283, -112896.20255186589, -114380.98423254302, -114306.7764409514, -120656.75057849295, -112351.55759472342, -120755.23236456304, -113603.43409817627, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287615976E9, 0.0, 2024-11-04 15:27:08.761
94.0, -120469.57707042422, -113138.67427571706, -114521.39789121127, -114452.53216654446, -120657.66700001563, -112409.44861286267, -120756.39465527472, -113661.10159887096, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287655375E9, 0.0, 2024-11-04 15:27:08.765
95.0, -120469.84529135768, -112112.52803951837, -114021.59053344614, -113953.64123030202, -120657.84581397126, -112221.60455246027, -120755.0982540963, -113383.5599879694, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287688096E9, 0.0, 2024-11-04 15:27:08.768
96.0, -120470.67230590252, -111603.6458735044, -113711.12480296193, -113565.97257446917, -120658.11403490473, -112010.15704991306, -120754.67357095165, -113243.01221883444, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828772732E9, 0.0, 2024-11-04 15:27:08.772
97.0, -120468.72770413492, -112603.21588554572, -114275.8192748808, -114104.26963618632, -120656.66117151514, -112295.63353009624, -120754.58416397384, -113541.96680092417, -0.058, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287765808E9, 0.0, 2024-11-04 15:27:08.776
98.0, -120469.0853320462, -113165.25049987443, -114575.73498198212, -114374.3457644398, -120656.99644768196, -112409.91799949623, -120755.9029168967, -113693.6904422868, -0.06, 0.874, 0.48, 192.0, 254.0, 32.0, 27.0, 80.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287807317E9, 0.0, 2024-11-04 15:27:08.780
99.0, -120469.97940182441, -112244.4480352936, -114133.37160746714, -113933.56936378115, -120657.93522094909, -112277.03687870943, -120755.5005854965, -113437.40534036224, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828784809E9, 0.0, 2024-11-04 15:27:08.784
100.0, -120471.56637568073, -111548.37000946642, -113705.69332905929, -113411.65613074973, -120658.8739942162, -112003.11625040964, -120755.41117851868, -113233.95976233004, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448287886128E9, 0.0, 2024-11-04 15:27:08.788
101.0, -120466.80545411176, -112299.52273363147, -114135.87500284614, -114009.56529492918, -120654.8730319587, -112249.1419016292, -120752.63956220623, -113461.47816914061, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828791472E9, 0.0, 2024-11-04 15:27:08.791
102.0, -120463.87737558811, -113145.51390952038, -114576.2937755935, -114507.8750858158, -120652.23552611299, -112400.93259822519, -120751.25375404999, -113687.49900907266, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828796535E9, 0.0, 2024-11-04 15:27:08.796
103.0, -120464.8385005997, -112459.33770648691, -114218.33058814176, -114151.00713384237, -120652.88372670219, -112313.1572977492, -120750.87377439426, -113470.17299773372, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288007343E9, 0.0, 2024-11-04 15:27:08.800
104.0, -120465.97843956691, -111603.86939094895, -113723.86529730145, -113602.24945572013, -120653.26370635793, -112014.02390170383, -120749.89029763822, -113234.40679721914, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288045774E9, 0.0, 2024-11-04 15:27:08.804
105.0, -120463.31858197672, -112120.12763263317, -114006.32429198317, -113841.99426674776, -120650.93912493458, -112186.44525843207, -120748.61624820427, -113400.77083119999, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074482880864E9, 0.0, 2024-11-04 15:27:08.808
106.0, -120460.72577961991, -113158.29910734882, -114570.03528714602, -114373.76461908396, -120648.45808130004, -112399.07740343541, -120747.43160574813, -113696.17148592132, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288127367E9, 0.0, 2024-11-04 15:27:08.812
107.0, -120461.79866335377, -112596.62212093141, -114319.47223180202, -114119.64763637158, -120650.11211038973, -112352.9657546241, -120748.21391680407, -113534.32250432044, -0.06, 0.874, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288168917E9, 0.0, 2024-11-04 15:27:08.816
108.0, -120463.92207907702, -111645.57774610254, -113782.04688811862, -113513.6918441882, -120651.22969761249, -112053.94411730101, -120747.9009923817, -113263.12878884422, -0.054, 0.874, 0.484, 192.0, 254.0, 80.0, 27.0, 80.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.730744828819657E9, 0.0, 2024-11-04 15:27:08.819
109.0, -120461.5304424203, -111853.51602477027, -113884.30611900165, -113671.74102923168, -120649.01687491142, -112108.19180109404, -120746.04579759191, -113326.33952216382, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288245735E9, 0.0, 2024-11-04 15:27:08.824
110.0, -120456.8365760847, -112899.73412748984, -114512.90422831825, -114442.49623328404, -120645.79822370986, -112370.46717053262, -120744.65998943568, -113655.24544182366, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828828776E9, 0.0, 2024-11-04 15:27:08.828
111.0, -120457.61888714062, -112788.28832963567, -114378.12320925275, -114302.976644394, -120646.37936906569, -112357.45845525962, -120744.7493964135, -113550.43811207273, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828832703E9, 0.0, 2024-11-04 15:27:08.832
112.0, -120458.62471564111, -111998.02005267383, -113834.95346724433, -113732.6942363613, -120646.15585162114, -112073.6583559106, -120742.96125685707, -113270.30369881436, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288367732E9, 0.0, 2024-11-04 15:27:08.836
113.0, -120456.81422434024, -111942.3195054912, -113782.31510905208, -113602.65178712033, -120644.30065683136, -112027.72552105493, -120740.97195160056, -113256.15504457416, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288416982E9, 0.0, 2024-11-04 15:27:08.841
114.0, -120454.42258768351, -113135.03094137085, -114438.29410532644, -114236.92723952857, -120642.13253761918, -112350.75293192304, -120740.502564967, -113605.84808657743, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288447511E9, 0.0, 2024-11-04 15:27:08.844
115.0, -120454.5343464058, -113133.28750530333, -114468.51366383, -114247.1196350002, -120642.35605506373, -112381.06189740443, -120740.77078590046, -113601.60125513092, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828849684E9, 0.0, 2024-11-04 15:27:08.849
116.0, -120457.35066620716, -112059.44264643702, -113938.88907896151, -113700.46302085675, -120644.81474695382, -112148.6261068137, -120741.84366963431, -113322.58442909532, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828852785E9, 0.0, 2024-11-04 15:27:08.852
117.0, -120454.7802155948, -111702.73115667477, -113715.21517219725, -113417.06525290791, -120641.95372366354, -111992.20859911545, -120738.69207366611, -113227.38834946018, -0.054, 0.874, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288567357E9, 0.0, 2024-11-04 15:27:08.856
118.0, -120451.74037834888, -112804.35923389903, -114327.65297027267, -114235.1614517166, -120639.22681084, -112314.11842276079, -120737.61918993226, -113548.15823413829, -0.06, 0.88, 0.484, 192.0, 254.0, 32.0, 27.0, 128.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.7307448288609145E9, 0.0, 2024-11-04 15:27:08.860
119.0, -120451.40510218205, -113142.36231355219, -114514.55825740795, -114434.67312272468, -120639.07034862881, -112382.8723887053, -120737.7980038879, -113632.96075260172, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288646412E9, 0.0, 2024-11-04 15:27:08.864
120.0, -120451.8297853267, -112139.64070554265, -114032.34172252915, -113953.30595413518, -120639.51738351792, -112202.53851443989, -120736.79217538741, -113364.11397029329, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288676624E9, 0.0, 2024-11-04 15:27:08.867
121.0, -120453.88614581659, -111565.26792827462, -113695.29976788757, -113529.47217577366, -120641.08200562978, -111969.29806104876, -120737.84270737681, -113209.19402947355, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288718016E9, 0.0, 2024-11-04 15:27:08.871
122.0, -120448.40996842504, -112499.16851510627, -114223.73971029994, -114031.44765275094, -120636.0305113829, -112260.29542211241, -120734.06526256386, -113490.6918991437, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288758807E9, 0.0, 2024-11-04 15:27:08.875
123.0, -120447.31473294673, -113148.68785723303, -114567.46483653365, -114344.70735129206, -120635.20349683805, -112378.80437121444, -120733.86409686376, -113664.05202913906, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288808095E9, 0.0, 2024-11-04 15:27:08.880
124.0, -120448.11939574713, -112265.16810240367, -114148.97312509693, -113927.42263405594, -120636.0305113829, -112254.68513425412, -120733.5958759303, -113419.9709796871, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288847308E9, 0.0, 2024-11-04 15:27:08.884
125.0, -120447.94058179148, -111515.62470383939, -113685.82262823853, -113382.84473214684, -120635.15879334912, -111968.11341859263, -120731.76303288496, -113208.67993935109, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288887186E9, 0.0, 2024-11-04 15:27:08.888
126.0, -120444.52076488982, -112180.00795602895, -114065.69052525646, -113931.73652073581, -120632.3201218033, -112192.63669164618, -120730.08665205081, -113415.9700174296, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828892712E9, 0.0, 2024-11-04 15:27:08.892
127.0, -120443.00084626686, -112991.4656867344, -114541.20153679868, -114479.75659129104, -120631.89543865866, -112384.57112128391, -120730.89131485121, -113655.80423543505, -0.06, 0.88, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448288957465E9, 0.0, 2024-11-04 15:27:08.895
128.0, -120443.02319801132, -112560.34523968045, -114200.91857921108, -114140.45711045947, -120631.04607236935, -112285.59759683581, -120729.01376831696, -113442.74740728705, -0.064, 0.878, 0.492, 192.0, 254.0, 0.0, 27.0, 112.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.7307448288997872E9, 0.0, 2024-11-04 15:27:08.899
129.0, -120443.47023290042, -111804.85627709106, -113697.44553535528, -113577.304908908, -120630.5766857358, -111969.54393023776, -120727.4491462051, -113200.65566309163, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289037275E9, 0.0, 2024-11-04 15:27:08.903
130.0, -120442.57616312221, -112236.71433171205, -113932.89881144749, -113761.1480070529, -120630.08494735777, -112115.7690424644, -120727.53855318291, -113338.9012025477, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289077177E9, 0.0, 2024-11-04 15:27:08.907
131.0, -120439.93865727648, -113324.70784481858, -114522.09079528938, -114322.89204870368, -120627.13451708968, -112372.00944090003, -120726.0409863044, -113650.55157548805, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828912752E9, 0.0, 2024-11-04 15:27:08.912
132.0, -120440.72096833242, -112824.74402484228, -114311.91734217612, -114107.06360424325, -120628.45327001254, -112335.55374569343, -120726.73389038253, -113511.1437453203, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289168448E9, 0.0, 2024-11-04 15:27:08.916
133.0, -120441.61503811063, -111791.95932054035, -113778.67177470587, -113503.18652429421, -120628.74384269046, -112033.0452362353, -120725.37043397075, -113241.29113451138, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289208596E9, 0.0, 2024-11-04 15:27:08.920
134.0, -120438.55284912026, -111908.50131613032, -113831.53365034267, -113591.58767361495, -120625.81576416681, -112056.04518127981, -120722.75527986948, -113282.1948268646, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289238102E9, 0.0, 2024-11-04 15:27:08.923
135.0, -120437.16704096402, -113081.25264421137, -114471.12881793128, -114397.14454378422, -120624.69817694405, -112345.72378942059, -120723.26936999195, -113622.34367398545, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289278834E9, 0.0, 2024-11-04 15:27:08.927
136.0, -120436.65295084156, -112880.98101389183, -114395.17759027214, -114316.72296723402, -120624.49701124395, -112345.70143767614, -120722.86703859175, -113555.556661553, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828931755E9, 0.0, 2024-11-04 15:27:08.931
137.0, -120436.40708165253, -111842.56366998717, -113851.38199941898, -113758.73401865174, -120623.60294146574, -112077.704021657, -120720.52010542394, -113275.39989655017, -0.064, 0.878, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074482893692E9, 0.0, 2024-11-04 15:27:08.936
138.0, -120435.78123280779, -111685.34149948854, -113738.63980038642, -113576.74611529663, -120622.84298215425, -111996.96952068443, -120719.80484960138, -113238.72068389901, -0.062, 0.88, 0.494, 192.0, 254.0, 16.0, 27.0, 128.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.730744828940808E9, 0.0, 2024-11-04 15:27:08.940
139.0, -120433.18843045097, -112853.4883682118, -114390.23785474752, -114206.08183218025, -120620.63015945318, -112319.90752457471, -120719.15664901218, -113586.24560669014, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289448092E9, 0.0, 2024-11-04 15:27:08.944
140.0, -120432.89785777306, -112966.63289864456, -114467.39607660724, -114260.55303341783, -120620.47369724199, -112370.06483913242, -120719.17900075663, -113606.38452844437, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289508371E9, 0.0, 2024-11-04 15:27:08.950
141.0, -120434.64129384057, -111948.42153172751, -113949.43910234442, -113728.96149503726, -120621.90420888714, -112150.61541207021, -120718.97783505653, -113322.49502211751, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289538693E9, 0.0, 2024-11-04 15:27:08.953
142.0, -120432.45082288395, -111531.11446274692, -113680.2793956136, -113390.51138049501, -120619.33375827478, -111967.66638370353, -120716.16151525517, -113210.4233754186, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289567316E9, 0.0, 2024-11-04 15:27:08.956
143.0, -120429.16511644902, -112514.99355018063, -114265.6715828981, -114175.43759053202, -120617.09858382924, -112284.14473344621, -120715.64742513269, -113522.07374835895, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289599001E9, 0.0, 2024-11-04 15:27:08.959
144.0, -120429.65685482704, -112949.84673855863, -114489.54665536246, -114413.93070387015, -120618.4173367521, -112376.39038281328, -120717.39086120021, -113618.92385708379, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744828963781E9, 0.0, 2024-11-04 15:27:08.963
145.0, -120430.39446239406, -112296.34878591882, -114014.46032696491, -113939.35846559507, -120617.7691361629, -112185.23826423148, -120715.33450071032, -113344.51149040599, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289689066E9, 0.0, 2024-11-04 15:27:08.968
146.0, -120428.85219202665, -111724.61351449651, -113654.86546216792, -113483.87461708482, -120615.64572043964, -111927.23207798388, -120712.51818090896, -113175.77817151287, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289728174E9, 0.0, 2024-11-04 15:27:08.972
147.0, -120424.15832569104, -112601.45009773376, -114148.01200008536, -113946.39926509849, -120611.44359248204, -112213.11088956725, -120709.47834366302, -113444.91552649923, -0.062, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307448289758103E9, 0.0, 2024-11-04 15:27:08.975
