%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, -141046.97299563565, -141105.62397308636, -141221.65187855385, -141249.88213180093, 161126.19324042718, 163668.4359512849, -141319.03842914564, -137060.78524122064, 0.052000000000000005, 0.91, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447092917645E9, 0.0, 2024-11-04 15:25:09.291
77.0, -141050.3928125373, -141109.06614173247, -141224.87052975543, -141253.01137602466, 161111.68695827568, 163696.01800394274, -141322.4582460473, -136987.40446417386, 0.038, 0.896, 0.466, 192.0, 1.0, 48.0, 28.0, 0.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.7307447092958496E9, 0.0, 2024-11-04 15:25:09.295
78.0, -141052.15860034927, -141110.76487431108, -141226.6363175674, -141254.77716383664, 161084.1272573623, 163692.86640797454, -141324.31344083708, -137133.3166519781, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093008294E9, 0.0, 2024-11-04 15:25:09.300
79.0, -141054.95256840618, -141113.64824934583, -141229.45263736875, -141257.70524236027, 161032.71824511507, 163664.81496868315, -141327.353278083, -137535.46923821798, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093048398E9, 0.0, 2024-11-04 15:25:09.304
80.0, -141059.4899725306, -141118.27506044807, -141233.9900414932, -141262.0414807846, 161000.12940169923, 163672.95100366487, -141331.9130339519, -137678.92273413215, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709308746E9, 0.0, 2024-11-04 15:25:09.308
81.0, -141062.2839405875, -141120.9125662938, -141236.69460257227, -141264.5448761636, 160985.06432593637, 163709.07142270464, -141334.7070020088, -137519.82301709926, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074470931274E9, 0.0, 2024-11-04 15:25:09.312
82.0, -141066.53077203402, -141125.13704599586, -141240.91908227434, -141268.7470041212, 160947.736912696, 163707.66326280395, -141338.9091299664, -137597.58473605927, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074470931679E9, 0.0, 2024-11-04 15:25:09.316
83.0, -141070.8893622028, -141129.562691398, -141245.41178290985, -141273.57498092353, 160870.6233943252, 163655.2260703118, -141343.58064455757, -138140.5086088787, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093198624E9, 0.0, 2024-11-04 15:25:09.319
84.0, -141074.53269654902, -141133.2060257442, -141249.14452423388, -141277.17361178083, 160810.13957382913, 163630.03565431066, -141347.42514460388, -138526.187959455, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093247118E9, 0.0, 2024-11-04 15:25:09.324
85.0, -141080.6570745298, -141139.3080519805, -141255.11244000346, -141282.96271359478, 160785.77617237286, 163652.7226749328, -141353.52717084019, -138533.0499450028, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709328683E9, 0.0, 2024-11-04 15:25:09.328
86.0, -141086.1556036658, -141144.7171741387, -141260.5439139061, -141288.3941874974, 160756.27186969185, 163662.24451807077, -141359.1598104429, -138561.30254999432, 0.038, 0.896, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093327992E9, 0.0, 2024-11-04 15:25:09.332
87.0, -141088.4131298558, -141146.95234858422, -141262.9355505628, -141290.8528793875, 160683.87456940112, 163614.6800058699, -141361.73026105526, -139072.48694568718, 0.032, 0.89, 0.47400000000000003, 192.0, 1.0, 0.0, 27.0, 208.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.730744709336798E9, 0.0, 2024-11-04 15:25:09.336
88.0, -141091.38591186833, -141150.0145375746, -141265.90833257537, -141293.8480131445, 160623.36839716058, 163588.17083694588, -141364.99361574574, -139490.68808444598, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093398647E9, 0.0, 2024-11-04 15:25:09.339
89.0, -141093.93401073624, -141152.5626364425, -141268.41172795437, -141296.23964980122, 160591.22658863384, 163603.34767143102, -141367.4746593803, -139539.7278117809, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709343832E9, 0.0, 2024-11-04 15:25:09.343
90.0, -141097.77851078255, -141156.317729511, -141272.21152451177, -141299.9500393808, 160560.76116094127, 163616.35638670402, -141371.40856640443, -139514.15741612404, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093478055E9, 0.0, 2024-11-04 15:25:09.347
91.0, -141099.63370557234, -141158.1282208119, -141274.13377453492, -141301.93934463733, 160488.83324728408, 163570.26708963717, -141373.53198212766, -140016.28935531253, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093518534E9, 0.0, 2024-11-04 15:25:09.351
92.0, -141103.79113004103, -141162.4197557473, -141278.35825423698, -141306.29793480612, 160423.47674649677, 163536.96299039878, -141378.20349671884, -140506.73133215087, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709357885E9, 0.0, 2024-11-04 15:25:09.357
93.0, -141108.97673475466, -141167.62771220537, -141283.4544519728, -141311.37178079746, 160386.59636814552, 163545.0990253805, -141383.54556364365, -140649.26840654237, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074470936087E9, 0.0, 2024-11-04 15:25:09.360
94.0, -141112.84358654544, -141171.42750876278, -141287.2989520191, -141315.1045221215, 160357.02501023115, 163560.96876394376, -141387.3677119455, -140596.87591753912, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093649237E9, 0.0, 2024-11-04 15:25:09.364
95.0, -141115.81636855798, -141174.33323554197, -141290.38349275393, -141318.21141460078, 160290.66268094335, 163522.36730126946, -141391.27926722518, -140933.4708372916, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093677857E9, 0.0, 2024-11-04 15:25:09.367
96.0, -141118.56563312598, -141177.23896232116, -141293.3562747665, -141321.22890010226, 160220.25468590914, 163482.089457761, -141396.2637062387, -141237.25339618366, 0.032, 0.89, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709371826E9, 0.0, 2024-11-04 15:25:09.371
97.0, -141122.03015351656, -141180.81524143403, -141296.7984434126, -141324.78282747066, 160176.24410107662, 163480.45778041575, -141400.1752615184, -141272.5020971897, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 144.0, 27.0, 112.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.7307447093759012E9, 0.0, 2024-11-04 15:25:09.375
98.0, -141126.54520589652, -141185.28559032507, -141301.24644055922, -141329.23082461726, 160147.43270247374, 163498.18271376882, -141404.7797208762, -141276.346597236, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709379926E9, 0.0, 2024-11-04 15:25:09.379
99.0, -141130.4567611762, -141189.08538688248, -141305.13564409444, -141333.0529729191, 160087.79824826698, 163468.85722504347, -141408.5795174336, -141282.82860312803, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093848224E9, 0.0, 2024-11-04 15:25:09.384
100.0, -141132.02138328808, -141190.65000899436, -141306.83437667304, -141334.72935375327, 160013.54575318645, 163423.68434949926, -141410.14413954547, -141287.2542485302, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093888817E9, 0.0, 2024-11-04 15:25:09.388
101.0, -141135.7541246121, -141194.3827503184, -141310.45535927478, -141338.43974333286, 159964.12604619577, 163414.45307903923, -141413.8768808695, -141291.9481148658, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709392913E9, 0.0, 2024-11-04 15:25:09.392
102.0, -141141.74439212613, -141200.3283143435, -141316.42327504436, -141344.29590038012, 159935.00172317048, 163431.55216354755, -141419.9342036169, -141297.98308586873, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709395934E9, 0.0, 2024-11-04 15:25:09.395
103.0, -141144.6724706498, -141203.21168937822, -141319.32900182356, -141347.33573762607, 159880.37405972174, 163410.65328248183, -141422.81757865162, -141301.44760625932, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447093998625E9, 0.0, 2024-11-04 15:25:09.399
104.0, -141145.70065089472, -141204.39633183437, -141320.4018855574, -141348.58743531554, 159803.97579717348, 163363.44639819223, -141424.0916280856, -141303.79453942712, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094039106E9, 0.0, 2024-11-04 15:25:09.403
105.0, -141149.2098747742, -141207.95025920277, -141323.97816467026, -141352.09665919503, 159749.5492994248, 163347.5543078845, -141427.62320370952, -141307.86255691797, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709407873E9, 0.0, 2024-11-04 15:25:09.407
106.0, -141153.70257540973, -141212.331201116, -141328.47086530578, -141356.3211388971, 159716.35695890867, 163359.89247082383, -141432.16060783394, -141312.44466453133, 0.018000000000000002, 0.878, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709412814E9, 0.0, 2024-11-04 15:25:09.412
107.0, -141158.08351732296, -141216.82390175152, -141333.0082694302, -141360.83619127705, 159668.52422577434, 163349.051874763, -141436.630956725, -141317.22793784476, 0.008, 0.914, 0.454, 192.0, 0.0, 64.0, 28.0, 144.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.7307447094179623E9, 0.0, 2024-11-04 15:25:09.417
108.0, -141162.93384586976, -141221.67423029832, -141337.92565321038, -141365.93238901286, 159594.36113767163, 163304.75071725258, -141441.59304399407, -141323.01703965868, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094220316E9, 0.0, 2024-11-04 15:25:09.422
109.0, -141166.51012498263, -141225.27286115562, -141341.4125253454, -141369.4192611479, 159534.48081427586, 163281.9519379082, -141445.16932310694, -141327.04035366065, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094259057E9, 0.0, 2024-11-04 15:25:09.425
110.0, -141169.61701746192, -141228.42445712382, -141344.47471433578, -141372.39204316045, 159495.87935160153, 163287.20459785516, -141448.25386384176, -141330.23665311775, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094287844E9, 0.0, 2024-11-04 15:25:09.428
111.0, -141173.26035180813, -141232.00073623666, -141348.05099344862, -141375.99067401775, 159451.22056617984, 163281.1919785967, -141451.80779121016, -141333.9470426973, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094318516E9, 0.0, 2024-11-04 15:25:09.431
112.0, -141176.25548556514, -141234.8394077825, -141350.9567202278, -141379.23167696377, 159375.00111758724, 163235.43795769667, -141454.71351798935, -141337.63508053246, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094359927E9, 0.0, 2024-11-04 15:25:09.435
113.0, -141179.51884025562, -141238.05805898405, -141354.2647784072, -141382.58443863207, 159309.354044122, 163205.46426838211, -141458.0886314021, -141341.5019323232, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094409158E9, 0.0, 2024-11-04 15:25:09.440
114.0, -141182.55867750154, -141241.18730320781, -141357.39402263094, -141385.49016541126, 159266.841026168, 163205.017233493, -141461.26257911476, -141344.78763875816, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094448073E9, 0.0, 2024-11-04 15:25:09.444
115.0, -141187.29724732606, -141245.94822477677, -141361.99848198873, -141390.29579046916, 159228.37367396042, 163206.64891083824, -141465.95644545037, -141349.54856032712, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094489648E9, 0.0, 2024-11-04 15:25:09.448
116.0, -141191.63348575038, -141250.26211145666, -141366.35707215752, -141394.74378761576, 159157.071609148, 163167.35454408583, -141470.31503561916, -141354.39888887393, 0.008, 0.914, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094518793E9, 0.0, 2024-11-04 15:25:09.451
117.0, -141192.84047995097, -141251.46910565725, -141367.6758250804, -141396.06254053864, 159086.1048205024, 163131.1000145793, -141471.61143679757, -141356.14232494144, -0.01, 0.918, 0.428, 192.0, 255.0, 176.0, 28.0, 176.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.7307447094559717E9, 0.0, 2024-11-04 15:25:09.455
118.0, -141194.49450904067, -141253.14548649138, -141369.28515068116, -141397.64951439496, 159039.12145365734, 163124.32743600936, -141473.3325211206, -141357.95281624232, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094598606E9, 0.0, 2024-11-04 15:25:09.459
119.0, -141199.34483758747, -141258.085222016, -141374.13547922796, -141402.49984294176, 159004.45389800717, 163130.13888956772, -141478.2946083897, -141362.95960700032, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709463968E9, 0.0, 2024-11-04 15:25:09.463
120.0, -141204.86571846792, -141263.56139940757, -141379.65636010843, -141408.0654273111, 158939.7679495535, 163099.02526128595, -141483.8378410146, -141368.79341230314, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709467936E9, 0.0, 2024-11-04 15:25:09.467
121.0, -141207.2797068691, -141265.9306843198, -141382.20445897634, -141410.5688226901, 158867.68357368512, 163061.11670268973, -141486.2965329047, -141371.65443559343, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094730256E9, 0.0, 2024-11-04 15:25:09.473
122.0, -141209.40312259237, -141268.00939655417, -141384.23846772176, -141412.5804796911, 158817.92859052762, 163049.8290717398, -141488.3528933946, -141373.91196178342, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094759693E9, 0.0, 2024-11-04 15:25:09.475
123.0, -141213.64995403888, -141272.3456349785, -141388.5747061461, -141416.84966288207, 158784.28921512238, 163056.1322636762, -141492.71148356338, -141378.31525544112, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094799E9, 0.0, 2024-11-04 15:25:09.479
124.0, -141217.7850267631, -141276.57011468057, -141392.79918584815, -141421.11884607302, 158723.3583597372, 163029.82426045233, -141496.8018527987, -141382.76325258773, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094840248E9, 0.0, 2024-11-04 15:25:09.484
125.0, -141221.87539599842, -141280.5934286825, -141396.88955508347, -141425.32097403062, 158649.41878907906, 162989.79228613287, -141500.91457377846, -141387.27830496768, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094878888E9, 0.0, 2024-11-04 15:25:09.487
126.0, -141225.76459953364, -141284.3932252399, -141400.84581385207, -141429.29958454365, 158597.00394833137, 162974.59309990326, -141504.91553603596, -141391.48043292528, -0.01, 0.918, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447094919682E9, 0.0, 2024-11-04 15:25:09.491
127.0, -141228.06682921253, -141286.6954549188, -141403.1256917865, -141431.42300026692, 158561.84465430316, 162978.10232378275, -141507.28482094823, -141393.76031085974, -0.02, 0.93, 0.406, 192.0, 255.0, 96.0, 29.0, 16.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.7307447094959743E9, 0.0, 2024-11-04 15:25:09.495
128.0, -141230.72668680272, -141289.4000159979, -141405.6737906544, -141434.19461657936, 158506.34527282065, 162958.09751249524, -141509.8999750495, -141396.62133415, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095009735E9, 0.0, 2024-11-04 15:25:09.500
129.0, -141233.63241358192, -141292.21633579925, -141408.55716568913, -141437.34621254756, 158428.80707130517, 162914.444555574, -141512.76099833977, -141399.99644756276, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095038707E9, 0.0, 2024-11-04 15:25:09.503
130.0, -141235.01822173814, -141293.57979221104, -141410.01002907872, -141438.7320207038, 158367.11625660854, 162888.65064247258, -141514.19150998493, -141401.60577316355, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095079377E9, 0.0, 2024-11-04 15:25:09.507
131.0, -141237.81218979505, -141296.5078707347, -141412.871052369, -141441.45893352735, 158331.68874164685, 162888.96356689496, -141517.11958850856, -141404.53385168719, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095119152E9, 0.0, 2024-11-04 15:25:09.511
132.0, -141243.08720148652, -141301.69347544832, -141418.0790088271, -141446.68924172988, 158286.42645912486, 162880.17933132403, -141522.32754496665, -141409.78651163419, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095161402E9, 0.0, 2024-11-04 15:25:09.516
133.0, -141247.51284688865, -141306.16382433937, -141422.6834681849, -141451.42781155443, 158200.1487255274, 162829.46322315495, -141526.84259734664, -141414.6815436699, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095199609E9, 0.0, 2024-11-04 15:25:09.519
134.0, -141250.4856289012, -141309.04719937412, -141425.65625019744, -141454.42294531144, 158123.23637285669, 162784.9161964555, -141529.83773110365, -141418.05665708263, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095240097E9, 0.0, 2024-11-04 15:25:09.524
135.0, -141253.81603882505, -141312.44466453133, -141429.00901186574, -141457.73100349083, 158079.22578802417, 162772.2651090938, -141533.19049277194, -141421.52117747322, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095289447E9, 0.0, 2024-11-04 15:25:09.528
136.0, -141258.15227724938, -141316.93736516684, -141433.389953779, -141462.11194540406, 158038.1432817153, 162764.5090537678, -141537.68319340746, -141426.01387810873, -0.02, 0.93, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095319533E9, 0.0, 2024-11-04 15:25:09.531
137.0, -141262.75673660717, -141321.43006580236, -141437.79324743667, -141466.67170127295, 157954.83833013038, 162715.42462294397, -141542.1535422985, -141430.90891014444, -0.02, 0.922, 0.386, 192.0, 255.0, 96.0, 28.0, 208.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7307447095360084E9, 0.0, 2024-11-04 15:25:09.536
138.0, -141263.8966755744, -141322.59235651404, -141439.00024163726, -141467.7892884957, 157871.51102680102, 162662.5403955627, -141543.2487777768, -141432.4288287674, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095401635E9, 0.0, 2024-11-04 15:25:09.540
139.0, -141267.67412038735, -141326.43685656035, -141442.86709342804, -141471.61143679757, 157823.56653494437, 162643.27319184222, -141547.13798131206, -141436.49684625826, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095440428E9, 0.0, 2024-11-04 15:25:09.544
140.0, -141271.16099252237, -141329.8119699731, -141446.37631730753, -141475.1877159104, 157788.4519444051, 162638.2440493398, -141550.7142604249, -141440.02842188222, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095480676E9, 0.0, 2024-11-04 15:25:09.548
141.0, -141274.87138210196, -141333.52235955268, -141450.15376212046, -141478.9875124678, 157713.21597256852, 162595.26164475223, -141554.44700174892, -141444.09643937307, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095520775E9, 0.0, 2024-11-04 15:25:09.552
142.0, -141277.3971292254, -141336.1598653984, -141452.67950924393, -141481.4462043579, 157630.78273901733, 162541.34923712604, -141556.8609901501, -141446.95746266335, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095570347E9, 0.0, 2024-11-04 15:25:09.557
143.0, -141280.0569868156, -141338.73031601077, -141455.27231160074, -141484.01665497027, 157592.96358739896, 162517.72344323678, -141559.43144076248, -141449.61732025354, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709560055E9, 0.0, 2024-11-04 15:25:09.560
144.0, -141283.7003211618, -141342.3065951236, -141458.9379976914, -141487.7046928054, 157600.16084911357, 162530.44158583184, -141563.0747751087, -141453.19359936638, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095640967E9, 0.0, 2024-11-04 15:25:09.564
145.0, -141288.41653924185, -141347.04516494813, -141463.631864027, -141492.398559141, 157570.0530493323, 162523.40078632842, -141567.8133449332, -141458.02157616874, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730744709568107E9, 0.0, 2024-11-04 15:25:09.568
146.0, -141289.4447194868, -141348.05099344862, -141464.6823960164, -141493.51614636375, 157514.9783509944, 162496.9586726378, -141568.84152517814, -141459.31797734715, -0.02, 0.922, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095721107E9, 0.0, 2024-11-04 15:25:09.572
147.0, -141294.22799280024, -141352.9683772288, -141469.5327245632, -141498.38882665502, 157476.77921972028, 162496.93632089335, -141573.80361244723, -141464.34711984958, -0.016, 0.9400000000000001, 0.372, 192.0, 255.0, 128.0, 29.0, 96.0, 11.0, 160.0, 0.0, 0.0, 0.0, 1.7307447095759933E9, 0.0, 2024-11-04 15:25:09.575
148.0, -141296.7984434126, -141355.53882784114, -141472.0361199422, -141500.82516680064, 157450.40416126302, 162513.23074260127, -141576.39641480404, -141466.6940530174, -0.016, 0.9400000000000001, 0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307447095810905E9, 0.0, 2024-11-04 15:25:09.581
