%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
75.0, -171569.2858778579, 19257.167787214254, -171740.7908130635, -171758.538098161, -171732.3418536594, -171669.89107965125, -171824.98983442664, -164522.85373483345, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322692E9, 0.0, 2025-02-14 09:36:34.322
76.0, -171571.40929358118, 19219.303932106966, -171743.16009797575, -171760.8403278399, -171734.532324616, -171672.03684711896, -171831.69535776324, -164611.16547717637, 0.244, 0.98, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322711E9, 0.0, 2025-02-14 09:36:34.322
77.0, -171574.0915029158, 19392.664062102325, -171746.13287998832, -171763.8354615969, -171737.4827548841, -171675.0766843649, -171834.8022502425, -164609.42204110886, 0.246, 0.976, 0.11800000000000001, 192.0, 7.0, 176.0, 30.0, 128.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.739536594322729E9, 0.0, 2025-02-14 09:36:34.322
78.0, -171575.7008285166, 19517.56561011858, -171747.67515035573, -171765.42243545325, -171739.15913571825, -171676.75306519904, -171834.08699441995, -164540.22104027524, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943227499E9, 0.0, 2025-02-14 09:36:34.322
79.0, -171579.9029564742, 19416.60278041396, -171751.78787133552, -171769.62456341085, -171743.24950495356, -171680.79873094545, -171838.78086075556, -164564.51738649816, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943227687E9, 0.0, 2025-02-14 09:36:34.322
80.0, -171583.18866290912, 19313.360072774896, -171755.20768823716, -171773.0443803125, -171746.53521138852, -171684.06208563593, -171844.14527942482, -164677.50545471974, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943227873E9, 0.0, 2025-02-14 09:36:34.322
81.0, -171586.2955553884, 19411.03719604459, -171758.42633943874, -171776.37479023635, -171749.73151084562, -171687.41484730423, -171847.67685504878, -164718.76677498422, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943228056E9, 0.0, 2025-02-14 09:36:34.322
82.0, -171589.9612414791, 19510.077775726055, -171762.27083948505, -171780.12988330482, -171753.53130740303, -171691.25934735054, -171851.54370683953, -164668.90003310444, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943228247E9, 0.0, 2025-02-14 09:36:34.322
83.0, -171590.9000147462, 19358.48824483016, -171763.09785402988, -171780.8898426163, -171754.29126671448, -171691.88519619528, -171852.2142591732, -164693.95633863885, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943228433E9, 0.0, 2025-02-14 09:36:34.322
84.0, -171594.3645351368, 19147.30896321642, -171766.36120872037, -171784.1531973068, -171757.57697314944, -171695.26030960804, -171855.4552621192, -164825.80927918068, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943228617E9, 0.0, 2025-02-14 09:36:34.322
85.0, -171599.03604972793, 19134.00967526551, -171771.05507505598, -171788.8917671313, -171762.47200518515, -171700.04358292147, -171860.2608871771, -164908.80130634326, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943229024E9, 0.0, 2025-02-14 09:36:34.322
86.0, -171601.07005847336, 19181.50713223304, -171773.2902495015, -171791.0598863435, -171764.6848278862, -171702.21170213365, -171862.4737098782, -164884.77318105378, 0.246, 0.976, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322925E9, 0.0, 2025-02-14 09:36:34.322
87.0, -171603.52875036345, 19034.209136272566, -171775.70423790268, -171793.47387474464, -171767.03176105404, -171704.49158006808, -171864.84299479044, -164895.99375677036, 0.246, 0.972, 0.128, 192.0, 7.0, 176.0, 30.0, 96.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.739536594322945E9, 0.0, 2025-02-14 09:36:34.322
88.0, -171607.39560215423, 18805.10375560567, -171779.36992399336, -171797.13956083532, -171770.71979888916, -171708.20196964766, -171868.4639773922, -165016.64847334012, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943229747E9, 0.0, 2025-02-14 09:36:34.322
89.0, -171609.25079694402, 18770.302089488756, -171781.26982227206, -171798.9053486473, -171772.53029019, -171710.10186792637, -171870.319172182, -165112.35864309772, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943229952E9, 0.0, 2025-02-14 09:36:34.322
90.0, -171611.35186092282, 18858.077389964747, -171783.41558973977, -171801.14052309282, -171774.76546463557, -171712.3370423719, -171872.53199488306, -165088.33051780827, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943230364E9, 0.0, 2025-02-14 09:36:34.323
91.0, -171617.34212843684, 18786.127124563114, -171789.2940985315, -171807.01903188456, -171780.5992699384, -171718.2379029081, -171878.36580018591, -165067.78926465384, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943230588E9, 0.0, 2025-02-14 09:36:34.323
92.0, -171619.73376509355, 18586.615453555045, -171791.57397646594, -171809.18715109673, -171782.85679612838, -171720.4730773536, -171880.57862288697, -165161.15250124366, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943230784E9, 0.0, 2025-02-14 09:36:34.323
93.0, -171620.3596139383, 18542.135482088983, -171792.13277007733, -171809.88005517484, -171783.48264497312, -171721.09892619838, -171881.20447173173, -165259.94721173611, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594323098E9, 0.0, 2025-02-14 09:36:34.323
94.0, -171622.86300931728, 18649.088579307627, -171794.8596829009, -171812.53991276503, -171786.12015081887, -171723.7364320441, -171883.88668106636, -165243.02694118346, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943231168E9, 0.0, 2025-02-14 09:36:34.323
95.0, -171626.84161983035, 18621.64063711651, -171798.79358992502, -171816.45146804472, -171790.12111307634, -171727.67033906822, -171887.86529157942, -165201.3409377743, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943231356E9, 0.0, 2025-02-14 09:36:34.323
96.0, -171630.1496780097, 18421.681931219333, -171801.94518589322, -171819.62541575736, -171793.42917125573, -171730.8889902698, -171891.01688754762, -165272.15126420872, 0.246, 0.972, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594323154E9, 0.0, 2025-02-14 09:36:34.323
97.0, -171630.68611987666, 18319.735624758676, -171802.39222078232, -171820.16185762428, -171793.8538544004, -171731.3360251589, -171891.53097767007, -165383.26178589606, 0.254, 0.98, 0.12, 192.0, 7.0, 240.0, 30.0, 160.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.7395365943231728E9, 0.0, 2025-02-14 09:36:34.323
98.0, -171634.64237864525, 18388.154314536372, -171806.4602382732, -171824.25222685962, -171797.810113169, -171735.31463567194, -171895.59899516095, -165389.07323945442, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943231924E9, 0.0, 2025-02-14 09:36:34.323
99.0, -171639.24683800302, 18360.996945023173, -171811.17645635325, -171828.8566862174, -171802.57103473795, -171739.9861502631, -171900.29286149656, -165343.2745150655, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953659432321E9, 0.0, 2025-02-14 09:36:34.323
100.0, -171641.03497755947, 18132.048026567463, -171812.74107846513, -171830.37660484036, -171804.09095336092, -171741.50606888605, -171901.83513186398, -165397.90217851428, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943232405E9, 0.0, 2025-02-14 09:36:34.323
101.0, -171645.2147537726, 17951.155358690663, -171816.71968897816, -171834.48932582015, -171808.11426736286, -171745.52938288802, -171905.94785284376, -165516.27701714958, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943232937E9, 0.0, 2025-02-14 09:36:34.323
102.0, -171648.3216462519, 17951.423579624126, -171819.84893320192, -171837.59621829944, -171811.31056681997, -171748.83744106742, -171909.0323935786, -165547.0330175201, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594323314E9, 0.0, 2025-02-14 09:36:34.323
103.0, -171651.49559396453, 17901.98152088899, -171823.20169487022, -171840.8595729899, -171814.52921802155, -171752.12314750234, -171912.1839895468, -165501.36840359788, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943233328E9, 0.0, 2025-02-14 09:36:34.323
104.0, -171653.5743061989, 17640.98020088437, -171824.96748268217, -171842.6477125463, -171816.38441281134, -171753.86658356985, -171914.03918433658, -165535.63362784788, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943233643E9, 0.0, 2025-02-14 09:36:34.323
105.0, -171656.83766088934, 17375.553235477597, -171828.052023417, -171845.6651980478, -171819.51365703507, -171757.01817953805, -171917.19078030478, -165660.11049271948, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943234084E9, 0.0, 2025-02-14 09:36:34.323
106.0, -171659.98925685755, 17295.824563005517, -171831.13656415185, -171848.83914576046, -171822.70995649218, -171760.16977550625, -171920.3200245285, -165718.29208353665, 0.254, 0.98, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943234391E9, 0.0, 2025-02-14 09:36:34.323
107.0, -171664.05727434842, 17216.900553333828, -171835.22693338717, -171852.88481150687, -171826.73327049415, -171764.12603427484, -171924.34333853048, -165681.5681673966, 0.262, 0.966, 0.116, 192.0, 8.0, 48.0, 30.0, 48.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.7395365943234704E9, 0.0, 2025-02-14 09:36:34.323
108.0, -171667.74531218354, 16922.081043968326, -171838.7138055222, -171856.32698015298, -171830.17543914026, -171767.56820292096, -171927.7408036877, -165704.16578104088, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943234951E9, 0.0, 2025-02-14 09:36:34.323
109.0, -171670.38281802926, 16567.00123155132, -171841.03838694555, -171858.58450634297, -171832.47766881916, -171769.95983957767, -171929.95362638874, -165831.48131745833, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594323516E9, 0.0, 2025-02-14 09:36:34.323
110.0, -171674.16026284223, 16375.424429824881, -171844.6146660584, -171862.1160819669, -171836.053947932, -171773.5361186905, -171933.57460899052, -165924.53162962577, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943235352E9, 0.0, 2025-02-14 09:36:34.323
111.0, -171675.68018146517, 16199.717366661713, -171846.0004742146, -171863.5689453565, -171837.43975608825, -171774.92192684676, -171934.96041714674, -165922.38586215806, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943235557E9, 0.0, 2025-02-14 09:36:34.323
112.0, -171678.80942568893, 15747.765093775404, -171848.72738703818, -171866.20645120222, -171840.14431716735, -171777.55943269248, -171937.59792299249, -165974.24190929436, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943235717E9, 0.0, 2025-02-14 09:36:34.323
113.0, -171684.57617575838, 14904.545534198945, -171853.80123302952, -171871.14618672684, -171845.2181631587, -171782.63327868382, -171942.4929550282, -166224.67085417162, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943235881E9, 0.0, 2025-02-14 09:36:34.323
114.0, -171688.59948976035, 12448.759370894359, -171855.7234830527, -171872.7778640721, -171847.27452364858, -171784.1979007957, -171928.05372811004, -166954.4106071485, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943236046E9, 0.0, 2025-02-14 09:36:34.323
115.0, -171690.85701595034, 2461.10587848495, -171849.62145681639, -171864.7088843237, -171841.48542183466, -171777.11239780337, -170430.91153274913, -169637.40225284128, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943236213E9, 0.0, 2025-02-14 09:36:34.323
116.0, -171695.7296962416, -8313.641943173641, -171847.0063027151, -171858.85272727642, -171839.4067096003, -171774.4972437021, -165734.54180175567, -171672.99797213054, 0.262, 0.966, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943236403E9, 0.0, 2025-02-14 09:36:34.323
117.0, -171695.1261991413, -11698.03132987396, -171844.43585210276, -171854.6058958299, -171837.19388689924, -171772.77615937905, -163638.05993057013, -171827.94026469474, 0.256, 0.968, 0.10400000000000001, 192.0, 8.0, 0.0, 30.0, 64.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7395365943236575E9, 0.0, 2025-02-14 09:36:34.323
118.0, -171695.23795786357, -12422.049036270266, -171844.055872447, -171853.9129917518, -171836.97036945468, -171772.7985111235, -163264.0928940884, -171828.27554086156, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943236911E9, 0.0, 2025-02-14 09:36:34.323
119.0, -171695.95321368615, -12679.831705073322, -171844.6593695473, -171854.561192341, -171837.48445957716, -171773.40200822378, -163186.53234082847, -171828.29789260603, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365943237123E9, 0.0, 2025-02-14 09:36:34.323
120.0, -171697.4284288202, -12924.382141158836, -171846.1122329369, -171856.12581445288, -171839.049081689, -171774.92192684676, -163174.35064010034, -171828.72257575067, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948011658E9, 0.0, 2025-02-14 09:36:34.801
121.0, -171700.04358292147, -13146.26790836667, -171848.74973878262, -171858.69626506523, -171841.5971805569, -171777.62648792585, -163178.93274771367, -171830.1083839069, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948012283E9, 0.0, 2025-02-14 09:36:34.801
122.0, -171700.04358292147, -13186.948083275329, -171848.816794016, -171858.74096855414, -171841.5971805569, -171777.6488396703, -163265.9927923671, -171828.63316877285, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948012583E9, 0.0, 2025-02-14 09:36:34.801
123.0, -171699.529492799, -13112.740291683709, -171848.43681436026, -171858.49509936513, -171841.2619043901, -171777.3359152479, -163424.08668089946, -171824.98983442664, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948012784E9, 0.0, 2025-02-14 09:36:34.801
124.0, -171703.30693761195, -13080.129096523417, -171852.3707213844, -171862.49606162263, -171845.12875618087, -171781.22511878313, -163614.6800058699, -171800.42526727024, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948012989E9, 0.0, 2025-02-14 09:36:34.801
125.0, -171702.94930970066, -13072.373041197425, -171851.87898300638, -171862.45135813372, -171844.8158317585, -171781.0910083164, -163782.09457184013, -171585.93792747712, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948013115E9, 0.0, 2025-02-14 09:36:34.801
126.0, -171703.6645655232, -12944.56576640198, -171852.7059975512, -171863.43483488975, -171845.59814281442, -171781.96272635018, -163984.71313532747, -171183.4500650704, 0.256, 0.968, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948013241E9, 0.0, 2025-02-14 09:36:34.801
127.0, -171704.9162632127, -12723.574068972359, -171854.00239872962, -171864.9771052572, -171846.98395097067, -171783.28147927302, -164233.1751266927, -170691.04113472, 0.26, 0.962, 0.10200000000000001, 192.0, 8.0, 32.0, 30.0, 16.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.739536594801337E9, 0.0, 2025-02-14 09:36:34.801
128.0, -171707.46436208062, -12572.92331134359, -171856.6175528309, -171867.8604802919, -171849.62145681639, -171785.98604035212, -164464.24746087164, -170134.59445650512, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948013508E9, 0.0, 2025-02-14 09:36:34.801
129.0, -171706.8161614914, -12489.640711503114, -171856.08111096398, -171867.59225935844, -171849.12971843837, -171785.4048949963, -164654.88548933095, -169644.6442180448, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948013637E9, 0.0, 2025-02-14 09:36:34.801
130.0, -171707.8666934808, -12298.376834199053, -171857.33280865347, -171868.95571577022, -171850.3590643834, -171786.61188919688, -164873.91023324852, -169238.71418699197, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594801376E9, 0.0, 2025-02-14 09:36:34.801
131.0, -171708.93957721468, -12002.685606799794, -171858.4727476207, -171870.3638756709, -171851.58841032846, -171787.9976973531, -165150.37896041622, -168811.86292312897, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594801391E9, 0.0, 2025-02-14 09:36:34.801
132.0, -171709.69953652617, -11796.311950243944, -171859.43387263227, -171871.54851812703, -171852.59423882893, -171789.0482293425, -165401.36669890484, -168336.8883534537, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594801405E9, 0.0, 2025-02-14 09:36:34.801
133.0, -171711.86765573832, -11712.582315514364, -171861.80315754452, -171874.0742652505, -171854.9188202523, -171791.41751425478, -165584.09220982698, -167908.15954305645, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948014183E9, 0.0, 2025-02-14 09:36:34.801
134.0, -171714.25929239503, -11570.156999845149, -171864.30655292352, -171876.73412284066, -171857.4669191202, -171793.96561312268, -165783.91680525744, -167563.92032670026, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948014307E9, 0.0, 2025-02-14 09:36:34.801
135.0, -171714.01342320602, -11310.675598463487, -171864.1724424568, -171876.73412284066, -171857.3551603979, -171793.78679916702, -166223.35210124878, -167214.83078179727, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594801486E9, 0.0, 2025-02-14 09:36:34.801
136.0, -171715.86861799582, -11113.041473989662, -171866.3629134134, -171878.99164903065, -171859.4115208878, -171795.93256663473, -166765.8512909235, -166816.58975083707, 0.26, 0.962, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594801498E9, 0.0, 2025-02-14 09:36:34.801
137.0, -171718.50612384154, -11036.03971434113, -171869.08982623694, -171881.76326534312, -171862.1607854558, -171798.68183120273, -166945.33579889964, -166444.03087425602, 0.254, 0.988, 0.088, 192.0, 7.0, 240.0, 30.0, 224.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7395365948015096E9, 0.0, 2025-02-14 09:36:34.801
138.0, -171722.39532737678, -10931.232384590196, -171873.00138151663, -171885.80893108953, -171866.04998899103, -171802.63808997133, -167093.4831611494, -166156.40862660512, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948015225E9, 0.0, 2025-02-14 09:36:34.801
139.0, -171725.01048147804, -10720.544841354471, -171875.70594259573, -171888.64760263535, -171868.6651430923, -171805.32029930595, -167276.61100347174, -165885.84075997362, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948015344E9, 0.0, 2025-02-14 09:36:34.801
140.0, -171726.530400101, -10534.645382719682, -171877.35997168542, -171890.39103870286, -171870.3638756709, -171806.99668014012, -167470.55709011044, -165555.325514713, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948015459E9, 0.0, 2025-02-14 09:36:34.801
141.0, -171728.4302983797, -10496.736824123482, -171879.46103566422, -171892.49210268166, -171872.44258790524, -171809.03068888554, -167597.6044055944, -165232.36515907827, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948015575E9, 0.0, 2025-02-14 09:36:34.801
142.0, -171731.4924873701, -10480.151829737644, -171882.56792814352, -171895.71075388324, -171875.571832129, -171812.27169183156, -167683.7256769807, -164997.82830450873, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948015692E9, 0.0, 2025-02-14 09:36:34.801
143.0, -171735.47109788313, -10338.575880357728, -171886.52418691208, -171899.8681783519, -171879.63984961985, -171816.29500583353, -167810.5718267646, -164804.46336322586, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739536594801581E9, 0.0, 2025-02-14 09:36:34.801
144.0, -171738.0415484955, -10177.06217492368, -171889.13934101336, -171902.572739431, -171882.25500372113, -171818.88780819034, -167957.93687795842, -164677.99719309775, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948015926E9, 0.0, 2025-02-14 09:36:34.801
145.0, -171740.05320549646, -10155.135113613023, -171891.24040499216, -171904.69615515426, -171884.35606769993, -171820.94416868023, -168040.70538767643, -164555.42022650485, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948016045E9, 0.0, 2025-02-14 09:36:34.801
146.0, -171742.60130436436, -10188.863895996083, -171893.81085560453, -171907.2219022777, -171886.85946307893, -171823.53697103704, -168086.682926021, -164469.58952779646, 0.254, 0.988, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395365948016157E9, 0.0, 2025-02-14 09:36:34.801
147.0, -171745.46232765465, -10107.145918267479, -171896.69423063926, -171910.23938777918, -171889.76518985812, -171826.50975304958, -168167.30566827126, -164428.88700114336, 0.25, 0.99, 0.094, 192.0, 7.0, 208.0, 30.0, 240.0, 2.0, 240.0, 0.0, 0.0, 0.0, 1.7395365948016274E9, 0.0, 2025-02-14 09:36:34.801
