%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
73.0, -9011.865736468522, -8226.648953753585, -6626.97930657617, -6682.031653169591, -5600.140166299363, -8131.721095051897, -9373.025223377374, -8228.928831688027, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600232412E9, 0.0, 2024-11-06 16:00:00.232
74.0, -9045.728629318313, -8260.333032647733, -6658.875245913893, -6664.776106450094, -5575.888523565355, -8140.125350967092, -9374.925121656075, -8218.781139705317, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002366166E9, 0.0, 2024-11-06 16:00:00.236
75.0, -9042.688792072391, -8259.193093680513, -6664.597292494452, -6658.584673235974, -5585.231552747674, -8150.340098183167, -9390.169011374595, -8220.05518913927, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600240409E9, 0.0, 2024-11-06 16:00:00.240
76.0, -9008.11064340003, -8225.039628152803, -6633.506015957119, -6675.8849234443815, -5611.003114104643, -8143.589871357664, -9391.085432897262, -8234.695581757496, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600244475E9, 0.0, 2024-11-06 16:00:00.244
77.0, -9008.624733522503, -8223.67617174103, -6625.414684464298, -6686.971388694214, -5607.248021036151, -8134.850339275639, -9378.546104257835, -8240.976421949437, 0.052000000000000005, 0.96, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002494793E9, 0.0, 2024-11-06 16:00:00.249
78.0, -9045.750981062769, -8260.087163458726, -6657.310623802022, -6673.627397254396, -5583.15284051333, -8141.533510867776, -9377.294406568339, -8231.655744511574, 0.05, 0.962, 0.316, 192.0, 1.0, 144.0, 30.0, 16.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7309196002535307E9, 0.0, 2024-11-06 16:00:00.253
79.0, -9046.779161307712, -8262.97053849346, -6665.446658783753, -6657.511789502119, -5580.425927689783, -8147.1661504705135, -9385.81042120581, -8222.58093626272, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002575445E9, 0.0, 2024-11-06 16:00:00.257
80.0, -9012.826861480102, -8230.180529377523, -6637.238757281156, -6671.9510164202475, -5606.935096613776, -8143.500464379843, -9390.079604396773, -8235.209671879968, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002605348E9, 0.0, 2024-11-06 16:00:00.260
81.0, -9003.975570675799, -8220.189299606001, -6622.30779198501, -6687.239609627678, -5609.9749338596985, -8133.889214264062, -9378.85902868021, -8244.306831873278, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960026457E9, 0.0, 2024-11-06 16:00:00.264
82.0, -9033.725742545814, -8248.73247727543, -6646.067696341002, -6672.532161776086, -5580.716500367702, -8134.045676475249, -9370.544179742836, -8231.72279974494, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002684772E9, 0.0, 2024-11-06 16:00:00.268
83.0, -9044.543986862182, -8260.802419281295, -6663.36794654941, -6654.717821445206, -5572.602817130425, -8142.829912046184, -9379.797801947332, -8221.552756017776, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002725952E9, 0.0, 2024-11-06 16:00:00.272
84.0, -9013.944448702867, -8231.253413111379, -6640.1891875492565, -6665.804286695038, -5598.799061632045, -8142.807560301729, -9388.09029914025, -8232.460407311966, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002774687E9, 0.0, 2024-11-06 16:00:00.277
85.0, -8995.727776971791, -8212.030912879814, -6617.032780293558, -6682.366929336421, -5607.024503591598, -8130.804673529229, -9376.892075168142, -8242.138712661113, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600281602E9, 0.0, 2024-11-06 16:00:00.281
86.0, -9022.21459415133, -8237.266032369856, -6635.763542147106, -6672.420403053809, -5580.4482794342375, -8128.390685128056, -9365.827961662766, -8232.281593356323, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002859578E9, 0.0, 2024-11-06 16:00:00.285
87.0, -9043.582861850604, -8259.573073336252, -6660.730440703684, -6654.181379578278, -5567.953654283721, -8138.761894555319, -9374.500438511424, -8221.284535084313, 0.05, 0.962, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002885683E9, 0.0, 2024-11-06 16:00:00.288
88.0, -9020.87348948401, -8238.607137037176, -6645.93358587427, -6662.9656151492145, -5593.72521564069, -8143.254595190835, -9387.062118895306, -8231.275764855834, 0.052000000000000005, 0.96, 0.318, 192.0, 1.0, 160.0, 30.0, 0.0, 9.0, 240.0, 0.0, 0.0, 0.0, 1.7309196002926073E9, 0.0, 2024-11-06 16:00:00.292
89.0, -8998.231172350785, -8214.668418725541, -6620.1173210283905, -6683.596275281463, -5610.801948404544, -8134.2468421753465, -9380.37894730317, -8245.022087695848, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196002966015E9, 0.0, 2024-11-06 16:00:00.296
90.0, -9018.817128994124, -8233.846215468195, -6632.0308008230695, -6678.567132779019, -5588.24903824914, -8128.793016528251, -9367.213769818994, -8237.713067258963, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003025692E9, 0.0, 2024-11-06 16:00:00.302
91.0, -9046.17566420742, -8261.517675103865, -6661.400993037342, -6659.232873825178, -5570.010014773609, -8138.963060255416, -9373.829886177766, -8224.637296752608, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003055632E9, 0.0, 2024-11-06 16:00:00.305
92.0, -9027.802530265157, -8245.15619816258, -6652.4602952552195, -6660.864551170415, -5588.986645816165, -8144.4615893914215, -9386.883304939665, -8228.906479943571, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600309507E9, 0.0, 2024-11-06 16:00:00.309
93.0, -8999.661683995924, -8216.747130959884, -6624.252393752622, -6682.188115380778, -5611.0925210824635, -8136.861996276617, -9383.843467693743, -8243.591576050709, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003124993E9, 0.0, 2024-11-06 16:00:00.312
94.0, -9014.726759758802, -8229.554680532776, -6630.399123477831, -6683.37275783691, -5594.954561585732, -8130.849377018139, -9371.080621609763, -8240.909366716072, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003167188E9, 0.0, 2024-11-06 16:00:00.316
95.0, -9047.36030666355, -8262.590558837719, -6662.295062815555, -6663.926740160792, -5572.893389808344, -8140.304164922734, -9375.57332224528, -8227.498320042887, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003206637E9, 0.0, 2024-11-06 16:00:00.320
96.0, -9035.625640824514, -8253.046363955304, -6659.568149992007, -6659.054059869535, -5585.119794025397, -8146.94263302596, -9388.112650884706, -8226.87247119814, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003244977E9, 0.0, 2024-11-06 16:00:00.324
97.0, -9000.376939818494, -8218.065883882748, -6625.660553653307, -6677.158972878334, -5607.806814647533, -8137.912528266017, -9384.29050258285, -8238.920061459548, 0.052000000000000005, 0.96, 0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600328641E9, 0.0, 2024-11-06 16:00:00.328
98.0, -9007.663608510926, -8223.67617174103, -6623.961821074703, -6684.8032694820495, -5598.910820354321, -8129.910603751016, -9371.125325098674, -8240.708201015974, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 1.0, 160.0, 29.0, 224.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7309196003336952E9, 0.0, 2024-11-06 16:00:00.333
99.0, -9043.538158361693, -8258.768410535862, -6656.707126701728, -6667.301853573544, -5574.659177620313, -8137.666659077008, -9372.354671043715, -8228.124168887636, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600337742E9, 0.0, 2024-11-06 16:00:00.337
100.0, -9042.867606028034, -8259.774239036351, -6664.574940749996, -6659.925777903292, -5583.063433535509, -8149.08840049367, -9387.933836929064, -8226.939526431504, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003406432E9, 0.0, 2024-11-06 16:00:00.340
101.0, -9004.64612300946, -8222.87150894064, -6630.68969615575, -6674.700280988251, -5606.77863440259, -8140.818255045207, -9387.375043317681, -8237.266032369856, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600344574E9, 0.0, 2024-11-06 16:00:00.344
102.0, -9000.913381685423, -8217.417683293545, -6618.552698916519, -6684.9820834376915, -5602.241230278162, -8129.307106650724, -9372.242912321439, -8241.065828927258, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003486722E9, 0.0, 2024-11-06 16:00:00.348
103.0, -9037.950222247866, -8253.58280582223, -6650.426286509787, -6671.593388508963, -5577.788421844056, -8135.833816031673, -9371.125325098674, -8231.365171833655, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003526285E9, 0.0, 2024-11-06 16:00:00.352
104.0, -9044.275765928718, -8261.54002684832, -6664.396126794354, -6657.824713924493, -5577.296683466039, -8146.003859758838, -9384.066985138295, -8224.682000241519, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003565826E9, 0.0, 2024-11-06 16:00:00.356
105.0, -9011.128128901497, -8229.331163088222, -6637.015239836603, -6672.755679220639, -5604.610515190425, -8143.902795780039, -9389.744328229945, -8237.221328880945, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003618474E9, 0.0, 2024-11-06 16:00:00.361
106.0, -8998.387634561972, -8215.048398381281, -6618.0609605385025, -6687.083147416491, -5607.292724525061, -8131.385818885067, -9376.132115856662, -8244.306831873278, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003658433E9, 0.0, 2024-11-06 16:00:00.365
107.0, -9030.238870410785, -8245.759695262874, -6643.117266072902, -6674.744984477161, -5580.828259089978, -8132.525757852288, -9369.04661286433, -8233.577994534731, 0.052000000000000005, 0.9560000000000001, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003685596E9, 0.0, 2024-11-06 16:00:00.368
108.0, -9046.041553740688, -8262.814076282273, -6664.530237261086, -6657.780010435583, -5573.362776441905, -8143.545167868754, -9380.75892695891, -8224.257317096868, 0.05, 0.9560000000000001, 0.32, 192.0, 1.0, 144.0, 29.0, 224.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003727994E9, 0.0, 2024-11-06 16:00:00.372
109.0, -9015.285553370184, -8233.510939301364, -6641.440885238753, -6667.391260551365, -5598.217916276207, -8142.740505068363, -9388.447927051537, -8233.421532323544, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600376757E9, 0.0, 2024-11-06 16:00:00.376
110.0, -8994.87841068249, -8212.455596024465, -6616.250469237622, -6685.317359604521, -5608.142090814364, -8131.072894462693, -9377.272054823883, -8243.904500473083, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003808527E9, 0.0, 2024-11-06 16:00:00.380
111.0, -9023.913326729933, -8239.612965537664, -6636.478797969676, -6678.790650223572, -5584.717462625202, -8130.849377018139, -9368.37606053067, -8236.975459691937, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003848295E9, 0.0, 2024-11-06 16:00:00.384
112.0, -9046.622699096526, -8262.791724537818, -6662.60798723793, -6658.785838936072, -5569.920607795788, -8141.04177248976, -9376.310929812304, -8224.369075819144, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003887613E9, 0.0, 2024-11-06 16:00:00.388
113.0, -9019.375922605506, -8238.115398659158, -6645.620661451896, -6662.473876771197, -5590.663026650313, -8142.539339368265, -9385.81042120581, -8229.53232878832, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196003938098E9, 0.0, 2024-11-06 16:00:00.393
114.0, -8992.196201347853, -8210.600401234675, -6617.815091349494, -6683.03748167008, -5608.432663492282, -8132.972792741394, -9379.261360080405, -8242.943375461504, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600396714E9, 0.0, 2024-11-06 16:00:00.396
115.0, -9014.324428358606, -8230.605212522176, -6630.354419988921, -6681.405804324842, -5589.500735938637, -8129.0835892061705, -9368.465467508491, -8238.987116692915, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004006038E9, 0.0, 2024-11-06 16:00:00.400
116.0, -9045.616870596037, -8262.076468715248, -6659.903426158837, -6661.423344781798, -5570.2335322181625, -8138.3595631551225, -9374.09810711123, -8225.710180486463, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600404712E9, 0.0, 2024-11-06 16:00:00.404
117.0, -9028.115454687531, -8246.698468529996, -6649.9345481317705, -6660.08224011448, -5586.01386380361, -8141.868787034606, -9384.916351427597, -8227.319506087244, 0.05, 0.9560000000000001, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004088516E9, 0.0, 2024-11-06 16:00:00.408
118.0, -8997.717082228313, -8216.43420653751, -6619.223251250178, -6680.958769435736, -5607.471538480704, -8132.749275296841, -9380.267188580894, -8241.177587649536, 0.056, 0.9560000000000001, 0.316, 192.0, 1.0, 192.0, 29.0, 224.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.730919600412752E9, 0.0, 2024-11-06 16:00:00.412
119.0, -9012.871564969011, -8229.487625299409, -6625.2805739975665, -6685.049138671057, -5593.881677851878, -8127.094283949648, -9367.929025641564, -8240.797607993794, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004167602E9, 0.0, 2024-11-06 16:00:00.416
120.0, -9047.60617585256, -8263.931663505038, -6657.824713924493, -6665.580769250485, -5570.546456640537, -8135.163263698014, -9370.745345442932, -8226.939526431504, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004208913E9, 0.0, 2024-11-06 16:00:00.420
121.0, -9038.64312632598, -8257.315547146267, -6656.952995890737, -6659.657556969829, -5581.185887001263, -8141.600566101142, -9383.061156637807, -8225.352552575177, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004238741E9, 0.0, 2024-11-06 16:00:00.423
122.0, -9005.316675343118, -8224.145558374592, -6625.638201908851, -6679.595313023962, -5606.689227424768, -8134.626821831086, -9382.681176982067, -8239.523558559842, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004285994E9, 0.0, 2024-11-06 16:00:00.428
123.0, -9008.378864333496, -8225.240793852901, -6619.759693117106, -6685.719691004717, -5596.541535442059, -8123.98739147036, -9367.414935519093, -8239.836482982217, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004326763E9, 0.0, 2024-11-06 16:00:00.432
124.0, -9043.515806617237, -8260.109515203181, -6651.454466754731, -6667.927702418292, -5570.680567107269, -8131.005839229327, -9367.057307607807, -8226.671305498041, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600436587E9, 0.0, 2024-11-06 16:00:00.436
125.0, -9043.873434528523, -8262.188227437524, -6660.417516281309, -6658.383507535877, -5576.29085496555, -8141.958194012427, -9381.541238014846, -8223.363247318655, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600440598E9, 0.0, 2024-11-06 16:00:00.440
126.0, -9007.68596025538, -8227.185395620512, -6629.348591488432, -6674.499115288153, -5601.950657600243, -8136.683182320975, -9383.418784549092, -8235.433189324522, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73091960044477E9, 0.0, 2024-11-06 16:00:00.444
127.0, -9003.21561136432, -8221.172776362035, -6617.971553560681, -6687.664292772329, -5601.034236077576, -8127.4966153498435, -9371.170028587583, -8241.758733005374, 0.056, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600448592E9, 0.0, 2024-11-06 16:00:00.448
128.0, -9036.40795188045, -8252.956956977481, -6645.754771918628, -6671.213408853222, -5573.161610741808, -8130.044714217748, -9366.073830851774, -8228.43709331001, 0.05, 0.9560000000000001, 0.312, 192.0, 1.0, 144.0, 29.0, 224.0, 9.0, 192.0, 0.0, 0.0, 0.0, 1.7309196004516397E9, 0.0, 2024-11-06 16:00:00.451
129.0, -9043.761675806247, -8261.54002684832, -6659.970481392203, -6654.874283656393, -5569.428869417771, -8138.940708510961, -9377.316758312792, -8219.384636805611, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004567232E9, 0.0, 2024-11-06 16:00:00.456
130.0, -9010.122300401008, -8229.264107854857, -6633.416608979298, -6668.352385562943, -5596.072148808497, -8136.906699765528, -9383.195267104538, -8230.851081711184, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600460822E9, 0.0, 2024-11-06 16:00:00.460
131.0, -8995.794832205156, -8213.416721036045, -6613.568259902985, -6684.0433101705685, -5600.900125610844, -8125.283792648768, -9370.588883231745, -8239.165930648558, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004647372E9, 0.0, 2024-11-06 16:00:00.464
132.0, -9025.679114541903, -8241.423456838544, -6636.188225291757, -6671.347519319955, -5573.563942142003, -8124.613240315109, -9362.072868594274, -8227.744189231895, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004686325E9, 0.0, 2024-11-06 16:00:00.468
133.0, -9044.8345595401, -8261.741192548418, -6660.08224011448, -6654.918987145304, -5566.0090525161095, -8136.817292787707, -9373.941644900042, -8218.870546683138, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004728167E9, 0.0, 2024-11-06 16:00:00.472
134.0, -9015.35260860355, -8234.136788146114, -6638.289289270555, -6663.546760505053, -5590.3053987390285, -8136.951403254438, -9381.943569415042, -8227.364209576155, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004768703E9, 0.0, 2024-11-06 16:00:00.476
135.0, -8994.207858348831, -8212.522651257832, -6613.232983736156, -6682.70220550325, -5602.621209933903, -8126.51313859381, -9372.354671043715, -8239.076523670736, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004797916E9, 0.0, 2024-11-06 16:00:00.479
136.0, -9019.35357086105, -8236.05903816927, -6630.130902544368, -6674.901446688348, -5578.3919189443495, -8122.959211225416, -9360.687060438046, -8230.33699158871, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004837615E9, 0.0, 2024-11-06 16:00:00.483
137.0, -9044.208710695351, -8261.49532335941, -6658.607024980429, -6655.544835990052, -5564.042099004042, -8133.9562694974275, -9369.873627409175, -8218.311753071755, 0.05, 0.9560000000000001, 0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600488875E9, 0.0, 2024-11-06 16:00:00.488
138.0, -9022.751036018257, -8241.982250449926, -6645.866530640904, -6661.333937803976, -5586.952637070732, -8139.365391655611, -9383.016453148897, -8225.754883975373, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 1.0, 160.0, 29.0, 224.0, 9.0, 224.0, 0.0, 0.0, 0.0, 1.7309196004929633E9, 0.0, 2024-11-06 16:00:00.492
139.0, -8995.548963016148, -8214.310790814256, -6616.429283193265, -6681.9869496806805, -5605.01284659062, -8129.597679328643, -9376.46739202349, -8239.098875415191, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196004967537E9, 0.0, 2024-11-06 16:00:00.496
140.0, -9013.363303347029, -8230.471102055442, -6624.967649575192, -6678.902408945848, -5584.270427736095, -8122.89215599205, -9362.676365694568, -8233.332125345722, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196005007968E9, 0.0, 2024-11-06 16:00:00.500
141.0, -9045.594518851582, -8262.702317559995, -6657.668251713307, -6660.439868025765, -5565.785535071556, -8134.671525319997, -9370.030089620363, -8222.022142651336, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600504841E9, 0.0, 2024-11-06 16:00:00.504
142.0, -9032.719914045325, -8251.749962776896, -6653.55553073353, -6661.825676181994, -5584.404538202827, -8143.902795780039, -9385.408089805615, -8227.319506087244, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600507944E9, 0.0, 2024-11-06 16:00:00.507
143.0, -9000.801622963147, -8220.166947861546, -6622.576012918475, -6682.769260736616, -5607.1586140583295, -8136.057333476226, -9382.43530779306, -8241.669326027552, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600511752E9, 0.0, 2024-11-06 16:00:00.511
144.0, -9010.032893423187, -8227.319506087244, -6622.710123385206, -6684.378586337399, -5591.311227239517, -8126.51313859381, -9366.945548885531, -8238.67419227054, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196005169415E9, 0.0, 2024-11-06 16:00:00.516
145.0, -9045.661574084947, -8262.098820459703, -6656.640071468362, -6666.094859372957, -5568.534799639559, -8135.453836375933, -9370.164200087094, -8225.91134618656, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7309196005209415E9, 0.0, 2024-11-06 16:00:00.520
146.0, -9039.514844359737, -8257.717878546462, -6659.791667436561, -6660.484571514675, -5579.934189311765, -8144.796865558251, -9384.46931653849, -8225.19609036399, 0.052000000000000005, 0.9560000000000001, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730919600524789E9, 0.0, 2024-11-06 16:00:00.524
