%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, -144471.75198456668, -144505.19019427183, -140020.87146292586, -143043.3637551503, -144409.52472800313, -144500.71984538078, -144829.87163422964, -156968.34408859542, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893396776E9, 0.0, 2025-02-21 10:43:09.339
77.0, -145965.6978804705, -145996.2527151409, -138216.75040921575, -141562.18070533048, -145851.48046630388, -145725.17075838696, -145918.4909961809, -155598.45037441855, -0.012, 0.972, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893397765E9, 0.0, 2025-02-21 10:43:09.339
78.0, -145012.48538642947, -145028.19866278156, -138764.61401755977, -142005.4157978792, -145430.64182169936, -145959.3946885341, -146056.17774202558, -155972.305652178, -0.008, 0.964, 0.21, 192.0, 255.0, 192.0, 30.0, 32.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.7401453893398614E9, 0.0, 2025-02-21 10:43:09.339
79.0, -143417.08492244303, -143435.03337324064, -140628.72715338794, -143532.3305168546, -143929.05162919185, -144735.83784530615, -144963.73623177246, -157378.58800632812, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893399563E9, 0.0, 2025-02-21 10:43:09.339
80.0, -144133.59244270236, -144165.64484425128, -140331.94069051035, -143290.84226975945, -144147.20465507565, -144352.70659359774, -144687.2451528603, -157181.80324814358, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893400395E9, 0.0, 2025-02-21 10:43:09.340
81.0, -145818.9139746325, -145851.5251697928, -138443.46415322594, -141741.26288190638, -145653.60047264106, -145488.42108111634, -145713.7937204592, -155755.4043239837, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893401265E9, 0.0, 2025-02-21 10:43:09.340
82.0, -145300.88994513632, -145318.01138138908, -138497.80124399677, -141781.1160422702, -145636.30022243265, -146041.20207324054, -146137.26987090945, -155758.9582513521, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893402166E9, 0.0, 2025-02-21 10:43:09.340
83.0, -143534.94567095587, -143551.01657521923, -140420.78887472022, -143354.7906106461, -144090.72179683708, -144925.7606179429, -145124.22175696158, -157199.72934719676, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389340302E9, 0.0, 2025-02-21 10:43:09.340
84.0, -143835.08489550173, -143866.1538202946, -140581.00617897586, -143487.33645526605, -143931.97970771548, -144255.36474649486, -144589.14334644596, -157347.5414332797, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893403933E9, 0.0, 2025-02-21 10:43:09.340
85.0, -145598.615181281, -145633.39449565345, -138726.41488628567, -141965.7190997266, -145406.2784202431, -145235.64520307127, -145490.90212475086, -155952.77022752407, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893404777E9, 0.0, 2025-02-21 10:43:09.340
86.0, -145562.3606517745, -145582.43251829536, -138264.35962490554, -141582.74431022935, -145798.4621284559, -146069.0746985763, -146171.49039167052, -155570.08601070478, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893405633E9, 0.0, 2025-02-21 10:43:09.340
87.0, -143744.8732548801, -143759.8265719207, -140116.7157431502, -143097.81260464343, -144321.88353799385, -145151.69205089714, -145318.57017500047, -156948.6969052192, -0.008, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389340644E9, 0.0, 2025-02-21 10:43:09.340
88.0, -143576.92224704294, -143605.57718343462, -140770.59367544577, -143635.32735530465, -143770.0413191368, -144221.16657747826, -144545.02100289118, -157467.50324577134, -0.008, 0.966, 0.21, 192.0, 255.0, 192.0, 30.0, 48.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.7401453893407433E9, 0.0, 2025-02-21 10:43:09.340
89.0, -145311.46232026367, -145347.53803581453, -139069.08948052998, -142240.0197076821, -145120.511367382, -144979.80713603582, -145262.0873167619, -156194.8172682306, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389340852E9, 0.0, 2025-02-21 10:43:09.340
90.0, -145758.49720936982, -145781.54185790324, -138126.6058238275, -141464.01184368276, -145892.76413831284, -146032.75311383643, -146150.8373797938, -155455.28745118232, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893409407E9, 0.0, 2025-02-21 10:43:09.340
91.0, -144002.96884810555, -144016.983391879, -139784.68057926663, -142818.37109546317, -144573.54182881617, -145364.14538194484, -145504.71550282426, -156678.4419630101, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893410187E9, 0.0, 2025-02-21 10:43:09.341
92.0, -143389.10053838498, -143414.62623055294, -140874.7081011186, -143713.29023996476, -143676.0522337022, -144245.1052957899, -144552.10650588354, -157522.80146155375, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893411036E9, 0.0, 2025-02-21 10:43:09.341
93.0, -144982.9140285151, -145018.36389522123, -139424.63867958053, -142524.2444901758, -144816.81821546773, -144736.17312147297, -145039.79921815387, -156444.28508809628, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893412163E9, 0.0, 2025-02-21 10:43:09.341
94.0, -145882.01294922983, -145907.42688267553, -138069.92179988883, -141411.0829128126, -145914.33357171222, -145935.90300511158, -146075.15437306816, -155400.88330517808, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389341309E9, 0.0, 2025-02-21 10:43:09.341
95.0, -144308.98658144314, -144322.88936649435, -139424.4598656249, -142516.0413999607, -144847.6859745605, -145570.40727977842, -145688.0892143356, -156388.98687231386, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893413985E9, 0.0, 2025-02-21 10:43:09.341
96.0, -143268.33406309297, -143291.53517383756, -140892.63420017174, -143719.99576330135, -143649.83363745615, -144327.76204678562, -144611.33862869008, -157512.00556898184, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893415008E9, 0.0, 2025-02-21 10:43:09.341
97.0, -144632.95276557837, -144667.73207995083, -139785.97698044503, -142813.25254598292, -144514.53322345414, -144518.0200955892, -144839.6840500455, -156697.82092545283, -0.008, 0.966, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893415923E9, 0.0, 2025-02-21 10:43:09.341
98.0, -145909.70676060996, -145937.71349641247, -138121.9119574919, -141447.02451789673, -145851.21224537044, -145775.73040434485, -145944.30726102678, -155428.0406746913, -0.008, 0.968, 0.218, 192.0, 255.0, 192.0, 30.0, 64.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.7401453893416777E9, 0.0, 2025-02-21 10:43:09.341
99.0, -144624.4814544298, -144638.40659122547, -139078.1195852899, -142225.4687220417, -145109.0002189875, -145737.26305213728, -145840.34929756515, -156111.86994455697, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389341782E9, 0.0, 2025-02-21 10:43:09.341
100.0, -143236.14755107733, -143255.92884492027, -140820.37101034774, -143653.07464040216, -143696.54878336773, -144458.11742044895, -144713.39669387302, -157433.75211164381, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389341869E9, 0.0, 2025-02-21 10:43:09.341
101.0, -144289.71937772268, -144323.04582870554, -140117.58746118398, -143077.7183863781, -144235.58345265192, -144338.98262250217, -144671.30835906367, -156928.15565206477, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893419557E9, 0.0, 2025-02-21 10:43:09.341
102.0, -145847.65831800204, -145878.34726313918, -138262.81735453813, -141555.63164420507, -145720.11926414006, -145576.01756763668, -145775.37277643356, -155521.58272523675, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893420365E9, 0.0, 2025-02-21 10:43:09.342
103.0, -144953.20856013402, -144968.85478125274, -138740.6082440148, -141942.31682328187, -145364.74887904513, -145875.46388810442, -145970.48115378394, -155843.6266593488, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893421175E9, 0.0, 2025-02-21 10:43:09.342
104.0, -143299.73826405266, -143316.74794158316, -140649.0448890978, -143505.10609210804, -143826.68063958653, -144646.22970178482, -144869.7471463379, -157281.7155458588, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893422325E9, 0.0, 2025-02-21 10:43:09.342
105.0, -143960.5228853849, -143992.30706600036, -140418.41958980795, -143317.50790089465, -143986.7861851199, -144207.95669650516, -144544.64102323545, -157134.70812257627, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893423188E9, 0.0, 2025-02-21 10:43:09.342
106.0, -145694.28064754972, -145727.5400432992, -138498.47179633044, -141742.6486900626, -145519.86998556496, -145343.0006316901, -145573.33535830205, -155686.06921268336, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893424006E9, 0.0, 2025-02-21 10:43:09.342
107.0, -145248.36334566635, -145266.20003774168, -138465.5253250033, -141710.93156468053, -145571.97190189027, -145954.4102495206, -146049.36045996673, -155624.2219357755, -0.008, 0.968, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893424883E9, 0.0, 2025-02-21 10:43:09.342
108.0, -143444.86814080097, -143460.67082413088, -140409.18831934792, -143301.43699663127, -144014.3905895222, -144856.0902304757, -145048.9410816361, -157079.5216655161, -0.008, 0.972, 0.222, 192.0, 255.0, 192.0, 30.0, 96.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.7401453893425684E9, 0.0, 2025-02-21 10:43:09.342
109.0, -143669.52552432127, -143699.85684154712, -140658.18675258002, -143506.84952817555, -143784.54760128827, -144128.78681764446, -144463.05715597357, -157294.41133670943, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893426597E9, 0.0, 2025-02-21 10:43:09.342
110.0, -145460.8390284585, -145495.75245329767, -138798.34279994282, -141981.70059701212, -145265.41772668573, -145090.33651236733, -145351.06961143846, -155897.4943634861, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893427408E9, 0.0, 2025-02-21 10:43:09.342
111.0, -145502.56973535655, -145522.52984315515, -138250.1886189209, -141528.22840550286, -145726.1989386319, -145973.4539357965, -146077.5236579804, -155450.66064008005, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893428345E9, 0.0, 2025-02-21 10:43:09.342
112.0, -143666.93272196446, -143681.12607969358, -140100.063693531, -143040.94976674914, -144251.83317087093, -145081.6416837742, -145245.56937760944, -156826.29875258193, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893429208E9, 0.0, 2025-02-21 10:43:09.342
113.0, -143428.48431211524, -143456.1557717509, -140830.54105407489, -143641.16116060747, -143638.4565995284, -144108.15615751222, -144433.21757712576, -157402.77259382876, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893430629E9, 0.0, 2025-02-21 10:43:09.343
114.0, -145165.0136905925, -145200.530612532, -139143.45373433278, -142257.588178824, -144973.8168685218, -144835.14664592108, -145122.2995069384, -156141.37424723795, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389343169E9, 0.0, 2025-02-21 10:43:09.343
115.0, -145688.42449050242, -145711.55854601366, -138119.6991347908, -141414.79330239218, -145806.73227390437, -145925.4423887065, -146044.84540758675, -155341.1594439935, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893432777E9, 0.0, 2025-02-21 10:43:09.343
116.0, -143938.99815547446, -143952.8338852923, -139751.7341079395, -142747.67252775104, -144510.64401991892, -145297.22425904564, -145432.65347870035, -156544.37619976714, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893433652E9, 0.0, 2025-02-21 10:43:09.343
117.0, -143246.2058360822, -143271.59741778343, -140916.17058708318, -143703.03078925976, -143551.19538917489, -144141.30379453945, -144445.600443554, -157443.98921060434, -0.008, 0.972, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389343458E9, 0.0, 2025-02-21 10:43:09.343
118.0, -144827.14472140608, -144862.92986427902, -139501.7298462069, -142543.55639738517, -144664.98281538283, -144591.9373145029, -144899.02793157435, -156393.27840724928, -0.006, 0.972, 0.234, 192.0, 255.0, 208.0, 30.0, 96.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.7401453893435447E9, 0.0, 2025-02-21 10:43:09.343
119.0, -145798.5068319448, -145824.30074504623, -138083.0422738841, -141378.58347637457, -145815.6729716865, -145818.6234019546, -145960.4005170346, -155303.02736795275, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389343683E9, 0.0, 2025-02-21 10:43:09.343
120.0, -144253.3530894939, -144267.30057803402, -139392.2510018648, -142446.59452993807, -144787.917409887, -145500.26750567765, -145613.85907099952, -156257.4915596833, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453893437653E9, 0.0, 2025-02-21 10:43:09.343
121.0, -143148.4840093236, -143171.10397471237, -140923.43490403116, -143702.36023692612, -143544.378107116, -144239.47265618714, -144518.89181362293, -157428.29828599672, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389794992E9, 0.0, 2025-02-21 10:43:09.794
122.0, -144480.15624048188, -144515.360237999, -139867.13616456225, -142837.10185731674, -144369.55980891702, -144384.5354777021, -144708.4122548595, -156652.44688420856, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389795124E9, 0.0, 2025-02-21 10:43:09.795
123.0, -145814.7118466749, -145844.35025982265, -138156.13247825296, -141432.7417531898, -145744.5944243186, -145653.04167902967, -145825.50773924682, -155348.1108365191, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897952127E9, 0.0, 2025-02-21 10:43:09.795
124.0, -144573.2289043938, -144588.49514585675, -139046.53657037456, -142156.78181133055, -145051.9362153931, -145664.1728477684, -145764.97921526185, -155982.5203993941, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389795333E9, 0.0, 2025-02-21 10:43:09.795
125.0, -143125.282898579, -143145.17595114422, -140834.1396849322, -143621.06694234218, -143601.97855257732, -144377.0252915651, -144628.50476843177, -157338.0866453751, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897954345E9, 0.0, 2025-02-21 10:43:09.795
126.0, -144131.11139906783, -144165.04134715098, -140199.4395493793, -143101.85827038984, -144087.9054770357, -144206.61559183785, -144541.37766854497, -156883.92154978772, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897957E9, 0.0, 2025-02-21 10:43:09.795
127.0, -145732.97151720186, -145765.09097398413, -138313.57816619612, -141554.40229826, -145594.8600882125, -145439.53781599257, -145643.74335333626, -155453.85693953716, -0.006, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389795796E9, 0.0, 2025-02-21 10:43:09.795
128.0, -144884.20872500047, -144900.57020194177, -138725.47611301852, -141886.66097958817, -145287.92593335224, -145782.81590733718, -145876.91675149402, -155726.4588149141, -0.008, 0.962, 0.242, 192.0, 255.0, 192.0, 30.0, 16.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.7401453897959013E9, 0.0, 2025-02-21 10:43:09.795
129.0, -143191.37700693336, -143208.78901586402, -140662.5006392599, -143472.7631178812, -143727.43889420497, -144553.98405241777, -144774.93104635848, -157186.60887320148, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897959988E9, 0.0, 2025-02-21 10:43:09.795
130.0, -143808.2404504109, -143840.04698277081, -140483.03848302824, -143326.76152309915, -143842.77389559435, -144076.41668038568, -144415.15736760586, -157077.75587770413, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014538979609E9, 0.0, 2025-02-21 10:43:09.796
131.0, -145568.66384371088, -145601.83383248257, -138548.89733182162, -141740.2570534059, -145385.33483568847, -145200.3294468319, -145436.11799909093, -155617.5834676723, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897961745E9, 0.0, 2025-02-21 10:43:09.796
132.0, -145183.45387976812, -145201.268220099, -138442.54773170326, -141648.27962497232, -145493.71844455224, -145856.8225332287, -145952.1080198417, -155500.97441684897, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897962568E9, 0.0, 2025-02-21 10:43:09.796
133.0, -143355.2376455352, -143370.32507304254, -140397.20778431985, -143247.99397563864, -143929.78923675886, -144776.09333707017, -144964.18326666157, -156965.66187926076, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389796364E9, 0.0, 2025-02-21 10:43:09.796
134.0, -143521.46756904933, -143550.86011300804, -140714.87077651868, -143509.88936542146, -143647.08437288814, -144008.0873975858, -144341.77659055908, -157232.38524584594, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389796449E9, 0.0, 2025-02-21 10:43:09.796
135.0, -145319.9559831567, -145354.42237310676, -138861.15120186226, -141989.21078314912, -145119.63964934822, -144943.17262687357, -145208.55488879143, -155838.35164765737, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897965395E9, 0.0, 2025-02-21 10:43:09.796
136.0, -145430.73122867718, -145450.8254469425, -138240.9349967164, -141476.95350372238, -145638.31187943363, -145865.78558275528, -145971.01759565086, -155338.27606895877, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897966323E9, 0.0, 2025-02-21 10:43:09.796
137.0, -143586.0864622696, -143599.67632289845, -140076.16967870828, -142977.3367020293, -144171.2327803651, -145001.2871624574, -145158.46462946708, -156703.45356505556, -0.008, 0.962, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897967176E9, 0.0, 2025-02-21 10:43:09.796
138.0, -143279.95697020972, -143307.11433972293, -140872.96466505108, -143631.5499104917, -143501.55216473964, -143990.80949912185, -144311.69114252224, -157329.25770631526, -0.006, 0.9560000000000001, 0.248, 192.0, 255.0, 208.0, 29.0, 224.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.7401453897968073E9, 0.0, 2025-02-21 10:43:09.796
139.0, -145011.34544746226, -145046.81766591285, -139211.5147961992, -142269.2334376852, -144819.433369569, -144684.11590863657, -144975.8061737783, -156086.16543843335, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897968986E9, 0.0, 2025-02-21 10:43:09.796
140.0, -145604.113710417, -145626.8230827836, -138122.13547493643, -141372.74967107174, -145707.02114188924, -145805.0558930702, -145929.15277828608, -155237.0897218096, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897969959E9, 0.0, 2025-02-21 10:43:09.796
141.0, -143856.52021843437, -143869.461878474, -139730.00821232895, -142685.64643688756, -144427.47317880072, -145209.49366205855, -145341.77128574508, -156422.71565469692, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389797093E9, 0.0, 2025-02-21 10:43:09.797
142.0, -143110.86602340534, -143135.31883183942, -140951.44163983365, -143688.23393443038, -143426.47265511425, -144031.31086007488, -144333.17116894378, -157366.07102943314, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740145389797178E9, 0.0, 2025-02-21 10:43:09.797
143.0, -144670.63780673002, -144706.04296994722, -139577.97164654394, -142562.4436214499, -144512.78978738663, -144446.87449298793, -144757.80961010573, -156345.42332237045, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897972736E9, 0.0, 2025-02-21 10:43:09.797
144.0, -145703.60132498757, -145729.93167995595, -138103.7399892497, -141351.60492081702, -145705.94825815537, -145688.4915457358, -145836.21422484092, -155212.9274860534, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897973647E9, 0.0, 2025-02-21 10:43:09.797
145.0, -144189.00241720706, -144202.74874004707, -139361.58440847212, -142377.79586050462, -144717.84469101962, -145417.6778099153, -145528.56481415808, -156129.81839535458, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897974544E9, 0.0, 2025-02-21 10:43:09.797
146.0, -143022.82250199586, -143044.48134237307, -140937.20357861562, -143669.36906211008, -143431.14416970543, -144140.61089046134, -144415.24677458368, -157333.0798546171, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897976031E9, 0.0, 2025-02-21 10:43:09.797
147.0, -144315.4685873352, -144349.97968077418, -139933.90082525025, -142846.89192138816, -144211.64473434028, -144238.73504862012, -144564.69053801187, -156595.6063980587, -0.006, 0.9560000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401453897976909E9, 0.0, 2025-02-21 10:43:09.797
148.0, -145701.12028135304, -145730.3340113561, -138185.34620825603, -141411.59700293507, -145617.6812193014, -145512.76213082817, -145689.81029865865, -155262.61541397756, 0.002, 0.96, 0.256, 192.0, 0.0, 16.0, 30.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.740145389797796E9, 0.0, 2025-02-21 10:43:09.797
