%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
238.0, 3230.743495314538, -3812.8499761641, -7386.826859334334, -5075.097689044201, -6699.354255122454, -4451.461666996678, -4924.111655248601, -4595.630418733409, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250085971E9, 0.0, 2025-02-17 16:27:05.008
239.0, 3230.810550547904, -3855.4300493514597, -7384.815202333356, -5005.650819021562, -6752.9537383262805, -4499.584972808954, -4958.086306820668, -4617.110445154959, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425008665E9, 0.0, 2025-02-17 16:27:05.008
240.0, 3230.363515658798, -3893.5621253922136, -7414.095987569808, -4930.951289051925, -6791.264628322677, -4539.214615728213, -4995.994865416868, -4650.906282771383, -0.006, 0.89, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250087116E9, 0.0, 2025-02-17 16:27:05.008
241.0, 3230.095294725334, -3837.3474880871167, -7423.394313263216, -5016.670229038028, -6717.95090650927, -4473.3887283073345, -4952.78894338476, -4625.20177664778, 0.002, 0.884, 0.46, 192.0, 0.0, 16.0, 27.0, 160.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.7398204250087729E9, 0.0, 2025-02-17 16:27:05.008
242.0, 3231.59286160384, -3810.65950520748, -7391.878353581233, -5080.104479802189, -6695.666217287328, -4447.0360215945275, -4923.128178492568, -4596.457433278255, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250088484E9, 0.0, 2025-02-17 16:27:05.008
243.0, 3231.011716248002, -3845.6399852800355, -7382.8482488212885, -5023.532214585807, -6741.442589931798, -4488.2973418590245, -4949.100905549634, -4610.829604963017, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042500891E9, 0.0, 2025-02-17 16:27:05.008
244.0, 3229.9164807696916, -3892.1539654915296, -7407.412815977671, -4934.639326887051, -6792.650436478906, -4538.700525605742, -4993.200897359955, -4647.195893191802, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425008958E9, 0.0, 2025-02-17 16:27:05.008
245.0, 3229.2459284360325, -3848.456305081404, -7425.987115620032, -4995.32431308321, -6732.323078194032, -4486.352740091413, -4962.2213795449, -4632.48844534021, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425009006E9, 0.0, 2025-02-17 16:27:05.009
246.0, 3228.329506913365, -3806.166804571963, -7394.269990237951, -5077.556380934284, -6688.781879995094, -4442.4986174701, -4920.5577278802075, -4594.892811166384, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250090528E9, 0.0, 2025-02-17 16:27:05.009
247.0, 3227.3013266684206, -3832.810083962689, -7378.4449551635935, -5036.004487991869, -6726.33281068001, -4474.908646930296, -4938.416771699997, -4601.419520547333, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250090976E9, 0.0, 2025-02-17 16:27:05.009
248.0, 3225.40142838972, -3883.2132677094064, -7396.41575770566, -4939.735524622861, -6784.2014770748, -4529.916290034806, -4984.148440855556, -4637.182311675824, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250091429E9, 0.0, 2025-02-17 16:27:05.009
249.0, 3225.2226144340775, -3856.6370435520466, -7422.388484762727, -4970.357414526631, -6742.180197498822, -4495.896934973828, -4968.837495903671, -4635.3941721194, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250092323E9, 0.0, 2025-02-17 16:27:05.009
250.0, 3226.3178499123874, -3804.423368504449, -7397.354530972783, -5070.604988408683, -6686.345539849465, -4439.905815113284, -4920.5577278802075, -4596.345674555979, 0.002, 0.884, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250092752E9, 0.0, 2025-02-17 16:27:05.009
251.0, 3228.620079591284, -3825.4787117813485, -7378.668472608147, -5049.6390521096055, -6717.727389064717, -4466.9961293931165, -4933.074704775179, -4599.586677501998, 0.004, 0.87, 0.464, 192.0, 0.0, 32.0, 27.0, 48.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.7398204250093277E9, 0.0, 2025-02-17 16:27:05.009
252.0, 3229.4694458805857, -3879.5699333631915, -7393.51003092647, -4955.873484119593, -6781.385157273431, -4526.831749299973, -4980.639216976073, -4636.176483175335, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250093732E9, 0.0, 2025-02-17 16:27:05.009
253.0, 3228.2848034244544, -3871.2774361702727, -7423.103740585297, -4953.414792229509, -6759.86042736297, -4512.861909015406, -4980.616865231617, -4645.184236190825, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250094316E9, 0.0, 2025-02-17 16:27:05.009
254.0, 3227.9048237687143, -3809.5419179847145, -7404.529440942936, -5062.29013947131, -6689.98887419568, -4446.231358794136, -4926.324477949676, -4603.162956614847, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250094752E9, 0.0, 2025-02-17 16:27:05.009
255.0, 3226.6754778236723, -3816.9850488883317, -7377.394423174193, -5058.110363258167, -6707.333827892999, -4457.496637999611, -4925.11748374909, -4593.6634652213415, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250095227E9, 0.0, 2025-02-17 16:27:05.009
0.0, 3227.234271435055, -3868.304654157717, -7386.469231423049, -4969.731565681883, -6769.494029223208, -4514.270068916091, -4969.016309859313, -4625.313535370056, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250095627E9, 0.0, 2025-02-17 16:27:05.009
1.0, 3226.3402016568425, -3878.072366484686, -7417.89578412721, -4937.254480988322, -6770.879837379437, -4521.13205446387, -4984.5954757446625, -4645.184236190825, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250096495E9, 0.0, 2025-02-17 16:27:05.009
2.0, 3226.2731464234766, -3813.7440459423124, -7409.13390030073, -5047.403877664075, -6694.280409131099, -4449.02532685105, -4930.3030884627215, -4606.895697938883, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250097055E9, 0.0, 2025-02-17 16:27:05.009
3.0, 3227.4130853906972, -3811.7323889413346, -7379.920170297643, -5067.587502907218, -6700.315380134032, -4450.92522512975, -4921.474149402875, -4592.679988465308, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042500975E9, 0.0, 2025-02-17 16:27:05.009
4.0, 3228.6424313357393, -3859.3416046311386, -7383.295283710395, -4988.954065913447, -6758.988709329214, -4505.731702534164, -4961.237902788866, -4620.1949858897915, 0.004, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425009795E9, 0.0, 2025-02-17 16:27:05.009
5.0, 3227.3460301573314, -3885.850773555133, -7413.7830631474335, -4929.587832640152, -6781.496915995707, -4530.832711557474, -4990.496336280863, -4648.11231471447, 0.012, 0.87, 0.464, 192.0, 0.0, 96.0, 27.0, 48.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.73982042500984E9, 0.0, 2025-02-17 16:27:05.009
6.0, 3226.3402016568425, -3822.8635576800775, -7414.453615481093, -5029.790703033293, -6703.399920868865, -4458.278949055547, -4940.182559511967, -4615.121139898436, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250098877E9, 0.0, 2025-02-17 16:27:05.009
7.0, 3226.4072568902084, -3805.8985836384995, -7381.685958109612, -5072.840162854214, -6693.27458063061, -4444.174998304248, -4918.613126112596, -4590.802441931062, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250099323E9, 0.0, 2025-02-17 16:27:05.009
8.0, 3226.3178499123874, -3846.3105376136946, -7377.550885385381, -5004.309714354243, -6745.130627766923, -4490.778385493563, -4950.486713705864, -4610.695494496285, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250099804E9, 0.0, 2025-02-17 16:27:05.009
9.0, 3225.9378702566473, -3885.940180532954, -7405.9152490991655, -4925.989201782847, -6785.341416042021, -4532.017354013605, -4989.736376969383, -4644.938367001816, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425010068E9, 0.0, 2025-02-17 16:27:05.010
10.0, 3227.2789749239655, -3833.9723746743653, -7418.566336460869, -5010.299981868266, -6716.095711719479, -4471.153553861804, -4950.442010216953, -4623.547747558087, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250101123E9, 0.0, 2025-02-17 16:27:05.010
11.0, 3228.329506913365, -3804.5798307156365, -7386.670397123146, -5077.846953612203, -6689.698301517761, -4442.476265725644, -4918.747236579327, -4593.149375098869, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425010164E9, 0.0, 2025-02-17 16:27:05.010
12.0, 3226.206091190111, -3836.14049388653, -7374.533399883914, -5021.788778518293, -6732.278374705122, -4480.854210955406, -4941.858940346115, -4605.15226187137, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425010212E9, 0.0, 2025-02-17 16:27:05.010
13.0, 3226.6754778236723, -3885.202572965929, -7398.963856573565, -4932.001821041325, -6786.615465475973, -4533.201996469736, -4988.0599961352345, -4643.217282678757, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250102649E9, 0.0, 2025-02-17 16:27:05.010
14.0, 3229.4470941361305, -3848.0316219367533, -7422.522595229459, -4991.390406059076, -6732.680706105317, -4487.425623825267, -4963.36131851212, -4633.606032562975, 0.012, 0.87, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250103068E9, 0.0, 2025-02-17 16:27:05.010
15.0, 3230.967012759091, -3805.9879906163205, -7394.4711559380485, -5079.590389679717, -6690.368853851421, -4442.990355848116, -4922.2117569699, -4598.223221090224, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 144.0, 27.0, 96.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.7398204250103555E9, 0.0, 2025-02-17 16:27:05.010
16.0, 3231.101123225823, -3832.363049073583, -7378.780231330423, -5041.52536887233, -6727.293935691588, -4475.221571352669, -4939.601414156129, -4604.48170953771, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250104008E9, 0.0, 2025-02-17 16:27:05.010
17.0, 3227.033105734957, -3880.7322240748676, -7393.51003092647, -4942.037754301758, -6783.597979974506, -4528.865758045406, -4983.299074566255, -4636.802332020085, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042501046E9, 0.0, 2025-02-17 16:27:05.010
18.0, 3226.2731464234766, -3857.2852441412506, -7419.795682405911, -4967.250522047344, -6744.281261477621, -4497.327446618968, -4970.64798720455, -4636.087076197515, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425010504E9, 0.0, 2025-02-17 16:27:05.010
19.0, 3228.2848034244544, -3804.3116097821726, -7397.220420506052, -5071.230837253433, -6686.680816016295, -4441.157512802782, -4922.412922669998, -4598.379683301411, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425010548E9, 0.0, 2025-02-17 16:27:05.010
20.0, 3227.6142510907953, -3820.8295489346447, -7374.913379539655, -5050.533121887818, -6713.324095407021, -4463.285739813536, -4930.079571018168, -4597.396206545378, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250105984E9, 0.0, 2025-02-17 16:27:05.010
21.0, 3227.390733646242, -3873.825535038178, -7388.07855702383, -4956.208760286422, -6776.780697915638, -4522.182586453269, -4976.4370890184755, -4631.0579336950705, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250106432E9, 0.0, 2025-02-17 16:27:05.010
22.0, 3228.463617380097, -3870.852753025622, -7420.488586484026, -4951.000803828336, -6762.207360530778, -4513.4654061157, -4982.069728621213, -4643.6196140789525, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425010687E9, 0.0, 2025-02-17 16:27:05.010
23.0, 3227.6142510907953, -3807.709074939379, -7403.076577553342, -5060.47964817043, -6689.631246284395, -4444.197350048703, -4927.240899472345, -4602.850032192473, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73982042501073E9, 0.0, 2025-02-17 16:27:05.010
24.0, 3226.2731464234766, -3813.22995581984, -7374.891027795199, -5059.630281881128, -6704.450452858264, -4454.568559475966, -4924.469283159886, -4592.970561143227, 0.018000000000000002, 0.876, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250107749E9, 0.0, 2025-02-17 16:27:05.010
25.0, 3226.6307743347616, -3863.7001947999233, -7382.5576761433695, -4971.922036638503, -6766.409488488375, -4511.744321792641, -4967.429336002986, -4623.3912853469, 0.016, 0.876, 0.462, 192.0, 0.0, 128.0, 27.0, 96.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.7398204250108516E9, 0.0, 2025-02-17 16:27:05.010
26.0, 3227.8601202798036, -3879.167601962996, -7416.554679459892, -4936.226300743378, -6774.076136836546, -4524.306002176524, -4988.03764439078, -4647.330003658534, 0.016, 0.876, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250108979E9, 0.0, 2025-02-17 16:27:05.010
27.0, 3229.737666814049, -3816.6050692325916, -7411.190260790618, -5047.627395108628, -6698.460185344242, -4453.78624842003, -4935.734562365361, -4611.746026485685, 0.016, 0.876, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250109487E9, 0.0, 2025-02-17 16:27:05.010
28.0, 3229.625908091773, -3811.1512435854966, -7380.076632508831, -5070.783802364326, -6700.941228978781, -4451.931053630239, -4923.508158148308, -4594.7810524441065, 0.016, 0.876, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425010998E9, 0.0, 2025-02-17 16:27:05.010
29.0, 3227.9048237687143, -3855.3406423736387, -7380.03192901992, -4991.189240358977, -6756.351203483487, -4502.267182143591, -4959.449763232442, -4618.406846333367, 0.016, 0.876, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425011039E9, 0.0, 2025-02-17 16:27:05.011
30.0, 3230.095294725334, -3887.907134045021, -7414.006580591987, -4931.666544874495, -6785.877857908948, -4534.073714503493, -4993.536173526785, -4650.30278567109, 0.016, 0.876, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250110812E9, 0.0, 2025-02-17 16:27:05.011
31.0, 3228.843597035837, -3825.4787117813485, -7415.772368403956, -5029.053095466268, -6707.490290104186, -4462.391670035323, -4943.468265946897, -4617.691590510797, 0.016, 0.876, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204250111313E9, 0.0, 2025-02-17 16:27:05.011
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.906, 0.258, 192.0, 1.0, 240.0, 28.0, 80.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.7398204250936224E9, 0.0, 2025-02-17 16:27:05.093
1.0, 3205.910707224692, -3686.2943990581516, -7252.403468180117, -4914.858033044104, -6628.02983856557, -4335.456113273634, -4791.990493773281, -4475.556847519499, 0.062, 0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255772307E9, 0.0, 2025-02-17 16:27:05.577
2.0, 3207.0506461919126, -3666.5578087041154, -7268.407317210116, -4965.574141213196, -6594.524573627064, -4316.7253514200875, -4779.965255256326, -4478.328463831957, 0.062, 0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255773456E9, 0.0, 2025-02-17 16:27:05.577
3.0, 3207.0729979363678, -3637.858168823501, -7249.184816978553, -5043.76054331786, -6567.747183769606, -4290.216182496093, -4754.819542744105, -4458.815390922474, 0.062, 0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255773873E9, 0.0, 2025-02-17 16:27:05.577
4.0, 3205.642486291228, -3649.414020706895, -7235.617308094181, -5008.221269633922, -6589.204858446701, -4300.475633201079, -4760.496885835753, -4454.345042031413, 0.062, 0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255774243E9, 0.0, 2025-02-17 16:27:05.577
5.0, 3204.904878724203, -3680.2370763107633, -7245.854407054711, -4923.083475003657, -6623.984172819159, -4328.3482585368465, -4787.229572204301, -4470.2818358280465, 0.062, 0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255774612E9, 0.0, 2025-02-17 16:27:05.577
6.0, 3204.256678134999, -3668.7706314051907, -7263.624043896681, -4944.071763047191, -6602.817070819983, -4318.111159576316, -4780.904028523449, -4475.825068452963, 0.062, 0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425577511E9, 0.0, 2025-02-17 16:27:05.577
7.0, 3204.524899068463, -3635.153607744409, -7248.804837322812, -5036.116246714145, -6559.700555765696, -4286.774013849976, -4752.673775276396, -4456.982547877139, 0.062, 0.906, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255775518E9, 0.0, 2025-02-17 16:27:05.577
8.0, 3203.317904867876, -3641.6803171253587, -7232.041028981332, -5017.676057538517, -6574.318596639467, -4288.539801661945, -4754.394859599454, -4449.718230929164, 0.114, 0.9480000000000001, 0.154, 192.0, 3.0, 144.0, 29.0, 160.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.7398204255775926E9, 0.0, 2025-02-17 16:27:05.577
9.0, 3202.1109106672898, -3669.619997694492, -7238.3889244066395, -4933.387629197554, -6614.082350025457, -4320.9498311221405, -4777.908894766438, -4461.564655490477, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255777853E9, 0.0, 2025-02-17 16:27:05.577
10.0, 3201.7309310115497, -3669.955273861322, -7259.041936283343, -4926.25742271631, -6608.0250272780695, -4318.155863065227, -4781.485173879287, -4472.1593823622925, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255778244E9, 0.0, 2025-02-17 16:27:05.577
11.0, 3206.223631647066, -3637.1876164898417, -7253.833979825256, -5029.790703033293, -6563.2991866229995, -4285.365853949292, -4756.652385789441, -4461.117620601371, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255778823E9, 0.0, 2025-02-17 16:27:05.577
12.0, 3209.174061915167, -3639.735715357747, -7237.181930206053, -5033.702258312972, -6573.9833204726365, -4292.965447064095, -4755.646557288952, -4453.495675742111, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255779326E9, 0.0, 2025-02-17 16:27:05.577
13.0, 3208.749378770516, -3666.2895877706515, -7239.350049418217, -4956.722850408894, -6611.288381968544, -4321.508624733523, -4776.165458698923, -4462.279911313047, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255779765E9, 0.0, 2025-02-17 16:27:05.577
14.0, 3209.554041570907, -3677.0407768536543, -7261.098296773232, -4925.877443060571, -6614.574088403474, -4328.482369003578, -4788.704787338351, -4476.719138231175, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425578016E9, 0.0, 2025-02-17 16:27:05.578
15.0, 3209.196413659622, -3637.2323199787525, -7255.756229848413, -5024.225118663921, -6564.372070356855, -4288.808022595408, -4757.099420678547, -4461.207027579192, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255780654E9, 0.0, 2025-02-17 16:27:05.578
16.0, 3206.6706665361726, -3627.1069797404984, -7230.990496991933, -5043.134694473111, -6556.459552819676, -4271.8206968093755, -4744.805961228128, -4443.906777370784, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255781195E9, 0.0, 2025-02-17 16:27:05.578
17.0, 3206.4024456027087, -3648.6764131398695, -7227.816549279279, -4973.6207692171065, -6591.216515447679, -4303.001380324528, -4760.854513747038, -4447.661870439276, 0.114, 0.9480000000000001, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255781684E9, 0.0, 2025-02-17 16:27:05.578
18.0, 3207.274163636466, -3667.4518784823276, -7247.508436144404, -4917.87551854557, -6609.991980790136, -4322.2462323005475, -4778.244170933267, -4462.771649691063, 0.154, 0.986, 0.1, 192.0, 4.0, 208.0, 30.0, 208.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7398204255782156E9, 0.0, 2025-02-17 16:27:05.578
19.0, 3208.2799921369547, -3633.209005976797, -7251.040011768343, -5005.270839365821, -6560.3487563549, -4277.766260834487, -4752.629071787485, -4455.797905421007, 0.154, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425578264E9, 0.0, 2025-02-17 16:27:05.578
20.0, 3209.2187654040777, -3619.485034881239, -7228.956488246499, -5047.04624975279, -6543.786113713517, -4264.578731605856, -4738.547472780642, -4439.749352902098, 0.154, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255783017E9, 0.0, 2025-02-17 16:27:05.578
21.0, 3210.850442749315, -3640.272157224674, -7224.62024982217, -4989.89283918057, -6576.598474573908, -4287.668083628188, -4753.836065988072, -4443.169169803759, 0.154, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255783367E9, 0.0, 2025-02-17 16:27:05.578
22.0, 3210.559870071396, -3663.1603435469087, -7240.199415707519, -4916.3332481781545, -6607.555640644508, -4320.52514797749, -4773.595008086563, -4456.110829843382, 0.154, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255783732E9, 0.0, 2025-02-17 16:27:05.578
23.0, 3211.141015427234, -3635.086552511043, -7248.3130989447955, -4984.707234466939, -6565.6461197908075, -4286.572848149878, -4752.919644465404, -4452.020460608061, 0.154, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255784094E9, 0.0, 2025-02-17 16:27:05.578
24.0, 3210.135186926745, -3612.8018632891017, -7225.022581222365, -5044.051115995779, -6539.427523544732, -4256.12977220175, -4732.467798288799, -4434.697858655198, 0.154, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255784452E9, 0.0, 2025-02-17 16:27:05.578
25.0, 3207.564736314385, -3623.5977558610152, -7211.812700249279, -4995.033740405291, -6559.63350053233, -4272.781821820953, -4737.496940791242, -4429.221681263648, 0.154, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739820425578504E9, 0.0, 2025-02-17 16:27:05.578
26.0, 3205.4413205911305, -3647.804695106113, -7222.228613165452, -4911.035884742247, -6590.545963114019, -4306.063569314905, -4758.306414879134, -4440.196387791203, 0.154, 0.986, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7398204255785413E9, 0.0, 2025-02-17 16:27:05.578
