%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
75.0, -171454.73318752449, -181024.6772795531, -181171.30472317993, -174582.52454787787, -173838.30086449397, -161004.5103436125, -181309.12557949134, -167996.56069237718, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804851356E9, 0.0, 2025-02-14 10:46:20.485
76.0, -172239.32412139466, -181022.44210510756, -181168.06372023388, -174060.61131484644, -174238.91118036644, -161287.23755922765, -181307.00216376808, -167598.63258583934, -0.026000000000000002, 0.924, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804851484E9, 0.0, 2025-02-14 10:46:20.485
77.0, -171906.50664645515, -181020.38574461767, -181168.24253418954, -174624.88110362066, -174072.97182953023, -161228.63128526584, -181305.07991374494, -168017.414869954, -0.026000000000000002, 0.926, 0.38, 192.0, 255.0, 48.0, 28.0, 240.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.7395407804851608E9, 0.0, 2025-02-14 10:46:20.485
78.0, -171104.4813519098, -181017.5247213274, -181165.60502834382, -175149.1412698199, -173692.32162145636, -160967.51820653895, -181302.10713173237, -168519.45740216464, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804851735E9, 0.0, 2025-02-14 10:46:20.485
79.0, -171378.1114075317, -181015.5801195598, -181162.69930156463, -174720.3901076782, -173849.543791955, -161047.8056726224, -181300.16252996476, -168198.93338667555, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804851856E9, 0.0, 2025-02-14 10:46:20.485
80.0, -172148.01724529473, -181011.35563985773, -181156.6643305617, -174096.10588504147, -174266.04619813518, -161357.66790600633, -181295.98275375162, -167717.32034889705, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804851978E9, 0.0, 2025-02-14 10:46:20.485
81.0, -172058.9678953848, -181010.26040437943, -181157.84897301783, -174449.79988930226, -174195.83936880104, -161358.07023740653, -181295.13338746232, -168013.52566641878, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73954078048521E9, 0.0, 2025-02-14 10:46:20.485
82.0, -171263.73753115386, -181007.55584330033, -181155.79261252793, -175104.4824843982, -173793.1726924387, -161092.91149293323, -181292.25001242757, -168597.04030716902, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804852223E9, 0.0, 2025-02-14 10:46:20.485
83.0, -171312.06200266624, -181004.1807298876, -181151.59048457033, -174820.95060598262, -173872.00729513256, -161105.38376633928, -181288.76314029255, -168398.80268559488, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485235E9, 0.0, 2025-02-14 10:46:20.485
84.0, -172097.74817201475, -181003.6219362762, -181148.8635717468, -174142.19518210832, -174321.7914488067, -161412.76495608868, -181288.15964319225, -167848.7709580387, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804852471E9, 0.0, 2025-02-14 10:46:20.485
85.0, -172165.60806818106, -181000.85031996373, -181148.0589089464, -174307.62044282205, -174345.9536845629, -161469.04664862712, -181285.65624781325, -167988.0446777397, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804852593E9, 0.0, 2025-02-14 10:46:20.485
86.0, -171462.35513238373, -180998.3692763292, -181146.87426649025, -175046.70322498123, -173917.0013567211, -161202.83737216442, -181283.1975559232, -168620.06260395798, -0.026000000000000002, 0.926, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804852731E9, 0.0, 2025-02-14 10:46:20.485
87.0, -171296.25931933636, -180994.9271076831, -181142.6497867882, -174921.64521475378, -173881.21621384815, -161132.25056317457, -181279.50951808805, -168578.35424880436, -0.026000000000000002, 0.932, 0.382, 192.0, 255.0, 48.0, 29.0, 32.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7395407804852853E9, 0.0, 2025-02-14 10:46:20.485
88.0, -172059.23611631826, -180993.6307065047, -181139.02880418644, -174231.35629074054, -174313.2307306803, -161412.0049967772, -181277.9895994651, -168001.79100057972, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804852984E9, 0.0, 2025-02-14 10:46:20.485
89.0, -172236.70896729338, -180992.6248780042, -181139.252321631, -174178.04738021462, -174470.1399767566, -161559.81708286013, -181277.3861023648, -167981.83089278114, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804853182E9, 0.0, 2025-02-14 10:46:20.485
90.0, -171649.64039917474, -180990.63557274768, -181139.18526639763, -174946.88033424382, -174067.2497829497, -161339.00419938617, -181275.4862040861, -168616.7545457786, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804853308E9, 0.0, 2025-02-14 10:46:20.485
91.0, -171296.46048503646, -180987.3722180572, -181135.34076635132, -174992.56729991047, -173914.2073886642, -161201.16099133028, -181272.02168369552, -168733.07302392402, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804853437E9, 0.0, 2025-02-14 10:46:20.485
92.0, -171994.01372599768, -180984.37708430018, -181130.46808606008, -174331.8497338116, -174339.38227169303, -161444.52678495966, -181268.9371429607, -168169.07145608324, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485356E9, 0.0, 2025-02-14 10:46:20.485
93.0, -172309.10626758414, -180982.9689243995, -181129.08227790383, -174093.31191698456, -174544.01249218138, -161641.87033675556, -181267.81955573792, -168007.24482622682, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485368E9, 0.0, 2025-02-14 10:46:20.485
94.0, -171853.7565295406, -180981.22548833198, -181129.8422372153, -174824.3257193954, -174204.64595611644, -161464.7998171806, -181266.0761196704, -168597.28617635803, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73954078048538E9, 0.0, 2025-02-14 10:46:20.485
95.0, -171345.25434318237, -180976.12929059617, -181124.6566325017, -175040.9141231673, -173959.84965084193, -161273.6253468544, -181261.04697716798, -168859.85211847452, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485393E9, 0.0, 2025-02-14 10:46:20.485
96.0, -171902.03629756407, -180973.40237777264, -181120.07452488836, -174433.14783968305, -174290.38724784701, -161472.0194306397, -181258.0294916665, -168339.61526627725, -0.026000000000000002, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485407E9, 0.0, 2025-02-14 10:46:20.485
97.0, -172305.77585766028, -180972.39654927215, -181118.10757137628, -174033.56570405554, -174608.29610923483, -161714.75937542433, -181257.20247712167, -168030.20006778243, -0.02, 0.932, 0.382, 192.0, 255.0, 96.0, 29.0, 32.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7395407804854195E9, 0.0, 2025-02-14 10:46:20.485
98.0, -172003.87084530244, -180971.14485158265, -181119.5380830214, -174683.3309153713, -174372.41814999797, -161579.44191449188, -181255.9284276877, -168538.94812332967, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804854329E9, 0.0, 2025-02-14 10:46:20.485
99.0, -171408.46507650198, -180967.70268293653, -181116.20767309758, -175071.40190260435, -174037.4325558463, -161336.6349144739, -181252.4862590416, -168936.13862230047, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804854453E9, 0.0, 2025-02-14 10:46:20.485
100.0, -171813.97042441016, -180967.09918583624, -181114.33012656335, -174557.7588150214, -174281.893584954, -161477.7638289647, -181251.54748577447, -168500.4807711221, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804854577E9, 0.0, 2025-02-14 10:46:20.485
101.0, -172304.43475299297, -180965.69102593555, -181111.46910327306, -174034.05744243355, -174663.728435484, -161757.04887593377, -181250.31813982944, -168079.6197747731, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804854703E9, 0.0, 2025-02-14 10:46:20.485
102.0, -172127.3195299291, -180962.42767124507, -181110.53033000595, -174532.3448815757, -174478.0301425493, -161685.34447972113, -181247.16654386124, -168481.07945693488, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804854832E9, 0.0, 2025-02-14 10:46:20.485
103.0, -171514.1441242867, -180960.66188343312, -181109.23392882754, -175064.15993740084, -174102.00674557767, -161424.0972905275, -181245.4231077937, -168996.75655326326, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485496E9, 0.0, 2025-02-14 10:46:20.485
104.0, -171731.7383565591, -180959.43253748806, -181107.06580961536, -174667.5282320414, -174246.7789944147, -161478.43438129837, -181243.94789265966, -168679.4511889757, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804855282E9, 0.0, 2025-02-14 10:46:20.485
105.0, -172297.43865697845, -180957.80086014283, -181103.69069620263, -174060.7901288021, -174657.89463018117, -161770.0799429512, -181242.40562229225, -168163.03648508032, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804855409E9, 0.0, 2025-02-14 10:46:20.485
106.0, -172243.45919411888, -180957.42088048707, -181105.16591133666, -174387.48322576087, -174591.97933578247, -161781.41227739005, -181242.15975310325, -168412.48195320152, -0.02, 0.932, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485553E9, 0.0, 2025-02-14 10:46:20.485
107.0, -171661.64328594724, -180953.17404904056, -181101.67903920164, -175030.74407944013, -174188.9103280199, -161514.06306196013, -181237.77881119, -169002.34448937708, -0.024, 0.932, 0.38, 192.0, 255.0, 64.0, 29.0, 32.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.739540780485567E9, 0.0, 2025-02-14 10:46:20.485
108.0, -171680.3740478008, -180952.59290368474, -181100.42734151214, -174773.18492808164, -174224.00256681474, -161504.60827405553, -181237.08590711188, -168830.43722277132, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804855807E9, 0.0, 2025-02-14 10:46:20.485
109.0, -172264.04515076222, -180950.53654319484, -181096.49343448802, -174126.61601622298, -174660.44272904907, -161776.941928499, -181235.27541581102, -168263.9099078071, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804855933E9, 0.0, 2025-02-14 10:46:20.485
110.0, -172329.24518933837, -180949.03897631634, -181096.29226878792, -174244.29795078016, -174726.5368374034, -161857.07293237126, -181233.7778489325, -168360.22357466503, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804856057E9, 0.0, 2025-02-14 10:46:20.485
111.0, -171810.5059040196, -180945.82032511476, -181094.54883272038, -174959.37495939434, -174303.17244567545, -161609.1920863619, -181230.49214249756, -168984.91012870194, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804856179E9, 0.0, 2025-02-14 10:46:20.485
112.0, -171643.1583932827, -180944.210999514, -181092.26895478595, -174853.83002207638, -174220.31452897962, -161528.41288190044, -181228.74870643005, -168967.4757680268, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73954078048563E9, 0.0, 2025-02-14 10:46:20.485
113.0, -172225.98012995484, -180943.2051710135, -181089.2961727734, -174194.34180192254, -174622.35535649722, -161782.28399542382, -181227.8769883963, -168385.45869415507, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485642E9, 0.0, 2025-02-14 10:46:20.485
114.0, -172403.00594604088, -180940.72412737896, -181087.41862623914, -174125.0960976, -174784.8078351984, -161927.32446519428, -181225.3288895284, -168329.84755395027, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804856544E9, 0.0, 2025-02-14 10:46:20.485
115.0, -171949.75727197615, -180938.1536767666, -181086.88218437223, -174860.80376634645, -174423.15660991153, -161708.7691079103, -181222.75843891603, -168948.09680558406, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780485667E9, 0.0, 2025-02-14 10:46:20.485
116.0, -171626.61810238578, -180937.0584412883, -181085.20580353806, -174919.81237170845, -174248.8353549046, -161555.4361409469, -181221.50674122653, -169091.2150253314, -0.024, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804856796E9, 0.0, 2025-02-14 10:46:20.485
117.0, -172159.05900705565, -180934.04095578683, -181080.55664069136, -174281.67006750943, -174603.8704638327, -161780.74172505637, -181218.71277316962, -168528.62161739133, -0.028, 0.932, 0.38, 192.0, 255.0, 32.0, 29.0, 32.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.739540780485692E9, 0.0, 2025-02-14 10:46:20.485
118.0, -172437.13705982413, -180932.09635401922, -181078.0532453124, -174033.58805579998, -174855.88638256627, -161987.89769266816, -181216.74581965755, -168326.07010913733, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804857268E9, 0.0, 2025-02-14 10:46:20.485
119.0, -172072.80362520262, -180930.7552493519, -181079.41670172414, -174741.490154444, -174552.23793414093, -161811.9000568271, -181215.31530801242, -168896.5089793812, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407804857397E9, 0.0, 2025-02-14 10:46:20.485
120.0, -171653.39549224323, -180931.53756040783, -181079.90844010215, -174963.28651467402, -174297.69626828388, -161616.7916794767, -181215.96350860162, -169184.51120668784, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809640052E9, 0.0, 2025-02-14 10:46:20.964
121.0, -172088.40514283243, -180930.17410399608, -181077.0921203008, -174380.04009485725, -174581.02698099936, -161788.60953910465, -181214.68945916765, -168677.35012499694, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780964054E9, 0.0, 2025-02-14 10:46:20.964
122.0, -172488.43431334905, -180927.33543245023, -181072.86764059874, -173985.2188807987, -174860.08851052387, -162030.72363504453, -181211.89549111074, -168345.85140298028, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809640849E9, 0.0, 2025-02-14 10:46:20.964
123.0, -172230.51753407926, -180926.5084179054, -181075.05811155535, -174605.6138999002, -174640.30380729484, -161916.39446215564, -181211.15788354372, -168832.9406181503, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809640996E9, 0.0, 2025-02-14 10:46:20.964
124.0, -171724.5857983334, -180922.57451088127, -181071.12420453122, -174986.800549841, -174332.52028614527, -161670.659383614, -181207.08986605288, -169254.87449823314, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809641135E9, 0.0, 2025-02-14 10:46:20.964
125.0, -172024.32269147906, -180920.8087230693, -181068.1961260076, -174486.25558450885, -174548.37108235015, -161788.00604200436, -181205.18996777417, -168840.92019092088, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780964127E9, 0.0, 2025-02-14 10:46:20.964
126.0, -172483.4051708466, -180918.81941781277, -181064.0387015389, -173973.551270193, -174924.10390664387, -162057.00928652397, -181203.267717751, -168403.4518484416, -0.028, 0.932, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809641404E9, 0.0, 2025-02-14 10:46:20.964
127.0, -172340.39870982157, -180919.17704572406, -181067.3467597183, -174460.55107838527, -174772.24615481452, -162003.81213472036, -181203.73710438458, -168762.8902510274, -0.03, 0.926, 0.382, 192.0, 255.0, 16.0, 28.0, 240.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.7395407809641538E9, 0.0, 2025-02-14 10:46:20.964
128.0, -171815.26682558857, -180916.33837417822, -181065.02217829492, -174987.87343357486, -174406.1692841255, -161742.85551820465, -181200.80902586092, -169283.59648985823, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809641683E9, 0.0, 2025-02-14 10:46:20.964
129.0, -171960.01672268115, -180914.46082764398, -181062.228210238, -174599.22130098598, -174530.55674201928, -161781.92636751253, -181198.79736885993, -168996.6894980299, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809641824E9, 0.0, 2025-02-14 10:46:20.964
130.0, -172460.91931592458, -180913.61146135468, -181059.5907043923, -173998.4287617718, -174937.35849110587, -162058.14922549122, -181198.03740954847, -168480.5653668124, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809641955E9, 0.0, 2025-02-14 10:46:20.964
131.0, -172444.49078374993, -180912.4938741319, -181060.3283119593, -174333.43670766792, -174914.67147048374, -162087.34060374982, -181197.03158104798, -168698.49487525164, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809642088E9, 0.0, 2025-02-14 10:46:20.964
132.0, -171920.14121057288, -180908.47056012996, -181057.22141948002, -174971.44490140022, -174515.64812846758, -161833.58124894873, -181193.008267046, -169287.9103765381, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809642217E9, 0.0, 2025-02-14 10:46:20.964
133.0, -171913.99448084767, -180907.73295256295, -181055.85796306827, -174718.75843033296, -174523.0465558823, -161805.37334744615, -181192.22595599008, -169139.91947649952, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809642713E9, 0.0, 2025-02-14 10:46:20.964
134.0, -172437.82996390224, -180906.77182755136, -181052.66166361116, -174078.00097203266, -174918.35950831886, -162074.33188847685, -181191.33188621188, -168573.8391964244, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780964285E9, 0.0, 2025-02-14 10:46:20.964
135.0, -172547.0852907998, -180907.442379885, -181054.5839136343, -174184.5070343622, -174982.46431141667, -162170.44438963468, -181192.09184552336, -168643.7107495917, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780964298E9, 0.0, 2025-02-14 10:46:20.964
136.0, -172040.84063063154, -180903.93315600554, -181052.81812582232, -174897.4829789976, -174603.89281557713, -161923.83759305926, -181188.5602698994, -169260.86476574716, -0.03, 0.926, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809643116E9, 0.0, 2025-02-14 10:46:20.964
137.0, -171890.72631486968, -180902.81556878277, -181051.05233801037, -174798.86708246078, -174526.9357594175, -161826.31693200077, -181187.24151697656, -169273.31468740877, -0.038, 0.924, 0.386, 192.0, 254.0, 208.0, 28.0, 224.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.7395407809643245E9, 0.0, 2025-02-14 10:46:20.964
138.0, -172380.76596030785, -180900.17806293705, -181046.09025074128, -174144.76563272066, -174910.87167392633, -162076.2988419889, -181184.7157698531, -168701.4676572642, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809643388E9, 0.0, 2025-02-14 10:46:20.964
139.0, -172626.4563353606, -180895.95358323498, -181042.3798611617, -174064.65698059284, -175077.95096372976, -162227.2848757845, -181180.42423491768, -168622.9012755038, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809643524E9, 0.0, 2025-02-14 10:46:20.964
140.0, -172167.26209727075, -180893.98662972293, -181042.91630302864, -174801.59399528432, -174728.77201184895, -162023.8840012412, -181178.74785408354, -169233.10389913368, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809643657E9, 0.0, 2025-02-14 10:46:20.964
141.0, -171894.68257363827, -180893.80781576727, -181042.20104720606, -174865.9223158267, -174536.81523046677, -161875.1554936356, -181178.2561157055, -169396.96453773553, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809643793E9, 0.0, 2025-02-14 10:46:20.964
142.0, -172318.7175176999, -180892.31024888877, -181039.07180298233, -174226.84123836056, -174872.65019090776, -162093.48733347506, -181176.84795580484, -168841.79190895462, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780964392E9, 0.0, 2025-02-14 10:46:20.964
143.0, -172694.29387978243, -180892.04202795532, -181038.44595413757, -173982.38020925288, -175125.22490325273, -162296.3964696403, -181176.44562440465, -168614.16174342178, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809644055E9, 0.0, 2025-02-14 10:46:20.964
144.0, -172281.5689184152, -180889.91861223205, -181038.80358204886, -174703.55924410335, -174845.44811790565, -162124.62331350127, -181174.54572612594, -169168.172081491, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809644196E9, 0.0, 2025-02-14 10:46:20.964
145.0, -171922.06346059602, -180887.16934766405, -181035.76374480294, -174931.72585150314, -174600.8082748423, -161920.08249999076, -181171.52824062447, -169475.70973345157, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739540780964434E9, 0.0, 2025-02-14 10:46:20.964
146.0, -172246.14140345354, -180884.30832437376, -181031.51691335643, -174354.53675443374, -174864.7153216261, -162081.61855716928, -181168.7119208231, -168985.8489019691, -0.038, 0.924, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395407809644473E9, 0.0, 2025-02-14 10:46:20.964
