%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, -527671.042403107, -546805.3873545394, -869162.2905924667, -494258.15722443553, -494316.3611669971, -494154.0204470182, -494686.0366685435, -494401.32014767174, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399307985E9, 0.0, 2025-02-21 10:02:19.930
77.0, -554834.8492187082, -573781.975958583, -848522.4215415027, -488313.44256561314, -494330.91215263755, -494172.5276914272, -494659.6839618306, -494381.06946719525, -0.124, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399308224E9, 0.0, 2025-02-21 10:02:19.930
78.0, -565695.6512565197, -585071.3950480694, -836171.1157764335, -481437.86715720507, -494324.60896070115, -494171.2536419933, -494630.38082484977, -494353.0403796483, -0.132, 0.9440000000000001, 0.25, 192.0, 251.0, 224.0, 29.0, 128.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.740142939930846E9, 0.0, 2025-02-21 10:02:19.930
79.0, -538821.5230490593, -558429.0097271216, -856169.1321336189, -491327.5753054113, -494306.9734343259, -494150.66768534994, -494647.4128541247, -494363.5009960534, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399308715E9, 0.0, 2025-02-21 10:02:19.930
80.0, -525627.1988901137, -544839.3279122505, -870216.5329714457, -494292.69066961895, -494282.6323846141, -494120.4928303353, -494653.5819355943, -494368.66424902255, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399308949E9, 0.0, 2025-02-21 10:02:19.930
81.0, -549679.6428775362, -568618.722989407, -852923.2565073081, -490236.0502166808, -494285.7169253489, -494125.92430423794, -494623.00474917947, -494343.3844260436, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399309187E9, 0.0, 2025-02-21 10:02:19.930
82.0, -567393.4897653449, -586681.2570907185, -835625.0179559015, -481055.048829919, -494283.0347160143, -494129.74645253975, -494588.3371935293, -494311.8684663616, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399309497E9, 0.0, 2025-02-21 10:02:19.930
83.0, -544420.9032560472, -564039.6552133149, -851588.455031926, -489699.87657068693, -494267.41084664, -494112.379147098, -494599.80363843485, -494316.89760886406, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399309733E9, 0.0, 2025-02-21 10:02:19.930
84.0, -524891.7370905563, -544192.9154626031, -870142.7722147432, -494211.62089247955, -494245.75200626283, -494084.88650141796, -494616.2992258429, -494331.180373571, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939930997E9, 0.0, 2025-02-21 10:02:19.930
85.0, -544406.9557675071, -563355.1553911156, -857236.7855592711, -491790.18936040276, -494251.1164249321, -494090.38503055397, -494597.18848433363, -494316.3611669971, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399310207E9, 0.0, 2025-02-21 10:02:19.931
86.0, -567564.0782790277, -586752.6038590198, -836329.366127177, -481516.7241116434, -494251.18348016543, -494096.8223329571, -494557.8941175812, -494281.6265561136, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399310443E9, 0.0, 2025-02-21 10:02:19.931
87.0, -550250.9534658139, -569853.6121670738, -847018.5067675718, -487765.9365851804, -494232.4750700564, -494078.3150885481, -494557.55884141434, -494275.59158511064, -0.132, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399310796E9, 0.0, 2025-02-21 10:02:19.931
88.0, -525667.9684720002, -545061.9512870254, -868826.4779837702, -494015.9537215178, -494210.07862211217, -494049.68250390084, -494577.07191432384, -494291.5507306517, -0.128, 0.9440000000000001, 0.25, 192.0, 252.0, 0.0, 29.0, 128.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7401429399311044E9, 0.0, 2025-02-21 10:02:19.931
89.0, -539312.9037991648, -558296.5085859905, -861237.8372237489, -492878.562853165, -494209.2739593118, -494047.53673643316, -494563.3926467172, -494281.6265561136, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014293993114E9, 0.0, 2025-02-21 10:02:19.931
90.0, -566110.3208196546, -585222.6716545429, -838291.4022554639, -482778.5024378899, -494215.1077646146, -494060.34428600606, -494525.975826499, -494249.5070993313, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399311824E9, 0.0, 2025-02-21 10:02:19.931
91.0, -555465.1684123479, -575046.3694389308, -843122.3294880784, -485820.2619338348, -494202.3002150417, -494049.07900680054, -494521.14784969663, -494240.4546428269, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399312081E9, 0.0, 2025-02-21 10:02:19.931
92.0, -527690.3543103164, -547165.3398472476, -866614.4599454952, -493678.263566287, -494175.5451769287, -494016.4901633847, -494537.9787132715, -494252.1893086659, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399312336E9, 0.0, 2025-02-21 10:02:19.931
93.0, -534738.1275580082, -553766.257019789, -864687.2925385586, -493560.71574219654, -494169.77842685924, -494007.7729830472, -494531.34024516825, -494248.0989394306, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399312592E9, 0.0, 2025-02-21 10:02:19.931
94.0, -563357.3011585834, -582384.3577366302, -841224.5322733561, -484554.59440405306, -494175.7463426288, -494020.1111459865, -494492.44820981607, -494215.3759855481, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399312854E9, 0.0, 2025-02-21 10:02:19.931
95.0, -560456.7599841071, -579975.1973122593, -839595.8947653646, -483816.71861609444, -494163.67640062294, -494010.9916342487, -494477.1596166086, -494197.87456963956, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399313092E9, 0.0, 2025-02-21 10:02:19.931
96.0, -531130.0195610547, -550671.5238894849, -863323.791423296, -493072.41953282594, -494139.4694613778, -493981.88966296794, -494495.0633639173, -494209.9445116454, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399313345E9, 0.0, 2025-02-21 10:02:19.931
97.0, -530894.5215814735, -549980.0503230155, -867391.4959897394, -493916.7790313696, -494123.7785367702, -493961.6389824914, -494490.1683318816, -494206.5917499771, -0.128, 0.9440000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399313676E9, 0.0, 2025-02-21 10:02:19.931
98.0, -559387.0949014539, -578362.6530602757, -844980.8323360482, -486621.50491732423, -494133.5015456083, -493976.592299532, -494457.24421229895, -494179.56849093066, -0.122, 0.9460000000000001, 0.252, 192.0, 252.0, 48.0, 29.0, 144.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.740142939931393E9, 0.0, 2025-02-21 10:02:19.931
99.0, -564385.6602174831, -583833.287219201, -837078.9095257414, -482281.1537720149, -494126.05841470463, -493973.105427397, -494435.51831668837, -494157.5073191533, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74014293993142E9, 0.0, 2025-02-21 10:02:19.931
100.0, -535704.2593603444, -555294.579898665, -859269.3637930589, -492164.2234521179, -494103.99724292726, -493947.4232730178, -494452.0139040964, -494167.36443845805, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399314454E9, 0.0, 2025-02-21 10:02:19.931
101.0, -527996.126174465, -547151.9288005744, -869205.6082732211, -494055.3151435036, -494081.19846358284, -493919.1930197708, -494451.209241296, -494166.8279965911, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399314702E9, 0.0, 2025-02-21 10:02:19.931
102.0, -554574.1384713815, -573521.2652112562, -849241.2536431854, -488712.42120414035, -494096.28589109017, -493937.8343746465, -494428.0081305514, -494149.25952544925, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399314954E9, 0.0, 2025-02-21 10:02:19.931
103.0, -567110.7849014741, -586471.5083207499, -835653.5834853153, -481357.60204286606, -494096.0176701567, -493943.1317380824, -494403.6670808396, -494126.5948565716, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399315205E9, 0.0, 2025-02-21 10:02:19.931
104.0, -540932.4217954185, -560547.9551014847, -854866.785391186, -490887.08947743056, -494075.0293821132, -493919.7965168711, -494415.2676362119, -494131.4898886073, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399315524E9, 0.0, 2025-02-21 10:02:19.931
105.0, -526237.6697346771, -545473.9386408256, -870011.6121782794, -494060.54545170616, -494048.609620167, -493887.20767345524, -494419.62622638064, -494134.5744293421, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399315853E9, 0.0, 2025-02-21 10:02:19.931
106.0, -549379.2354320568, -568322.6070788631, -853638.1994054556, -490514.26237991604, -494053.43759696936, -493894.04730725853, -494393.67585106805, -494113.65319653193, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399316108E9, 0.0, 2025-02-21 10:02:19.931
107.0, -568497.4871274814, -587770.234080581, -835373.2926098458, -481147.1156653304, -494058.0644080716, -493904.9773102972, -494365.84792922117, -494089.1780363534, -0.122, 0.9460000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399316363E9, 0.0, 2025-02-21 10:02:19.931
108.0, -546749.060958512, -566368.3493576467, -850176.0035963063, -489214.2625706509, -494035.8020705941, -493881.70914431923, -494368.3289728557, -494085.4229432849, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 252.0, 80.0, 29.0, 128.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.7401429399316614E9, 0.0, 2025-02-21 10:02:19.931
109.0, -525885.2274281058, -545210.0092422974, -869621.4848305566, -493962.6448109919, -494014.4785063838, -493853.88122247235, -494384.4222288635, -494099.30337659165, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939931688E9, 0.0, 2025-02-21 10:02:19.931
110.0, -544096.3559265562, -563049.9199688339, -857929.4661199411, -491939.0519784751, -494015.61844535096, -493855.0211614396, -494364.37271408713, -494083.3442310506, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399317153E9, 0.0, 2025-02-21 10:02:19.931
111.0, -568252.8696361625, -587417.7917740097, -836421.0976864217, -481825.3122955933, -494021.0499192536, -493867.29226914555, -494330.9792078709, -494054.5104807032, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399317555E9, 0.0, 2025-02-21 10:02:19.931
112.0, -552355.4149097699, -571947.3447736913, -845834.9818986633, -487329.40701596823, -494005.9624917463, -493852.67422827176, -494331.04626310425, -494049.34722773405, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399317908E9, 0.0, 2025-02-21 10:02:19.931
113.0, -526900.7118821993, -546308.1057438977, -868148.2813535073, -493746.794014787, -493972.7030959968, -493813.1116405859, -494338.8917254081, -494053.57170743606, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142939931815E9, 0.0, 2025-02-21 10:02:19.931
114.0, -539061.8490054428, -558047.5995597362, -861845.2235275774, -492904.9826151112, -493971.4961017962, -493810.3623760179, -494328.2969985363, -494045.7933003656, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399318397E9, 0.0, 2025-02-21 10:02:19.931
115.0, -566462.2266843589, -585543.4638909654, -838637.8095910323, -483229.8512136759, -493982.5602153016, -493827.796736693, -494297.0492597877, -494019.84292505303, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399318645E9, 0.0, 2025-02-21 10:02:19.931
116.0, -557768.649788934, -577324.1016059043, -841822.7990654468, -485321.84038422594, -493966.1316831269, -493812.9104748858, -494285.24753871537, -494004.68844231236, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399318895E9, 0.0, 2025-02-21 10:02:19.931
117.0, -529502.9913786639, -548989.2421948006, -865441.5298034585, -493368.40133290313, -493944.8751741499, -493786.42365770624, -494305.7664401253, -494020.2452564532, -0.11800000000000001, 0.9440000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399319146E9, 0.0, 2025-02-21 10:02:19.931
118.0, -534627.0840915542, -553662.7237394719, -865121.0057879693, -493471.0628951863, -493932.3358455105, -493770.46451216517, -494295.0376027868, -494011.8633522825, -0.12, 0.9440000000000001, 0.248, 192.0, 252.0, 64.0, 29.0, 128.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.7401429399319391E9, 0.0, 2025-02-21 10:02:19.931
119.0, -563370.7122052566, -582381.6755272956, -841800.9390593695, -485063.00718343345, -493940.04719734757, -493784.1437797718, -494259.6994948029, -493982.29199436813, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399319725E9, 0.0, 2025-02-21 10:02:19.931
120.0, -562368.6387978361, -581862.9362419768, -838638.7483642994, -483487.87975166796, -493929.25130477565, -493776.0300965345, -494243.33801786165, -493964.1200261259, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399320266E9, 0.0, 2025-02-21 10:02:19.932
121.0, -533034.9246305138, -552581.2569357463, -862124.97796118, -492727.9567990252, -493901.4904381622, -493744.17886068573, -494255.8102912677, -493970.95965992927, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399320505E9, 0.0, 2025-02-21 10:02:19.932
122.0, -531038.2880018101, -550132.3998132229, -867598.6966608402, -493760.1380062268, -493891.29804269056, -493729.0914331784, -494258.35839013563, -493974.91591869784, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429399320748E9, 0.0, 2025-02-21 10:02:19.932
123.0, -559141.4045264012, -578100.3329873482, -845713.4778158043, -487160.22666218603, -493897.7353450937, -493740.55787808396, -494224.42844205245, -493946.6856654508, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142940408856E9, 0.0, 2025-02-21 10:02:20.408
124.0, -566077.5978657721, -585493.0383554744, -836334.5964353796, -482088.3699760878, -493887.0735629885, -493734.12057568086, -494197.7404591728, -493919.72946163773, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404089046E9, 0.0, 2025-02-21 10:02:20.408
125.0, -537906.3532240812, -557496.1373205349, -857859.5945667737, -491750.827938417, -493866.35349587846, -493710.31596783595, -494212.8949419135, -493928.64780767536, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142940408932E9, 0.0, 2025-02-21 10:02:20.408
126.0, -528315.3090852868, -547481.3041068679, -869229.8822676996, -493844.0241031676, -493845.3652078349, -493683.5609297229, -494215.4430407814, -493930.9276856098, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142940409E9, 0.0, 2025-02-21 10:02:20.409
127.0, -554208.285118137, -573142.0008113385, -850045.9164435765, -489112.80800256826, -493857.837481241, -493699.65418573073, -494192.71131667035, -493913.7615458681, -0.12, 0.9440000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142940409026E9, 0.0, 2025-02-21 10:02:20.409
128.0, -568516.7990346908, -587846.9452675516, -835160.0569677422, -481320.38638834795, -493856.8987079738, -493703.94572066615, -494166.2915547242, -493889.0852199895, -0.114, 0.9420000000000001, 0.25, 192.0, 252.0, 112.0, 29.0, 112.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.7401429404090517E9, 0.0, 2025-02-21 10:02:20.409
129.0, -543290.0838005643, -562900.2526879612, -853375.8793325281, -490417.76989910245, -493831.35066406144, -493676.050743586, -494170.3148687261, -493887.00650775514, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404090788E9, 0.0, 2025-02-21 10:02:20.409
130.0, -526935.5806035496, -546176.1410446336, -869717.9102561368, -493820.0183296226, -493810.563541718, -493649.29570547293, -494181.2448717648, -493896.2601299596, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404091034E9, 0.0, 2025-02-21 10:02:20.409
131.0, -548956.5192409181, -567891.3078178535, -854423.0138567704, -490818.8943050974, -493813.9163033863, -493654.3248479754, -494157.1049877531, -493876.88116751687, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404091282E9, 0.0, 2025-02-21 10:02:20.409
132.0, -569436.7968364712, -588670.919975152, -835258.4940503233, -481379.5291041767, -493813.4469167527, -493659.95748757815, -494122.9738739698, -493846.43809156877, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404091532E9, 0.0, 2025-02-21 10:02:20.409
133.0, -548958.1285665189, -568569.3703376497, -848848.4440861278, -488758.68931516283, -493795.7443351441, -493641.65140886925, -494127.2654089052, -493844.828765968, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142940409178E9, 0.0, 2025-02-21 10:02:20.409
134.0, -526863.6973933813, -546207.2546729153, -869102.0749929041, -493708.0360899015, -493777.97469830216, -493618.04796672444, -494147.04670274816, -493861.79374000954, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404092271E9, 0.0, 2025-02-21 10:02:20.409
135.0, -543737.4763175817, -562701.2327553312, -858630.1933086149, -492073.900052774, -493782.2662332376, -493622.2053911931, -494133.5686008416, -493852.33895210497, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404092524E9, 0.0, 2025-02-21 10:02:20.409
136.0, -568847.783666585, -587994.4667809566, -836578.945705765, -482206.3201315785, -493781.9309570707, -493628.5085831295, -494094.6765654894, -493818.14078308834, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404092772E9, 0.0, 2025-02-21 10:02:20.409
137.0, -554658.3598444891, -574244.3888478744, -844481.4049579388, -486845.20117583295, -493763.6919335952, -493610.4707253541, -494089.0439258867, -493807.8813323834, -0.114, 0.9420000000000001, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404093025E9, 0.0, 2025-02-21 10:02:20.409
138.0, -528347.4955973024, -547776.3471336779, -867245.4496914685, -493465.8325869838, -493735.3275698814, -493576.27255633747, -494100.84564695903, -493815.52562898706, -0.116, 0.9420000000000001, 0.252, 192.0, 252.0, 96.0, 29.0, 112.0, 7.0, 224.0, 0.0, 0.0, 0.0, 1.7401429404093318E9, 0.0, 2025-02-21 10:02:20.409
139.0, -538824.7417002609, -557822.2939756267, -862406.3417203834, -492892.9797283387, -493737.0039507156, -493575.7361144705, -494095.2800625897, -493813.1116405859, -0.116, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404093573E9, 0.0, 2025-02-21 10:02:20.409
140.0, -566698.7975476739, -585765.0143820065, -839058.2459042366, -483715.59932417865, -493742.9048112518, -493588.27544311, -494060.0090098392, -493783.47322743817, -0.116, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142940409381E9, 0.0, 2025-02-21 10:02:20.409
141.0, -559769.5779525731, -579319.6653508742, -840760.7782793973, -484952.0307722129, -493731.8406977464, -493578.88771043875, -494051.2247742683, -493771.67150636576, -0.116, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142940409408E9, 0.0, 2025-02-21 10:02:20.409
142.0, -531084.4220023658, -550586.2296326434, -864490.6865943298, -493062.7635792212, -493701.9340636652, -493544.3542652553, -494061.68539067334, -493776.7006488682, -0.116, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404094276E9, 0.0, 2025-02-21 10:02:20.409
143.0, -534557.3466488536, -553605.8609015776, -865533.3954731697, -493360.01942873234, -493692.34516529384, -493531.2784947489, -494056.65624817094, -493773.7502186001, -0.116, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404094472E9, 0.0, 2025-02-21 10:02:20.409
144.0, -563285.954390282, -582281.897340047, -842448.826724151, -485616.41402440245, -493707.2984823345, -493552.06561709236, -494030.5047071582, -493753.2983724235, -0.116, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.740142940409479E9, 0.0, 2025-02-21 10:02:20.409
145.0, -564234.9200528765, -583710.4420316747, -837735.246149927, -483231.2593735766, -493696.90492116276, -493544.6224861887, -494012.13157321594, -493733.71824428067, -0.116, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404095027E9, 0.0, 2025-02-21 10:02:20.409
146.0, -535024.0510730805, -554584.3308668531, -860865.1442367011, -492393.0159083624, -493673.0332580845, -493516.5933986418, -494026.34728268953, -493742.16720368474, -0.116, 0.9420000000000001, 0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7401429404095275E9, 0.0, 2025-02-21 10:02:20.409
