%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
75.0, -187500.02235174447, -77131.22095241796, -187500.02235174447, -159668.21130135196, -181906.90063320406, -181195.44460719166, -175205.17709316936, -146069.20880904305, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385696175E9, 0.0, 2025-02-14 09:13:58.569
76.0, -187500.02235174447, -76642.20948722475, -187500.02235174447, -160149.37730424135, -182263.18743982166, -181660.94203721787, -175694.38972406267, -145884.0246062308, -0.114, 0.8200000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385696292E9, 0.0, 2025-02-14 09:13:58.569
77.0, -187500.02235174447, -76517.93378805325, -187500.02235174447, -160220.3664446314, -182541.19843735677, -181838.39253644855, -175789.6528589312, -145947.81648490627, -0.112, 0.8, 0.556, 192.0, 252.0, 128.0, 25.0, 0.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.739535238569641E9, 0.0, 2025-02-14 09:13:58.569
78.0, -187500.02235174447, -76548.2651052791, -187500.02235174447, -160193.65611000732, -182610.66765912386, -181819.28179493928, -175771.3467802223, -146115.94630669907, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385696533E9, 0.0, 2025-02-14 09:13:58.569
79.0, -187500.02235174447, -76147.76654812892, -187500.02235174447, -160614.3606441451, -182812.52626329975, -182105.2947169894, -176192.40894227134, -145984.74156674644, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385696652E9, 0.0, 2025-02-14 09:13:58.569
80.0, -187500.02235174447, -75529.80786917303, -187500.02235174447, -161194.0978400824, -183261.57280940688, -182654.25356081172, -176782.56205112484, -145707.6916942229, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569677E9, 0.0, 2025-02-14 09:13:58.569
81.0, -187500.02235174447, -75319.58971257087, -187500.02235174447, -161338.11012960793, -183615.2891654121, -182922.2286250864, -176942.757003636, -145716.07359839365, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385696893E9, 0.0, 2025-02-14 09:13:58.569
82.0, -187500.02235174447, -75335.39239590078, -187500.02235174447, -161307.46588795973, -183732.6581755469, -182916.66304071702, -176916.67251785667, -145878.45902186146, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569704E9, 0.0, 2025-02-14 09:13:58.569
83.0, -187500.02235174447, -74979.95495557248, -187500.02235174447, -161692.49703794683, -183901.36914269556, -183182.31352356836, -177269.80772850607, -145782.54768640373, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385697172E9, 0.0, 2025-02-14 09:13:58.569
84.0, -187500.02235174447, -74224.018958094, -187500.02235174447, -162421.65564556787, -184388.48070961007, -183788.381074474, -177992.32786802386, -145404.73614987568, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385697296E9, 0.0, 2025-02-14 09:13:58.569
85.0, -187500.02235174447, -73661.87258504303, -187500.02235174447, -162880.08992434622, -184945.57558841415, -184282.95812403658, -178462.29564694114, -145160.92332135717, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569742E9, 0.0, 2025-02-14 09:13:58.569
86.0, -187500.02235174447, -73444.16659404834, -187500.02235174447, -163008.1877718196, -185263.79737422435, -184484.3473415789, -178596.0037822728, -145155.26833000997, -0.112, 0.8, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569756E9, 0.0, 2025-02-14 09:13:58.569
87.0, -187500.02235174447, -73007.81583879184, -187500.02235174447, -163414.0283958946, -185546.055203206, -184786.7664440592, -178995.87649057826, -145000.5272031459, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 252.0, 96.0, 25.0, 128.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385697684E9, 0.0, 2025-02-14 09:13:58.569
88.0, -187500.02235174447, -72176.04037237649, -187500.02235174447, -164172.69130619662, -186086.8780120466, -185443.95243453415, -179760.30615094973, -144572.15602065992, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385697813E9, 0.0, 2025-02-14 09:13:58.569
89.0, -187500.02235174447, -71515.47926848881, -187500.02235174447, -164696.5714927401, -186707.1165689369, -186048.58947379465, -180290.42247419627, -144265.57949371095, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385698097E9, 0.0, 2025-02-14 09:13:58.569
90.0, -187500.02235174447, -71278.12609411789, -187500.02235174447, -164820.53426748925, -187074.08750940414, -186278.7230347065, -180420.57668215953, -144258.62810118534, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385698287E9, 0.0, 2025-02-14 09:13:58.569
91.0, -187500.02235174447, -70944.70512207808, -187500.02235174447, -165127.4684223495, -187313.13941635363, -186503.31336299342, -180713.8986246465, -144184.46501308263, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385698411E9, 0.0, 2025-02-14 09:13:58.569
92.0, -187500.02235174447, -70185.6175286314, -187500.02235174447, -165838.07508207264, -187500.02235174447, -187091.18659391245, -181419.09616221144, -143817.06938947077, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569854E9, 0.0, 2025-02-14 09:13:58.569
93.0, -187500.02235174447, -69492.35582260559, -187500.02235174447, -166416.7170425316, -187500.02235174447, -187500.02235174447, -182005.8518059077, -143496.03128385916, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385698657E9, 0.0, 2025-02-14 09:13:58.569
94.0, -187500.02235174447, -69238.6411712934, -187500.02235174447, -166552.9509249867, -187500.02235174447, -187500.02235174447, -182149.0370808884, -143485.66007443191, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569877E9, 0.0, 2025-02-14 09:13:58.569
95.0, -187500.02235174447, -68994.89539800827, -187500.02235174447, -166751.63558144995, -187500.02235174447, -187500.02235174447, -182337.79756281347, -143481.5697051966, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385698884E9, 0.0, 2025-02-14 09:13:58.569
96.0, -187500.02235174447, -68317.83870671257, -187500.02235174447, -167385.41929548018, -187500.02235174447, -187500.02235174447, -182968.9884744869, -143176.37898640384, -0.116, 0.8160000000000001, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385698996E9, 0.0, 2025-02-14 09:13:58.569
97.0, -187500.02235174447, -67588.88126479165, -187500.02235174447, -168004.897893059, -187500.02235174447, -187500.02235174447, -183600.1346826714, -142836.3642497497, -0.106, 0.804, 0.5760000000000001, 192.0, 252.0, 176.0, 25.0, 32.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.739535238569911E9, 0.0, 2025-02-14 09:13:58.569
98.0, -187500.02235174447, -67297.0345374387, -187500.02235174447, -168173.13947357412, -187500.02235174447, -187500.02235174447, -183777.45107143535, -142803.17190923356, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385699227E9, 0.0, 2025-02-14 09:13:58.569
99.0, -187500.02235174447, -67126.60248596699, -187500.02235174447, -168287.40159122963, -187500.02235174447, -187500.02235174447, -183889.72388383435, -142858.1795523381, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385699341E9, 0.0, 2025-02-14 09:13:58.569
100.0, -187500.02235174447, -66578.29184273384, -187500.02235174447, -168822.77057442316, -187500.02235174447, -187500.02235174447, -184414.65460236726, -142646.7096980464, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385699456E9, 0.0, 2025-02-14 09:13:58.569
101.0, -187500.02235174447, -65906.59957010741, -187500.02235174447, -169426.62530262774, -187500.02235174447, -187500.02235174447, -185017.81642649372, -142348.0456886346, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385699668E9, 0.0, 2025-02-14 09:13:58.569
102.0, -187500.02235174447, -65663.92668055615, -187500.02235174447, -169577.9689643346, -187500.02235174447, -187500.02235174447, -185182.5487831293, -142354.7959154601, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385699785E9, 0.0, 2025-02-14 09:13:58.569
103.0, -187500.02235174447, -65667.57001490236, -187500.02235174447, -169540.19451620514, -187500.02235174447, -187500.02235174447, -185155.21259966047, -142541.03065026173, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953523856999E9, 0.0, 2025-02-14 09:13:58.569
104.0, -187500.02235174447, -65343.156795878036, -187500.02235174447, -169869.77098819864, -187500.02235174447, -187500.02235174447, -185480.7881093965, -142501.66922827592, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238570008E9, 0.0, 2025-02-14 09:13:58.570
105.0, -187500.02235174447, -64805.66439696126, -187500.02235174447, -170367.6113924517, -187500.02235174447, -187500.02235174447, -185980.26019099477, -142314.62983067392, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385700202E9, 0.0, 2025-02-14 09:13:58.570
106.0, -187500.02235174447, -64631.052569276406, -187500.02235174447, -170472.17285301362, -187500.02235174447, -187500.02235174447, -186089.2249452144, -142385.52956408614, -0.106, 0.804, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385700316E9, 0.0, 2025-02-14 09:13:58.570
107.0, -187500.02235174447, -64777.88117860332, -187500.02235174447, -170304.78063878784, -187500.02235174447, -187500.02235174447, -185934.14854218348, -142685.89230607657, -0.116, 0.804, 0.588, 192.0, 252.0, 96.0, 25.0, 32.0, 18.0, 96.0, 0.0, 0.0, 0.0, 1.7395352385700448E9, 0.0, 2025-02-14 09:13:58.570
108.0, -187500.02235174447, -64664.44607549263, -187500.02235174447, -170461.22049823054, -187500.02235174447, -187500.02235174447, -186092.2200789714, -142803.8648133117, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385700648E9, 0.0, 2025-02-14 09:13:58.570
109.0, -187500.02235174447, -64239.71822735289, -187500.02235174447, -170896.5430732421, -187500.02235174447, -187500.02235174447, -186521.15005506875, -142703.81840512974, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385700765E9, 0.0, 2025-02-14 09:13:58.570
110.0, -187500.02235174447, -64088.463972623824, -187500.02235174447, -171013.4650484878, -187500.02235174447, -187500.02235174447, -186643.34704200592, -142795.97464751895, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535238570088E9, 0.0, 2025-02-14 09:13:58.570
111.0, -187500.02235174447, -64314.283646855794, -187500.02235174447, -170794.14973189234, -187500.02235174447, -187500.02235174447, -186438.04626918392, -143158.25172165057, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385700996E9, 0.0, 2025-02-14 09:13:58.570
112.0, -187500.02235174447, -64353.62271709713, -187500.02235174447, -170819.563665338, -187500.02235174447, -187500.02235174447, -186452.7090135466, -143389.72638722975, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385701215E9, 0.0, 2025-02-14 09:13:58.570
113.0, -187500.02235174447, -64024.91796313739, -187500.02235174447, -171184.94763194892, -187500.02235174447, -187500.02235174447, -186812.32623008805, -143360.4456019933, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385701337E9, 0.0, 2025-02-14 09:13:58.570
114.0, -187500.02235174447, -63867.40521996084, -187500.02235174447, -171323.17081966053, -187500.02235174447, -187500.02235174447, -186955.84678123557, -143453.74178334975, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385701456E9, 0.0, 2025-02-14 09:13:58.570
115.0, -187500.02235174447, -64132.56396443415, -187500.02235174447, -171073.79240677267, -187500.02235174447, -187500.02235174447, -186702.48975783464, -143846.7525061074, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385701578E9, 0.0, 2025-02-14 09:13:58.570
116.0, -187500.02235174447, -64302.63838799458, -187500.02235174447, -170988.83342609805, -187500.02235174447, -187500.02235174447, -186611.36169569037, -144176.038405423, -0.116, 0.804, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385701697E9, 0.0, 2025-02-14 09:13:58.570
117.0, -187500.02235174447, -64067.38627760247, -187500.02235174447, -171296.75105771437, -187500.02235174447, -187500.02235174447, -186914.33959178205, -144214.97514426414, -0.10200000000000001, 0.804, 0.596, 192.0, 252.0, 208.0, 25.0, 32.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.739535238570182E9, 0.0, 2025-02-14 09:13:58.570
118.0, -187500.02235174447, -63909.091223369986, -187500.02235174447, -171476.90611802414, -187500.02235174447, -187500.02235174447, -187091.63362880156, -144310.14887215482, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385701947E9, 0.0, 2025-02-14 09:13:58.570
119.0, -187500.02235174447, -64190.27616861775, -187500.02235174447, -171215.6142253416, -187500.02235174447, -187500.02235174447, -186843.3057479031, -144723.29851666672, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352385702612E9, 0.0, 2025-02-14 09:13:58.570
120.0, -187500.02235174447, -64466.253157407424, -187500.02235174447, -171004.07731581657, -187500.02235174447, -187500.02235174447, -186639.99428033762, -145130.34613494232, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390487003E9, 0.0, 2025-02-14 09:13:59.048
121.0, -187500.02235174447, -64318.30696085775, -187500.02235174447, -171226.90185629152, -187500.02235174447, -187500.02235174447, -186864.51755339117, -145234.0805809594, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390487475E9, 0.0, 2025-02-14 09:13:59.048
122.0, -187500.02235174447, -64141.59406919409, -187500.02235174447, -171425.31829182128, -187500.02235174447, -187500.02235174447, -187070.71239599137, -145319.97833490116, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390487757E9, 0.0, 2025-02-14 09:13:59.048
123.0, -187500.02235174447, -64405.81404040028, -187500.02235174447, -171170.08372188613, -187500.02235174447, -187500.02235174447, -186833.18040766483, -145724.90253745348, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390488107E9, 0.0, 2025-02-14 09:13:59.048
124.0, -187500.02235174447, -64786.55365545198, -187500.02235174447, -170869.56451768454, -187500.02235174447, -187500.02235174447, -186542.98770940158, -146210.74005493405, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390488355E9, 0.0, 2025-02-14 09:13:59.048
125.0, -187500.02235174447, -64775.333079735414, -187500.02235174447, -170975.9141178029, -187500.02235174447, -187500.02235174447, -186653.7629549221, -146412.44219689874, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390488477E9, 0.0, 2025-02-14 09:13:59.048
126.0, -187500.02235174447, -64624.25763896199, -187500.02235174447, -171180.79020748023, -187500.02235174447, -187500.02235174447, -186870.99955928323, -146514.7461312707, -0.10200000000000001, 0.804, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390488596E9, 0.0, 2025-02-14 09:13:59.048
127.0, -187500.02235174447, -64883.98490953266, -187500.02235174447, -170957.38452164942, -187500.02235174447, -187500.02235174447, -186656.60162646792, -146913.0318657198, -0.1, 0.78, 0.592, 192.0, 252.0, 224.0, 24.0, 96.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7395352390488715E9, 0.0, 2025-02-14 09:13:59.048
128.0, -187500.02235174447, -65360.92643272, -187500.02235174447, -170575.95200251963, -187500.02235174447, -187500.02235174447, -186271.7045869475, -147465.6563956328, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390489094E9, 0.0, 2025-02-14 09:13:59.048
129.0, -187500.02235174447, -65498.8590477537, -187500.02235174447, -170570.8111012949, -187500.02235174447, -187500.02235174447, -186259.54523796384, -147772.94817840436, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535239048921E9, 0.0, 2025-02-14 09:13:59.048
130.0, -187500.02235174447, -65394.92343603652, -187500.02235174447, -170767.59585947942, -187500.02235174447, -187500.02235174447, -186446.31641463237, -147905.53872651324, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390489333E9, 0.0, 2025-02-14 09:13:59.048
131.0, -187500.02235174447, -65620.65370329066, -187500.02235174447, -170593.20754923913, -187500.02235174447, -187500.02235174447, -186280.39941554063, -148277.8964373942, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390489452E9, 0.0, 2025-02-14 09:13:59.048
132.0, -187500.02235174447, -66159.17428245238, -187500.02235174447, -170159.2707823838, -187500.02235174447, -187500.02235174447, -185854.73279413377, -148874.4868486508, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390489569E9, 0.0, 2025-02-14 09:13:59.048
133.0, -187500.02235174447, -66428.11047173863, -187500.02235174447, -170050.26132467526, -187500.02235174447, -187500.02235174447, -185729.3395077395, -149277.04176629087, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535239048968E9, 0.0, 2025-02-14 09:13:59.048
134.0, -187500.02235174447, -66383.58579678366, -187500.02235174447, -170215.1724952665, -187500.02235174447, -187500.02235174447, -185873.26239028721, -149451.16185559772, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390490093E9, 0.0, 2025-02-14 09:13:59.049
135.0, -187500.02235174447, -66593.17810454108, -187500.02235174447, -170075.2952784652, -187500.02235174447, -187500.02235174447, -185735.4415339758, -149808.5662494381, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390490196E9, 0.0, 2025-02-14 09:13:59.049
136.0, -187500.02235174447, -67183.06299246108, -187500.02235174447, -169593.21285405313, -187500.02235174447, -187500.02235174447, -185254.58845550878, -150441.09826577883, -0.1, 0.78, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390490296E9, 0.0, 2025-02-14 09:13:59.049
137.0, -187500.02235174447, -67599.87832306366, -187500.02235174447, -169351.03170287987, -187500.02235174447, -187500.02235174447, -185003.69012399795, -150947.3205742026, -0.108, 0.782, 0.598, 192.0, 252.0, 160.0, 24.0, 112.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.7395352390490398E9, 0.0, 2025-02-14 09:13:59.049
138.0, -187500.02235174447, -67636.62459094818, -187500.02235174447, -169467.01490485846, -187500.02235174447, -187500.02235174447, -185117.21463408647, -151177.72235604792, -0.108, 0.782, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390490503E9, 0.0, 2025-02-14 09:13:59.049
139.0, -187500.02235174447, -67813.76216575649, -187500.02235174447, -169382.25708988393, -187500.02235174447, -187500.02235174447, -185037.03892672528, -151505.3542262738, -0.108, 0.782, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953523904906E9, 0.0, 2025-02-14 09:13:59.049
140.0, -187500.02235174447, -68376.64614637449, -187500.02235174447, -168935.02103507772, -187500.02235174447, -187500.02235174447, -184590.78634867506, -152114.26044872528, -0.108, 0.782, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390490701E9, 0.0, 2025-02-14 09:13:59.049
141.0, -187500.02235174447, -68818.16015460016, -187500.02235174447, -168660.40750269982, -187500.02235174447, -187500.02235174447, -184304.23698475803, -152631.278649721, -0.108, 0.782, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953523904908E9, 0.0, 2025-02-14 09:13:59.049
142.0, -187500.02235174447, -68804.48088699352, -187500.02235174447, -168814.9474638638, -187500.02235174447, -187500.02235174447, -184450.4844487291, -152813.9147536653, -0.108, 0.782, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953523904909E9, 0.0, 2025-02-14 09:13:59.049
143.0, -187500.02235174447, -68785.50425595096, -187500.02235174447, -168906.50020915273, -187500.02235174447, -187500.02235174447, -184547.78159234306, -152988.2136569278, -0.108, 0.782, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390490997E9, 0.0, 2025-02-14 09:13:59.049
144.0, -187500.02235174447, -69140.36055092342, -187500.02235174447, -168614.80994401098, -187500.02235174447, -187500.02235174447, -184259.19821968058, -153428.5653744418, -0.108, 0.782, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390491097E9, 0.0, 2025-02-14 09:13:59.049
145.0, -187500.02235174447, -69468.81943569415, -187500.02235174447, -168402.55777866338, -187500.02235174447, -187500.02235174447, -184052.06460381325, -153851.28156558058, -0.108, 0.782, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395352390491192E9, 0.0, 2025-02-14 09:13:59.049
