%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, 162165.95168899916, 150337.52028197292, -109190.70800432062, 140581.4755656094, 153654.58621437388, 159396.86112366454, 163192.38849787577, 162985.2101785195, 0.16, -0.048, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767198985E9, 0.0, 2024-11-04 14:36:16.719
77.0, 162165.63876457678, 150351.35601179078, -109210.10931850784, 140572.3784056161, 153654.9661940296, 159396.45879226434, 163194.28839615447, 162986.19365527557, 0.158, -0.052000000000000005, 0.996, 192.0, 4.0, 240.0, 254.0, 96.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.7307417767199106E9, 0.0, 2024-11-04 14:36:16.719
78.0, 162164.4317703762, 150364.2529683415, -109233.35513274136, 140562.52128631133, 153654.60856611832, 159395.25179806375, 163195.58479733288, 162986.48422795348, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767199242E9, 0.0, 2024-11-04 14:36:16.719
79.0, 162168.85741577833, 150382.53669530593, -109251.50474923906, 140557.55919904224, 153658.8777493093, 159398.76102194324, 163201.39625089124, 162991.13339080018, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767199364E9, 0.0, 2024-11-04 14:36:16.719
80.0, 162172.97013675811, 150400.28398040344, -109263.26176682256, 140551.99361467286, 153662.6775458667, 159401.48793476677, 163206.5818556049, 162995.08964956878, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767199483E9, 0.0, 2024-11-04 14:36:16.719
81.0, 162173.21600594712, 150414.4102828992, -109280.71847924215, 140543.20937910193, 153663.34809820034, 159401.2644173222, 163208.8840852838, 162996.1178298137, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767199607E9, 0.0, 2024-11-04 14:36:16.719
82.0, 162173.55128211394, 150429.0506755174, -109303.74077603112, 140535.14039935355, 153664.51038891202, 159401.64439697796, 163211.78981206295, 162998.04007983688, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719973E9, 0.0, 2024-11-04 14:36:16.719
83.0, 162177.50754088254, 150446.93207108165, -109324.21497395218, 140529.9324428955, 153668.53370291396, 159404.8183446906, 163217.28834119896, 163002.59983570574, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719985E9, 0.0, 2024-11-04 14:36:16.719
84.0, 162177.5745961159, 150460.6113386883, -109339.74943634862, 140520.45530324642, 153668.15372325823, 159403.5219435122, 163218.31652144392, 163002.48807698349, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776719998E9, 0.0, 2024-11-04 14:36:16.719
85.0, 162180.01093626153, 150477.03987086297, -109356.93792783475, 140514.0180008433, 153671.08180178187, 159405.4665452798, 163222.78687033497, 163005.86319039622, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074177672001E9, 0.0, 2024-11-04 14:36:16.720
86.0, 162180.30150893945, 150491.38969080328, -109381.3683845244, 140505.77020713929, 153672.13233377127, 159405.73476621328, 163225.60319013635, 163007.6736816971, 0.158, -0.052000000000000005, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767200236E9, 0.0, 2024-11-04 14:36:16.720
87.0, 162182.40257291825, 150507.39353983325, -109402.60254175695, 140498.79646286924, 153674.34515647235, 159407.18762960288, 163229.49239367156, 163010.35589103174, 0.158, -0.052000000000000005, 1.0, 192.0, 4.0, 240.0, 254.0, 96.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7307417767200356E9, 0.0, 2024-11-04 14:36:16.720
88.0, 162184.90596829724, 150523.55385107445, -109414.2254488737, 140491.73331162136, 153676.46857219562, 159408.39462380347, 163232.86750708433, 163012.63576896617, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767200487E9, 0.0, 2024-11-04 14:36:16.720
89.0, 162184.4365816637, 150536.94254600318, -109428.9328967253, 140482.18911673894, 153676.15564777324, 159407.2323330918, 163234.09685302936, 163012.70282419954, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767200608E9, 0.0, 2024-11-04 14:36:16.720
90.0, 162185.7329828421, 150552.45465665517, -109451.55286211407, 140475.03655851324, 153678.27906349648, 159408.59578950357, 163237.89664958676, 163015.47444051201, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720074E9, 0.0, 2024-11-04 14:36:16.720
91.0, 162186.44823866466, 150567.07269752893, -109474.73162111422, 140466.8111165537, 153679.19548501915, 159408.70754822582, 163240.46710019914, 163016.94965564605, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767200923E9, 0.0, 2024-11-04 14:36:16.720
92.0, 162187.74463984306, 150582.04836631397, -109491.5401329446, 140458.74213680532, 153680.08955479736, 159408.64049299248, 163242.76932987804, 163018.08959461327, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720104E9, 0.0, 2024-11-04 14:36:16.720
93.0, 162189.9351107997, 150598.00751185507, -109506.29228428511, 140451.79074427971, 153682.34708098735, 159410.00394940426, 163246.4797194576, 163020.68239697008, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720116E9, 0.0, 2024-11-04 14:36:16.720
94.0, 162191.54443640047, 150613.63138122932, -109528.44286304031, 140444.7946482652, 153684.62695892178, 159411.54621977167, 163250.4806817151, 163023.61047549374, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767201283E9, 0.0, 2024-11-04 14:36:16.720
95.0, 162194.24899747956, 150630.52930003754, -109552.31452611859, 140438.98319470685, 153687.93501710118, 159414.0719668951, 163255.3757137508, 163027.49967902896, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720146E9, 0.0, 2024-11-04 14:36:16.720
96.0, 162194.67368062423, 150644.56619555547, -109566.73140129226, 140429.93073820244, 153687.97972059008, 159413.15554537243, 163256.7838736515, 163027.79025170687, 0.158, -0.052000000000000005, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720158E9, 0.0, 2024-11-04 14:36:16.720
97.0, 162194.89719806876, 150658.42427711777, -109579.22602644278, 140420.87828169804, 153688.04677582346, 159412.44028954988, 163258.4379027412, 163028.12552787372, 0.162, -0.052000000000000005, 0.998, 192.0, 5.0, 16.0, 254.0, 96.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.7307417767201707E9, 0.0, 2024-11-04 14:36:16.720
98.0, 162197.24413123657, 150674.74105057016, -109599.78963134166, 140414.68684848392, 153691.019557836, 159414.56370527312, 163263.15412082127, 163031.81356570884, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767201834E9, 0.0, 2024-11-04 14:36:16.720
99.0, 162197.93703531468, 150689.4708501662, -109624.30949500913, 140406.88608966902, 153692.36066250334, 159415.10014714007, 163266.0821993449, 163033.82522270983, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767201953E9, 0.0, 2024-11-04 14:36:16.720
100.0, 162198.87580858183, 150704.15594627333, -109643.48729175178, 140398.5935924761, 153693.1206218148, 159414.94368492888, 163268.1832633237, 163034.8757546992, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767202072E9, 0.0, 2024-11-04 14:36:16.720
101.0, 162201.31214872745, 150720.40566449234, -109656.07132388013, 140391.8433656506, 153695.40049974926, 159416.2847895962, 163271.96070813664, 163037.44620531157, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767202191E9, 0.0, 2024-11-04 14:36:16.720
102.0, 162203.63673015079, 150736.7224379447, -109674.6903270114, 140385.7413394143, 153698.28387478399, 159418.40820531943, 163276.52046400553, 163041.04483616888, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767202313E9, 0.0, 2024-11-04 14:36:16.720
103.0, 162203.74848887307, 150750.8710921849, -109698.91961800095, 140377.31473175462, 153698.99913060656, 159418.36350183052, 163278.9344524067, 163042.40829258066, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767202432E9, 0.0, 2024-11-04 14:36:16.720
104.0, 162203.54732317297, 150764.37154583592, -109715.79518506471, 140367.94935082787, 153698.70855792865, 159417.15650762993, 163280.1414466073, 163042.36358909175, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767202554E9, 0.0, 2024-11-04 14:36:16.720
105.0, 162204.55315167346, 150778.83312449852, -109727.86512707057, 140359.63450189048, 153699.33440677339, 159416.7765279742, 163282.13075186382, 163043.25765886996, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767202673E9, 0.0, 2024-11-04 14:36:16.720
106.0, 162206.78832611899, 150795.10519446197, -109746.08179880165, 140353.21955123183, 153701.9719126191, 159418.65407450843, 163286.35523156586, 163046.5210135604, 0.162, -0.052000000000000005, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720286E9, 0.0, 2024-11-04 14:36:16.720
107.0, 162207.34711973037, 150809.834994058, -109771.02634561376, 140345.39644067246, 153703.35772077536, 159419.25757160873, 163289.50682753406, 163048.51031881696, 0.158, -0.054, 0.994, 192.0, 4.0, 240.0, 254.0, 80.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417767202995E9, 0.0, 2024-11-04 14:36:16.720
108.0, 162209.69405289818, 150826.06236053258, -109793.04281390224, 140338.93678652486, 153705.79406092098, 159420.8221937206, 163293.48543804712, 163051.34899036278, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720312E9, 0.0, 2024-11-04 14:36:16.720
109.0, 162210.96810233215, 150841.0156775732, -109806.3197501087, 140330.9348620099, 153706.71048244365, 159420.8221937206, 163295.76531598155, 163052.5336328189, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720324E9, 0.0, 2024-11-04 14:36:16.720
110.0, 162213.49384945558, 150857.48891323674, -109822.03302646078, 140324.74342879574, 153709.59385747838, 159422.6773885104, 163300.10155440588, 163055.8863944872, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767203364E9, 0.0, 2024-11-04 14:36:16.720
111.0, 162213.11386979985, 150871.2128843323, -109846.35172442815, 140316.1603589249, 153709.99618887858, 159422.36446408802, 163302.31437710696, 163057.0933886878, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767203484E9, 0.0, 2024-11-04 14:36:16.720
112.0, 162215.281989012, 150887.2614368512, -109866.15537001555, 140309.5665943106, 153712.3878255353, 159424.01849317772, 163306.31533936446, 163059.9320602336, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767203605E9, 0.0, 2024-11-04 14:36:16.720
113.0, 162217.36070124636, 150902.7288440143, -109878.96291958845, 140302.2575738737, 153713.9300959027, 159424.66669376692, 163309.28812137703, 163061.7425515345, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767203722E9, 0.0, 2024-11-04 14:36:16.720
114.0, 162218.6794541692, 150917.9727337328, -109893.35744301767, 140294.74738773674, 153715.4276627812, 159425.27019086722, 163312.37266211185, 163063.5306910909, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720384E9, 0.0, 2024-11-04 14:36:16.720
115.0, 162219.1935442917, 150932.70253332885, -109917.63143749612, 140287.0583876441, 153716.81347093743, 159425.91839145642, 163315.5019063356, 163065.60940332527, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741776720396E9, 0.0, 2024-11-04 14:36:16.720
116.0, 162219.41706173625, 150946.85118756906, -109942.68774303053, 140278.74353870674, 153717.4393197822, 159425.7395775008, 163317.6923772922, 163066.8834527592, 0.158, -0.054, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767204077E9, 0.0, 2024-11-04 14:36:16.720
117.0, 162220.86992512585, 150961.84920809857, -109955.94232749252, 140271.0098351252, 153718.4898517716, 159425.8289844786, 163320.1510691823, 163068.11279870424, 0.164, -0.05, 0.998, 192.0, 5.0, 32.0, 254.0, 112.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.73074177672042E9, 0.0, 2024-11-04 14:36:16.720
118.0, 162223.038044338, 150977.7860018952, -109969.26396718789, 140264.28196004414, 153720.61326749483, 159426.96892344582, 163323.66029306178, 163070.5491388499, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767204325E9, 0.0, 2024-11-04 14:36:16.720
119.0, 162225.07205308345, 150993.85690615856, -109991.8615808322, 140258.04582334112, 153723.4295872962, 159429.0252839357, 163328.13064195283, 163073.9466040071, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417767204444E9, 0.0, 2024-11-04 14:36:16.720
120.0, 162225.295570528, 151008.1396708655, -110015.6661886771, 140249.9097883594, 153724.1895466077, 159429.1817461469, 163330.6563890763, 163075.42181914113, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771970801E9, 0.0, 2024-11-04 14:36:17.197
121.0, 162228.536573474, 151024.9481826959, -110030.46304350652, 140244.03127956763, 153727.0952733869, 159431.14869965895, 163335.01497924508, 163078.6404703427, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771972897E9, 0.0, 2024-11-04 14:36:17.197
122.0, 162230.25765779708, 151040.1026654366, -110041.59421224525, 140236.588148664, 153728.5481367765, 159431.61808629252, 163337.8536507909, 163080.36155466575, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771973116E9, 0.0, 2024-11-04 14:36:17.197
123.0, 162231.8446316534, 151055.63712783303, -110063.25305262246, 140229.90497707188, 153730.80566296645, 159433.04859793765, 163341.78755781503, 163083.31198493385, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771973276E9, 0.0, 2024-11-04 14:36:17.197
124.0, 162230.92821013072, 151068.89171229504, -110091.95269250307, 140220.87487231195, 153730.60449726635, 159432.10982467054, 163343.28512469353, 163083.75901982296, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771973464E9, 0.0, 2024-11-04 14:36:17.197
125.0, 162232.8951636428, 151084.42617469147, -110110.10230900078, 140213.81172106406, 153732.3479333339, 159432.9815427043, 163346.4590724062, 163085.68126984613, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741777197363E9, 0.0, 2024-11-04 14:36:17.197
126.0, 162234.37037877683, 151099.49125045436, -110120.87584982823, 140206.10036922697, 153733.4878723011, 159433.11565317103, 163349.07422650745, 163087.13413323573, 0.164, -0.05, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771973782E9, 0.0, 2024-11-04 14:36:17.197
127.0, 162234.12450958783, 151113.19286980544, -110138.69019015912, 140197.47259586724, 153733.80079672346, 159432.62391479302, 163350.99647653062, 163088.05055475837, 0.166, -0.042, 1.0, 192.0, 5.0, 48.0, 254.0, 176.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.7307417771973946E9, 0.0, 2024-11-04 14:36:17.197
128.0, 162235.5997247219, 151128.7720356908, -110164.23823407153, 140190.834127764, 153736.05832291345, 159434.12148167152, 163355.04214227703, 163090.97863328204, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771974092E9, 0.0, 2024-11-04 14:36:17.197
129.0, 162238.48309975662, 151145.26762309883, -110183.28192034745, 140184.86621199443, 153738.82993922592, 159435.97667646132, 163359.33367721245, 163094.08552576133, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771974213E9, 0.0, 2024-11-04 14:36:17.197
130.0, 162240.83003292442, 151161.15971340655, -110192.1108594073, 140178.16068865787, 153740.81924448244, 159436.9825049618, 163362.68643888074, 163096.27599671794, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741777197436E9, 0.0, 2024-11-04 14:36:17.197
131.0, 162241.00884688008, 151175.21896066892, -110209.38875787125, 140170.0246536761, 153741.46744507164, 159436.75898751724, 163364.83220634845, 163097.34888045178, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771974502E9, 0.0, 2024-11-04 14:36:17.197
132.0, 162240.38299803532, 151188.71941431993, -110240.07770300838, 140161.2851215941, 153741.62390728283, 159436.26724913923, 163366.75445637162, 163098.33235720784, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771974633E9, 0.0, 2024-11-04 14:36:17.197
133.0, 162242.52876550303, 151204.67855986103, -110262.36239223032, 140154.8254674465, 153743.92613696173, 159437.69776078436, 163370.75541862912, 163101.1486770092, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771974783E9, 0.0, 2024-11-04 14:36:17.197
134.0, 162245.56860274894, 151221.15179552458, -110270.78899988998, 140148.81284818804, 153746.56364280745, 159439.32943812961, 163374.62227041987, 163103.85323808828, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771974907E9, 0.0, 2024-11-04 14:36:17.197
135.0, 162247.6920184722, 151237.13329281012, -110284.24475005208, 140142.39789752936, 153748.91057597526, 159440.89406024147, 163378.53382569956, 163106.6025026563, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771975253E9, 0.0, 2024-11-04 14:36:17.197
136.0, 162246.12739636033, 151249.694973194, -110311.04449165399, 140132.89840613585, 153748.10591317486, 159439.55295557415, 163379.67376466678, 163106.73661312304, 0.166, -0.042, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771975417E9, 0.0, 2024-11-04 14:36:17.197
137.0, 162248.0943498724, 151265.54236001283, -110335.16202392126, 140126.4834554772, 153750.45284634267, 159440.9387637304, 163383.562968202, 163109.50822943548, 0.162, -0.044, 0.994, 192.0, 5.0, 16.0, 254.0, 160.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7307417771975727E9, 0.0, 2024-11-04 14:36:17.197
138.0, 162250.53069001803, 151281.43445032055, -110344.37094263684, 140119.64382167385, 153752.41979985475, 159441.92224048643, 163386.73691591466, 163111.60929341428, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771975882E9, 0.0, 2024-11-04 14:36:17.197
139.0, 162252.43058829673, 151296.94656097252, -110355.05507648649, 140112.7818361261, 153754.23029115563, 159442.883365498, 163390.02262234958, 163113.82211611536, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771976004E9, 0.0, 2024-11-04 14:36:17.197
140.0, 162254.24107959762, 151312.95041000252, -110384.82760010095, 140106.90332733432, 153757.04661095698, 159444.89502249897, 163394.58237821847, 163117.37604348376, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771976132E9, 0.0, 2024-11-04 14:36:17.197
141.0, 162255.8057017095, 151328.5295758879, -110414.04133010404, 140100.33191446448, 153759.17002668025, 159446.19142367737, 163398.42687826479, 163120.2594185185, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771976259E9, 0.0, 2024-11-04 14:36:17.197
142.0, 162257.16915812125, 151343.30407897284, -110423.89844940884, 140092.55350739404, 153760.01939296955, 159446.05731321065, 163400.59499747693, 163121.22054353007, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771976392E9, 0.0, 2024-11-04 14:36:17.197
143.0, 162259.42668431124, 151359.218521025, -110430.44751053424, 140086.00444626863, 153762.07575345944, 159447.26430741124, 163404.1265731009, 163123.56747669788, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771976528E9, 0.0, 2024-11-04 14:36:17.197
144.0, 162258.97964942214, 151372.74132642048, -110454.9226707128, 140077.39902465334, 153762.29927090398, 159446.86197601105, 163406.1605818463, 163124.5956569428, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771976647E9, 0.0, 2024-11-04 14:36:17.197
145.0, 162259.98547792263, 151387.76169869443, -110485.9245402723, 140070.53703910555, 153764.02035522705, 159447.86780451154, 163409.55804700352, 163126.96494185508, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771976771E9, 0.0, 2024-11-04 14:36:17.197
146.0, 162263.09237040192, 151404.41374831364, -110498.19564797827, 140064.6585303138, 153766.70256456168, 159449.56653709014, 163413.73782321668, 163129.82596514537, 0.162, -0.044, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73074177719769E9, 0.0, 2024-11-04 14:36:17.197
147.0, 162262.71239074616, 151417.60127754227, -110502.62129338042, 140055.49431508713, 153766.05436397248, 159447.86780451154, 163414.4307272948, 163129.3565785118, 0.16, -0.05, 1.002, 192.0, 5.0, 0.0, 254.0, 112.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.730741777197703E9, 0.0, 2024-11-04 14:36:17.197
148.0, 162263.40529482428, 151432.15226318268, -110526.56001169205, 140048.0511841835, 153767.35076515088, 159448.38189463402, 163417.35880581843, 163131.36823551278, 0.16, -0.05, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741777197716E9, 0.0, 2024-11-04 14:36:17.197
149.0, 162265.88633845883, 151448.78196105742, -110561.02640164214, 140042.68676551423, 153770.61411984137, 159451.04175222418, 163422.49970704314, 163135.4586047481, 0.16, -0.05, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.730741777197729E9, 0.0, 2024-11-04 14:36:17.197
150.0, 162269.14969314932, 151465.63517637673, -110577.07495416106, 140037.2105881227, 153773.72101232066, 159453.16516794745, 163426.97005593422, 163138.8113664164, 0.16, -0.05, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771977422E9, 0.0, 2024-11-04 14:36:17.197
151.0, 162269.95435594968, 151479.89558933923, -110578.48311406173, 140029.07455314096, 153774.033936743, 159452.53931910268, 163428.64643676835, 163139.28075304994, 0.16, -0.05, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7307417771978455E9, 0.0, 2024-11-04 14:36:17.197
