%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, -187500.02235174447, -154642.86859546526, 47442.00228953389, 79510.3182804964, 61279.63200564766, 56435.6737060158, 66854.5817559459, -86431.98298597134, -0.078, 0.784, 0.588, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977827294E9, 0.0, 2025-02-14 09:13:17.782
77.0, -187500.02235174447, -154806.25984743357, 47541.13227619318, 79615.25972071406, 61150.41657095154, 56438.110046161426, 66958.09268451843, -86591.66384836005, -0.082, 0.782, 0.592, 192.0, 253.0, 112.0, 24.0, 112.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.739535197782754E9, 0.0, 2025-02-14 09:13:17.782
78.0, -187500.02235174447, -154857.24417653613, 47427.25013819339, 79489.59821338633, 61113.60324783364, 56372.41826920727, 66836.61095340383, -86633.23809304692, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977827709E9, 0.0, 2025-02-14 09:13:17.782
79.0, -187500.02235174447, -154552.232271699, 46929.320326962516, 78985.83459685261, 60863.04019248965, 55963.761325330895, 66334.7025316599, -86398.85770068858, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977827868E9, 0.0, 2025-02-14 09:13:17.782
80.0, -187500.02235174447, -154312.8227368382, 46586.31045655137, 78663.88006971838, 60484.31223443893, 55605.44050996787, 66001.7285945092, -86246.39645175892, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977828023E9, 0.0, 2025-02-14 09:13:17.782
81.0, -187500.02235174447, -154438.17131974356, 46648.11302997029, 78744.12283231293, 60295.41764204713, 55613.24126878277, 66063.41940920585, -86382.38446502501, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977828183E9, 0.0, 2025-02-14 09:13:17.782
82.0, -187500.02235174447, -154545.41498964012, 46602.18019511464, 78693.07144797701, 60265.66747017711, 55610.67081817041, 66015.34080688248, -86474.58541090315, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977828343E9, 0.0, 2025-02-14 09:13:17.782
83.0, -187500.02235174447, -154285.173628947, 46156.21818974235, 78221.74021264794, 60054.53289205228, 55221.25872627005, 65561.73450490648, -86272.92797242737, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977828503E9, 0.0, 2025-02-14 09:13:17.782
84.0, -187500.02235174447, -153998.02076792964, 45751.67396684575, 77829.46709745731, 59666.61836703043, 54789.37831990461, 65170.22134902732, -86081.17235674529, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977828665E9, 0.0, 2025-02-14 09:13:17.782
85.0, -187500.02235174447, -154072.54148394364, 45768.035443787034, 77863.86643217402, 59450.00761151405, 54710.05197883272, 65197.91516040745, -86183.29747716158, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977828825E9, 0.0, 2025-02-14 09:13:17.782
86.0, -187500.02235174447, -154222.27582004975, 45793.78465339955, 77873.56708926763, 59425.040712957474, 54734.79535994475, 65209.42630880193, -86315.28452817017, -0.082, 0.782, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977828996E9, 0.0, 2025-02-14 09:13:17.782
87.0, -187500.02235174447, -154016.61741931646, 45387.63110490216, 77452.30376151846, 59259.95072841057, 54436.15370227739, 64795.91903637875, -86157.95059894928, -0.084, 0.788, 0.592, 192.0, 253.0, 96.0, 24.0, 160.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7395351977829156E9, 0.0, 2025-02-14 09:13:17.782
88.0, -187500.02235174447, -153688.29264501247, 44915.919889917364, 76998.920976987, 58872.147962111, 54024.41221766618, 64330.30984763025, -85931.77329680602, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782932E9, 0.0, 2025-02-14 09:13:17.782
89.0, -187500.02235174447, -153698.50739222855, 44877.51959294314, 76979.29614535524, 58600.59661872347, 53891.12876547918, 64299.24092283737, -85987.295030033, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977829475E9, 0.0, 2025-02-14 09:13:17.782
90.0, -187500.02235174447, -153872.8733507244, 44949.91689323389, 77042.97626530842, 58563.6715368833, 53923.449387961555, 64378.29904297579, -86147.13235463291, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977829633E9, 0.0, 2025-02-14 09:13:17.782
91.0, -187500.02235174447, -153734.0913694014, 44623.134389297295, 76690.13162733694, 58446.593099426405, 53669.33240524917, 64031.89170740744, -86039.53105682506, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977829792E9, 0.0, 2025-02-14 09:13:17.782
92.0, -187500.02235174447, -153392.8025833133, 44129.47376125739, 76200.56136853235, 58086.08181310676, 53189.73102447165, 63535.347704332795, -85796.12055970676, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197782992E9, 0.0, 2025-02-14 09:13:17.782
93.0, -187500.02235174447, -153340.32068733225, 44009.266079576744, 76108.78510579886, 57782.54512340369, 52976.741251557025, 63431.43444436008, -85802.4013998987, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977830095E9, 0.0, 2025-02-14 09:13:17.783
94.0, -187500.02235174447, -153528.1423959902, 44098.91892658698, 76202.32715634431, 57721.54721278515, 53036.800388908436, 63524.171832105145, -85978.04140782851, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977830215E9, 0.0, 2025-02-14 09:13:17.783
95.0, -187500.02235174447, -153457.46618002251, 43828.30635646658, 75922.75153669734, 57638.13050247795, 52877.477154431006, 63253.067523606725, -85924.48662811359, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977830331E9, 0.0, 2025-02-14 09:13:17.783
96.0, -187500.02235174447, -153112.6011148216, 43313.590385149764, 75404.95102464569, 57292.9748645991, 52439.60648055154, 62733.03183710955, -85670.25788667893, -0.084, 0.788, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977830446E9, 0.0, 2025-02-14 09:13:17.783
97.0, -187500.02235174447, -152989.7112238063, 43129.90374921605, 75229.82510683837, 56948.40037207608, 52177.197000646236, 62545.38894240725, -85619.29590932082, -0.088, 0.794, 0.594, 192.0, 253.0, 64.0, 24.0, 208.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.739535197783056E9, 0.0, 2025-02-14 09:13:17.783
98.0, -187500.02235174447, -153170.1121533051, 43237.3038813238, 75344.48955589409, 56852.53374010727, 52218.234803466185, 62656.20889141666, -85794.89121376172, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977830684E9, 0.0, 2025-02-14 09:13:17.783
99.0, -187500.02235174447, -153169.665118416, 43062.557943172214, 75150.05173087737, 56801.37059704907, 52095.389615939814, 62477.66315670767, -85797.72988530755, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977830803E9, 0.0, 2025-02-14 09:13:17.783
100.0, -187500.02235174447, -152844.46958833572, 42554.100460302885, 74625.72450944479, 56509.70268365177, 51651.88630245761, 61958.7227056888, -85554.96758877845, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977830925E9, 0.0, 2025-02-14 09:13:17.783
101.0, -187500.02235174447, -152659.10657156786, 42284.15844251614, 74373.99916338912, 56141.189472817125, 51323.36036245351, 61696.08970833894, -85453.15539278452, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977831047E9, 0.0, 2025-02-14 09:13:17.783
102.0, -187500.02235174447, -152816.7087217222, 42376.80642328339, 74484.2826705316, 56006.92254387409, 51331.58580441306, 61796.627854898914, -85617.2619005754, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977831168E9, 0.0, 2025-02-14 09:13:17.783
103.0, -187500.02235174447, -152878.26542595215, 42269.20512547554, 74371.31695405448, 55973.953720802514, 51300.22630694226, 61682.611606432394, -85674.79529080335, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977831287E9, 0.0, 2025-02-14 09:13:17.783
104.0, -187500.02235174447, -152584.45174508714, 41787.79325339714, 73866.01106715335, 55723.14479626952, 50905.203927183626, 61193.10840286117, -85452.46248870641, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977831411E9, 0.0, 2025-02-14 09:13:17.783
105.0, -187500.02235174447, -152343.99167823693, 41442.10117365136, 73535.76404282618, 55345.7132393972, 50531.77333256881, 60855.172378441384, -85301.90113805547, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977831533E9, 0.0, 2025-02-14 09:13:17.783
106.0, -187500.02235174447, -152464.5793395733, 41508.21763375016, 73621.95236944585, 55163.83709476436, 50497.46340482991, 60929.268411310724, -85440.2137327449, -0.088, 0.794, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977831657E9, 0.0, 2025-02-14 09:13:17.783
107.0, -187500.02235174447, -152580.58489329636, 41493.01844752055, 73588.80473241863, 55139.09371365234, 50477.212724353405, 60902.40161447545, -85544.73048981793, -0.092, 0.798, 0.596, 192.0, 253.0, 32.0, 24.0, 240.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.739535197783179E9, 0.0, 2025-02-14 09:13:17.783
108.0, -187500.02235174447, -152335.76623627738, 41045.35770956966, 73120.73685178005, 54935.24580421994, 50131.02890622961, 60445.62136478679, -85358.58516199412, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977832143E9, 0.0, 2025-02-14 09:13:17.783
109.0, -187500.02235174447, -152046.15468336997, 40633.30330053608, 72715.90205620552, 54547.15246524245, 49731.491474090995, 60033.70106621994, -85167.2989329456, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197783227E9, 0.0, 2025-02-14 09:13:17.783
110.0, -187500.02235174447, -152114.28280046975, 40646.33436755352, 72749.0720449772, 54320.23755553217, 49651.69574638555, 60061.216063644424, -85269.55816382864, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953519778324E9, 0.0, 2025-02-14 09:13:17.783
111.0, -187500.02235174447, -152271.3932122461, 40679.01261794718, 72780.431542448, 54302.89260183485, 49671.87937162869, 60090.87682853662, -85414.19630219894, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977832515E9, 0.0, 2025-02-14 09:13:17.783
112.0, -187500.02235174447, -152082.18569543192, 40297.17776741717, 72379.70946785324, 54155.348736685366, 49367.470963891865, 59696.05561447807, -85269.8263847621, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977832632E9, 0.0, 2025-02-14 09:13:17.783
113.0, -187500.02235174447, -151761.30405203154, 39829.64632864551, 71922.34807280876, 53778.76654610236, 48954.32131937997, 59229.1276728067, -85047.85121057645, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977832747E9, 0.0, 2025-02-14 09:13:17.783
114.0, -187500.02235174447, -151766.80258116755, 39781.32185713314, 71893.60372943923, 53496.59812409856, 48834.60537607734, 59186.12291647469, -85105.09402812649, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197783286E9, 0.0, 2025-02-14 09:13:17.783
115.0, -187500.02235174447, -151948.54461533364, 39869.34302679814, 71969.44319837609, 53457.54962653514, 48869.652911383266, 59268.8914261927, -85276.66601856542, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977832973E9, 0.0, 2025-02-14 09:13:17.783
116.0, -187500.02235174447, -151825.34179989598, 39557.91617130234, 71634.9046391135, 53356.765610786155, 48605.49999541044, 58949.440294437445, -85186.16380526588, -0.092, 0.798, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977833087E9, 0.0, 2025-02-14 09:13:17.783
117.0, -187500.02235174447, -151488.29984525443, 39069.35174099824, 71137.24304881609, 53009.955943817615, 48137.543873494134, 58457.23252978713, -84947.60363669439, -0.092, 0.792, 0.592, 192.0, 253.0, 32.0, 24.0, 192.0, 18.0, 128.0, 0.0, 0.0, 0.0, 1.7395351977833204E9, 0.0, 2025-02-14 09:13:17.783
118.0, -187500.02235174447, -151429.85003350378, 38937.498800456386, 71028.21123936311, 52695.846878987184, 47963.51319116512, 58334.16382481621, -84952.54337221902, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351977833323E9, 0.0, 2025-02-14 09:13:17.783
119.0, -187500.02235174447, -151621.76211139705, 39036.49467664894, 71136.86306916036, 52629.998639821846, 48027.662697751846, 58440.17814876773, -85135.71591803026, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535197783344E9, 0.0, 2025-02-14 09:13:17.783
120.0, -187500.02235174447, -151566.03921246997, 38802.11428429059, 70882.25434806995, 52566.47498207987, 47838.052849537475, 58203.584933708305, -85097.20386233376, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982624283E9, 0.0, 2025-02-14 09:13:18.262
121.0, -187500.02235174447, -151228.97490608395, 38293.61209793235, 70366.97958314176, 52250.5330742041, 47386.793480729284, 57688.93601762486, -84852.40755705924, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982626288E9, 0.0, 2025-02-14 09:13:18.262
122.0, -187500.02235174447, -151104.14041330104, 38086.16555764265, 70185.50576990913, 51903.008151412985, 47139.605538798045, 57491.212486173215, -84802.42905645717, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982626503E9, 0.0, 2025-02-14 09:13:18.262
123.0, -187500.02235174447, -151287.67058702357, 38189.385913537255, 70304.9981957672, 51796.5244408279, 47188.01941728824, 57606.99452245171, -84986.1603958798, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982627845E9, 0.0, 2025-02-14 09:13:18.262
124.0, -187500.02235174447, -151301.3498546302, 38026.53110343589, 70122.36209182288, 51751.57508272828, 47085.53666896065, 57440.809302426496, -85007.70747753471, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535198262798E9, 0.0, 2025-02-14 09:13:18.262
125.0, -187500.02235174447, -150984.40211825396, 37526.96961485978, 69610.0824606517, 51469.83134386913, 46652.404564905715, 56929.133168355605, -84775.96459102209, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982628107E9, 0.0, 2025-02-14 09:13:18.262
126.0, -187500.02235174447, -150795.30636016207, 37251.26084700356, 69351.51748079271, 51100.62522895637, 46327.6337179701, 56655.88309238948, -84674.46531945054, -0.092, 0.792, 0.592, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982628236E9, 0.0, 2025-02-14 09:13:18.262
127.0, -187500.02235174447, -150955.05427778416, 37340.131382957865, 69459.96814488985, 50961.57502669991, 46358.25560787387, 56755.90714882698, -84844.11505986632, -0.09, 0.792, 0.594, 192.0, 253.0, 48.0, 24.0, 192.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7395351982628365E9, 0.0, 2025-02-14 09:13:18.262
128.0, -187500.02235174447, -151028.43505483092, 37262.36966399785, 69367.05194318914, 50942.106657279335, 46309.215880538926, 56672.155162352945, -84917.33937470191, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982628496E9, 0.0, 2025-02-14 09:13:18.262
129.0, -187500.02235174447, -150743.7855891926, 36794.52530080382, 68874.93358551664, 50705.44638698654, 45904.82811985351, 56196.10770894381, -84707.74706694449, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982628622E9, 0.0, 2025-02-14 09:13:18.262
130.0, -187500.02235174447, -150499.25750485153, 36443.11117447748, 68535.678808174, 50332.75339993875, 45517.87471984324, 55860.00452756936, -84558.8620971277, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982628748E9, 0.0, 2025-02-14 09:13:18.262
131.0, -187500.02235174447, -150620.38160805483, 36497.247099548236, 68616.56977135775, 50152.08424950651, 45496.81937656634, 55926.83624349073, -84702.13677908621, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982628975E9, 0.0, 2025-02-14 09:13:18.262
132.0, -187500.02235174447, -150751.31812707402, 36486.94294535434, 68594.59800655818, 50136.99682199917, 45489.13037647372, 55918.00730443088, -84824.78080091249, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73953519826291E9, 0.0, 2025-02-14 09:13:18.262
133.0, -187500.02235174447, -150517.72004577162, 36057.6106378568, 68143.20452728326, 49944.39184002779, 45153.13895382154, 55470.86065660247, -84651.84535406178, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982629223E9, 0.0, 2025-02-14 09:13:18.262
134.0, -187500.02235174447, -150228.68963822004, 35632.77103099478, 67735.79928109638, 49559.785373185325, 44774.634513215366, 55042.86945377225, -84462.19080235848, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982629344E9, 0.0, 2025-02-14 09:13:18.262
135.0, -187500.02235174447, -150295.36489193022, 35645.5115253343, 67764.49892097698, 49332.22226288584, 44701.65606756879, 55055.38643066722, -84563.22068729647, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982629464E9, 0.0, 2025-02-14 09:13:18.262
136.0, -187500.02235174447, -150464.4111352457, 35694.05951429123, 67809.58238954334, 49312.21745159834, 44738.916425575786, 55103.465032990585, -84717.9394624161, -0.09, 0.792, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982629585E9, 0.0, 2025-02-14 09:13:18.262
137.0, -187500.02235174447, -150289.24051394948, 35326.77564940163, 67418.5609720422, 49174.41894703137, 44443.38166038772, 54730.615583731604, -84589.68515273156, -0.094, 0.8, 0.594, 192.0, 253.0, 16.0, 25.0, 0.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7395351982629707E9, 0.0, 2025-02-14 09:13:18.262
138.0, -187500.02235174447, -149966.77189669275, 34872.6329055587, 66961.24428048662, 48820.41201834822, 43968.54120117917, 54278.43979340074, -84372.33678964815, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982629836E9, 0.0, 2025-02-14 09:13:18.262
139.0, -187500.02235174447, -149969.36469904956, 34815.434791497566, 66927.62725682584, 48546.06670690378, 43843.81846711856, 54219.61000199438, -84429.55725545374, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982630043E9, 0.0, 2025-02-14 09:13:18.263
140.0, -187500.02235174447, -150161.12031473164, 34906.89812980868, 67011.75922295562, 48501.720845904456, 43914.71820053079, 54297.43877618775, -84612.03689718687, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982630167E9, 0.0, 2025-02-14 09:13:18.263
141.0, -187500.02235174447, -150051.97674655638, 34609.955204719925, 66688.86592255425, 48401.316809811215, 43701.951945060726, 53981.07218516734, -84536.44329743902, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982630424E9, 0.0, 2025-02-14 09:13:18.263
142.0, -187500.02235174447, -149713.01254189166, 34116.02635574655, 66190.86905609001, 48055.44591610979, 43260.70615776851, 53485.55636233764, -84301.97349810285, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535198263055E9, 0.0, 2025-02-14 09:13:18.263
143.0, -187500.02235174447, -149645.39851491436, 33992.667078097715, 66085.14530481641, 47750.27754906149, 43033.2101027024, 53373.685881338824, -84303.8510446371, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982630675E9, 0.0, 2025-02-14 09:13:18.263
144.0, -187500.02235174447, -149842.20562484334, 34098.39082937132, 66201.5755416841, 47680.204830194096, 43115.39746706456, 53482.71769079181, -84494.13144518512, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982630796E9, 0.0, 2025-02-14 09:13:18.263
145.0, -187500.02235174447, -149801.3019324901, 33876.66152437467, 65961.80837891203, 47614.26718405094, 42971.966322894856, 53246.48210364367, -84472.47260480793, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535198263092E9, 0.0, 2025-02-14 09:13:18.263
146.0, -187500.02235174447, -149466.2269313606, 33371.35563747354, 65451.652163464096, 47310.88695655906, 42507.541776602484, 52746.741801111915, -84234.60534031455, -0.094, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982631044E9, 0.0, 2025-02-14 09:13:18.263
147.0, -187500.02235174447, -149331.37885706173, 33171.19576587627, 65268.07728625266, 46966.9383128808, 42220.1653981406, 52553.82389471816, -84181.6764094444, -0.092, 0.8, 0.594, 192.0, 253.0, 32.0, 25.0, 0.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.7395351982631164E9, 0.0, 2025-02-14 09:13:18.263
148.0, -187500.02235174447, -149519.06645525296, 33282.105121863504, 65386.11684872113, 46858.93468367275, 42291.06513155284, 52656.86543665713, -84370.48159485837, -0.092, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982631288E9, 0.0, 2025-02-14 09:13:18.263
149.0, -187500.02235174447, -149546.4026387218, 33139.45628874973, 65221.697416507894, 46824.31183151148, 42217.34907833923, 52502.86191736006, -84406.24438598685, -0.092, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739535198263141E9, 0.0, 2025-02-14 09:13:18.263
150.0, -187500.02235174447, -149231.6677250466, 32641.124146118662, 64712.412919093724, 46561.388261483706, 41788.17323305288, 52006.18380381868, -84181.85522340002, -0.092, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982631533E9, 0.0, 2025-02-14 09:13:18.263
151.0, -187500.02235174447, -149034.7712081398, 32360.095663082084, 64448.438817076545, 46203.089797865134, 41433.249882847056, 51739.14751281113, -84076.69026573781, -0.092, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982631655E9, 0.0, 2025-02-14 09:13:18.263
152.0, -187500.02235174447, -149191.99337863844, 32451.357835693103, 64558.118827118735, 46060.70918568483, 41466.01754021854, 51837.11520875874, -84245.82591603111, -0.092, 0.8, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7395351982631776E9, 0.0, 2025-02-14 09:13:18.263
