%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
76.0, -6066.352852148158, -5894.445585542391, -6097.354721707669, -6031.52883428679, -45634.26025322202, -54120.10003567935, -85203.86638687449, -60908.97302734531, 0.07, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938854374907E9, 0.0, 2025-02-12 16:29:03.749
77.0, -5896.837222199109, -5749.114543093985, -6123.461559231468, -6053.634709553088, -45639.73643061357, -54140.37306790031, -85281.11401571202, -60948.3344493311, 0.07, 0.936, 0.34400000000000003, 192.0, 2.0, 48.0, 29.0, 64.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885437490828E9, 0.0, 2025-02-12 16:29:03.749
78.0, -6005.958438629918, -5810.090101968062, -6115.124358549638, -6033.495787798856, -45641.435163192175, -54101.99512267055, -85264.48431783728, -60914.38214950349, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437491024E9, 0.0, 2025-02-12 16:29:03.749
79.0, -6185.644112306132, -5959.667975862977, -6085.5530006352665, -6007.388950275058, -45634.729639855585, -54074.882456646264, -85192.7575698802, -60869.164570470406, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437491212E9, 0.0, 2025-02-12 16:29:03.749
80.0, -6095.92421006253, -5914.070417174151, -6087.654064614066, -6022.498729526846, -45630.818084575905, -54107.40424482874, -85207.15209330941, -60895.40551846094, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749133E9, 0.0, 2025-02-12 16:29:03.749
81.0, -5898.982989666819, -5753.160208840395, -6113.000942826384, -6046.728020516399, -45633.209721232626, -54134.53926259748, -85284.86910878052, -60940.10900737155, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437491455E9, 0.0, 2025-02-12 16:29:03.749
82.0, -5960.025603774262, -5774.416717817392, -6111.279858503325, -6032.66877325401, -45635.69076486716, -54102.79978547094, -85285.87493728101, -60917.310228027134, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749158E9, 0.0, 2025-02-12 16:29:03.749
83.0, -6160.811324216285, -5934.3434493951145, -6082.91549478954, -6004.3714647735915, -45631.46628516511, -54069.24981704353, -85212.94119512335, -60867.4658378918, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73938854374917E9, 0.0, 2025-02-12 16:29:03.749
84.0, -6123.506262720378, -5931.3483156381035, -6079.763898821342, -6014.206232333927, -45627.8676543078, -54095.82604120088, -85208.26968053219, -60883.24616947725, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437491822E9, 0.0, 2025-02-12 16:29:03.749
85.0, -5917.713751520366, -5770.818086960088, -6108.262373001859, -6044.783418748787, -45632.58387238788, -54133.600489330354, -85287.30544892616, -60936.10804511405, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437491944E9, 0.0, 2025-02-12 16:29:03.749
86.0, -5925.760379524277, -5750.030964616652, -6112.576259681733, -6036.781494233786, -45634.68493636667, -54109.59471578535, -85305.05273402366, -60925.11098684204, 0.07, 0.936, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749208E9, 0.0, 2025-02-12 16:29:03.749
87.0, -6132.134036080127, -5907.566059537657, -6084.457765156957, -6005.7796246742755, -45630.61691887581, -54069.24981704353, -85233.23657908876, -60871.22093096029, 0.064, 0.932, 0.342, 192.0, 2.0, 0.0, 29.0, 32.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.73938854374922E9, 0.0, 2025-02-12 16:29:03.749
88.0, -6148.719030465964, -5946.74866756781, -6075.539419119289, -6009.221793320393, -45627.17475022969, -54087.265323074505, -85209.63313694396, -60874.73015483977, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437492325E9, 0.0, 2025-02-12 16:29:03.749
89.0, -5943.84294078862, -5793.616866304501, -6102.450919443479, -6041.117732658116, -45630.99689853155, -54130.33713463988, -85282.2316029348, -60929.33546654409, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437492447E9, 0.0, 2025-02-12 16:29:03.749
90.0, -5897.530126277224, -5731.568423696569, -6111.68218990352, -6038.971965190407, -45631.80156133194, -54115.003837943535, -85314.8427980951, -60929.96131538884, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749257E9, 0.0, 2025-02-12 16:29:03.749
91.0, -6097.913515319052, -5878.218219067839, -6087.5423058917895, -6008.886517153564, -45629.633442119775, -54072.20024731162, -85250.55918104162, -60877.43471591887, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437492692E9, 0.0, 2025-02-12 16:29:03.749
92.0, -6168.74619349792, -5958.081002006651, -6074.600645852166, -6006.874860152586, -45627.77824732998, -54081.92325614968, -85210.8177794001, -60869.7680675707, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437492812E9, 0.0, 2025-02-12 16:29:03.749
93.0, -5975.51536268179, -5819.7237038283, -6095.231305984415, -6035.328630844192, -45627.93470954117, -54124.81625375942, -85269.75932952874, -60920.01478910623, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437492995E9, 0.0, 2025-02-12 16:29:03.749
94.0, -5882.934437147908, -5725.153473037895, -6113.515032948856, -6044.045811181762, -45632.22624447659, -54124.011590959024, -85320.38603072001, -60937.13622535899, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437493117E9, 0.0, 2025-02-12 16:29:03.749
95.0, -6064.162381191538, -5851.351422232559, -6095.030140284317, -6016.731979457376, -45632.159189243226, -54081.520924749486, -85267.94883822785, -60889.39289920246, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749324E9, 0.0, 2025-02-12 16:29:03.749
96.0, -6180.5255628258665, -5962.7525165978095, -6075.025328996817, -6005.578458974178, -45628.091171752356, -54078.39168052575, -85210.99659335573, -60867.37643091398, 0.064, 0.932, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749336E9, 0.0, 2025-02-12 16:29:03.749
97.0, -6018.09543586915, -5854.905349600953, -6095.074843773227, -6035.5745000332, -45631.17571248719, -54125.1738816707, -85259.58928580157, -60916.86319313803, 0.062, 0.934, 0.34, 192.0, 1.0, 240.0, 29.0, 48.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7393885437493484E9, 0.0, 2025-02-12 16:29:03.749
98.0, -5881.5709807361345, -5730.674353918356, -6117.940678351007, -6051.287776385281, -45635.51195091152, -54135.41098063123, -85321.90594934297, -60945.96516441884, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437493613E9, 0.0, 2025-02-12 16:29:03.749
99.0, -6026.142063873061, -5822.204747462839, -6100.372207209135, -6022.789302204765, -45631.95802354313, -54090.08164287587, -85279.43763487789, -60899.96527432982, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437493737E9, 0.0, 2025-02-12 16:29:03.749
100.0, -6181.240818648436, -5958.6397956180335, -6075.3382534191915, -6003.656208951022, -45626.548901384944, -54075.016567112994, -85210.0131165997, -60865.40947740191, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749386E9, 0.0, 2025-02-12 16:29:03.749
101.0, -6053.545302575267, -5881.794498180688, -6086.91645704704, -6026.879671440086, -45626.10186649583, -54116.34494261086, -85238.84686694705, -60904.457974965335, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437493985E9, 0.0, 2025-02-12 16:29:03.749
102.0, -5881.794498180688, -5735.502330720703, -6112.755073637375, -6048.382049606091, -45629.94636654215, -54136.90854750974, -85308.83017883661, -60943.6852864844, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437494109E9, 0.0, 2025-02-12 16:29:03.749
103.0, -5987.85352562112, -5794.108604682518, -6104.619038655644, -6028.041962151762, -45630.34869794235, -54098.97763716908, -85286.61254484803, -60910.269428523716, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437494228E9, 0.0, 2025-02-12 16:29:03.749
104.0, -6171.026071432361, -5946.212225700882, -6075.360605163647, -6001.868069394597, -45623.46436065011, -54072.289654289445, -85208.69436367684, -60864.895387279445, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437494352E9, 0.0, 2025-02-12 16:29:03.749
105.0, -6088.749300092376, -5907.566059537657, -6080.0321197548055, -6019.213023091916, -45621.94444202715, -54107.76187274002, -85218.52913123717, -60893.32680622659, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749447E9, 0.0, 2025-02-12 16:29:03.749
106.0, -5896.747815221288, -5752.4896565067365, -6111.279858503325, -6049.142008917572, -45629.36522118631, -54141.31184116744, -85296.06733275263, -60944.10996962905, 0.062, 0.934, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437494595E9, 0.0, 2025-02-12 16:29:03.749
107.0, -5955.041164760729, -5772.069784649585, -6110.92223059204, -6035.999183177851, -45631.77920958748, -54111.159337897225, -85293.29571644017, -60922.96521937433, 0.064, 0.934, 0.34400000000000003, 192.0, 2.0, 0.0, 29.0, 48.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7393885437494729E9, 0.0, 2025-02-12 16:29:03.749
108.0, -6158.844370704219, -5934.41050462848, -6083.541343634289, -6008.350075286637, -45627.93470954117, -54078.74930843703, -85215.62340445798, -60873.94784378384, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437494855E9, 0.0, 2025-02-12 16:29:03.749
109.0, -6125.562623210267, -5934.879891262042, -6079.272160443325, -6016.799034690743, -45623.2184914611, -54104.40911107172, -85203.19583454083, -60888.07414627959, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749504E9, 0.0, 2025-02-12 16:29:03.749
110.0, -5918.674876531944, -5774.059089906107, -6107.211841012459, -6046.392744349569, -45626.95123278513, -54141.82593128991, -85275.88370750949, -60940.22076609383, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437495165E9, 0.0, 2025-02-12 16:29:03.749
111.0, -5924.463978345869, -5752.288490806639, -6113.626791671132, -6039.8213314797085, -45629.92401479769, -54120.07768393489, -85290.92643152791, -60931.39182703398, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437495284E9, 0.0, 2025-02-12 16:29:03.749
112.0, -6133.609251214177, -5912.394036340003, -6087.676416358521, -6010.495842754346, -45626.973584529595, -54082.012663127505, -85215.39988701342, -60879.58048338658, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437495403E9, 0.0, 2025-02-12 16:29:03.749
113.0, -6154.5528357688, -5955.018813016273, -6077.595779609177, -6012.462796266413, -45622.41382866071, -54099.31291333591, -85183.88392733145, -60881.70389910983, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437495525E9, 0.0, 2025-02-12 16:29:03.749
114.0, -5952.2471967038155, -5804.837442021066, -6106.071902045239, -6045.610433293633, -45627.93470954117, -54144.3293266689, -85252.48143106478, -60937.940888159384, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749565E9, 0.0, 2025-02-12 16:29:03.749
115.0, -5906.4037688259805, -5744.241862802728, -6119.8852801186185, -6047.6891455279765, -45632.561520643416, -54133.82400677491, -85285.383198903, -60943.41706555094, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437495768E9, 0.0, 2025-02-12 16:29:03.749
116.0, -6106.206012511971, -5890.3775680515255, -6095.790099595797, -6017.134310857572, -45629.476979908584, -54091.13217486527, -85215.69045969135, -60890.756355614234, 0.064, 0.934, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437495892E9, 0.0, 2025-02-12 16:29:03.749
117.0, -6178.782126758352, -5971.179124257461, -6079.316863932236, -6011.211098576916, -45624.20196821713, -54097.63653250176, -85166.2036974673, -60879.2675589642, 0.07, 0.9380000000000001, 0.342, 192.0, 2.0, 48.0, 29.0, 80.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7393885437496011E9, 0.0, 2025-02-12 16:29:03.749
118.0, -5988.747595399332, -5836.1969394918615, -6101.288628731803, -6040.6483460245545, -45625.90070079574, -54142.11650396782, -85221.21134057181, -60930.76597818923, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388543749614E9, 0.0, 2025-02-12 16:29:03.749
119.0, -5894.1326611200175, -5740.822045901066, -6121.7628266528645, -6051.108962429638, -45631.55569214293, -54143.50231212405, -85270.13930918448, -60950.2343476098, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885437496262E9, 0.0, 2025-02-12 16:29:03.749
120.0, -6073.39365165158, -5865.343614261582, -6103.076768288228, -6023.348095816147, -45630.43810492016, -54101.033997658975, -85213.58939571255, -60902.44631796436, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544228044E9, 0.0, 2025-02-12 16:29:04.228
121.0, -6193.713092054498, -5980.008063317307, -6082.356701178158, -6011.18874683246, -45625.69953509564, -54097.524773779485, -85150.93745600432, -60879.513428153216, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442281032E9, 0.0, 2025-02-12 16:29:04.228
122.0, -6031.998220920351, -5872.742041676288, -6100.036931042306, -6038.726096001398, -45626.59360487385, -54142.340021412376, -85192.60110766902, -60926.49679499827, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544228182E9, 0.0, 2025-02-12 16:29:04.228
123.0, -5893.149184363983, -5746.99112737073, -6124.176815054037, -6055.244035153871, -45631.443933420655, -54153.739411084585, -85253.10727990953, -60957.029277924215, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442281942E9, 0.0, 2025-02-12 16:29:04.228
124.0, -6037.921433201008, -5839.326183715604, -6109.491718946901, -6029.405418563535, -45629.94636654215, -54111.42755883069, -85210.88483463346, -60914.35979775904, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442282877E9, 0.0, 2025-02-12 16:29:04.228
125.0, -6197.267019422891, -5979.359862728103, -6084.837744812697, -6010.6523049655325, -45624.89487229525, -54097.100090634834, -85137.90638898688, -60880.25103572024, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442283015E9, 0.0, 2025-02-12 16:29:04.228
126.0, -6074.243017940881, -5906.828451970631, -6097.354721707669, -6034.76983723281, -45625.69953509564, -54139.702515566656, -85163.7450055772, -60920.14889957296, 0.07, 0.9380000000000001, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544228314E9, 0.0, 2025-02-12 16:29:04.228
127.0, -5901.553440279179, -5760.312767066093, -6125.204995298982, -6057.814485766231, -45630.97454678709, -54162.21072223315, -85233.59420700005, -60961.566682048644, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 2.0, 16.0, 29.0, 96.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393885442283263E9, 0.0, 2025-02-12 16:29:04.228
128.0, -6006.830156663676, -5818.874337538999, -6119.840576629708, -6039.977793690896, -45633.120314254804, -54127.09613169386, -85212.0694770896, -60931.0789026116, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442283397E9, 0.0, 2025-02-12 16:29:04.228
129.0, -6195.098900210727, -5975.649473148522, -6092.8843728166075, -6015.837909679164, -45627.8676543078, -54102.844488959854, -85132.47491508424, -60887.872980579494, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442283516E9, 0.0, 2025-02-12 16:29:04.228
130.0, -6116.35370449468, -5939.79727504221, -6096.706521118465, -6032.109979642628, -45625.565424628905, -54137.55674809894, -85137.61581630896, -60915.29857102616, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442283635E9, 0.0, 2025-02-12 16:29:04.228
131.0, -5918.943097465408, -5779.915246953398, -6124.713256920964, -6058.48503809989, -45629.43227641968, -54167.8880653248, -85209.83430264406, -60963.01954543824, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442283752E9, 0.0, 2025-02-12 16:29:04.228
132.0, -5971.51440042429, -5794.689750038356, -6122.746303408898, -6043.487017570379, -45629.43227641968, -54136.327402153904, -85203.7099246633, -60940.57839400511, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442283869E9, 0.0, 2025-02-12 16:29:04.228
133.0, -6177.485725579944, -5958.773906084765, -6095.857154829163, -6016.217889334905, -45625.47601765109, -54104.65498026073, -85123.06483066855, -60891.89629458145, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442283983E9, 0.0, 2025-02-12 16:29:04.228
134.0, -6151.781219456341, -5965.926464310463, -6094.292532717292, -6027.259651095826, -45623.64317460575, -54133.1758061857, -85109.69848748427, -60908.5259924562, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442284102E9, 0.0, 2025-02-12 16:29:04.228
135.0, -5944.737010566832, -5805.329180399082, -6122.723951664442, -6057.322747388214, -45627.800599074435, -54171.37493745982, -85181.31347671908, -60961.52197855974, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442284217E9, 0.0, 2025-02-12 16:29:04.228
136.0, -5946.927481523452, -5780.652854520423, -6130.077675590239, -6051.712459529932, -45631.2204159761, -54150.654870349754, -85197.07145656008, -60954.235309867305, 0.066, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442284467E9, 0.0, 2025-02-12 16:29:04.228
137.0, -6154.888111935629, -5939.2161296863715, -6103.166175266048, -6021.068217881706, -45626.99593627405, -54111.51696580851, -85119.62266202243, -60901.55224818615, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 2.0, 16.0, 29.0, 128.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.739388544228459E9, 0.0, 2025-02-12 16:29:04.228
138.0, -6180.637321548143, -5985.797165131231, -6093.219648983437, -6023.19163360496, -45622.97262227209, -54129.197195672656, -85086.60913546194, -60903.541553442665, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442284713E9, 0.0, 2025-02-12 16:29:04.228
139.0, -5976.588246415645, -5834.274689468705, -6119.25943127387, -6054.171151420016, -45626.10186649583, -54171.93373107121, -85152.21150543827, -60957.54336804669, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442284827E9, 0.0, 2025-02-12 16:29:04.228
140.0, -5927.548519080701, -5771.488639293747, -6134.7938936703085, -6057.680375299499, -45631.80156133194, -54162.881274566804, -85188.01900005568, -60965.05355418367, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442285028E9, 0.0, 2025-02-12 16:29:04.228
141.0, -6128.066018589261, -5918.116082920562, -6113.135053293116, -6029.360715074625, -45631.086305509365, -54122.40226535824, -85121.83548472352, -60915.11975707052, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442285144E9, 0.0, 2025-02-12 16:29:04.228
142.0, -6206.498289882933, -6003.767967673299, -6098.137032763605, -6025.225642350393, -45627.77824732998, -54130.605355573345, -85073.3769027444, -60905.10617555454, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442285264E9, 0.0, 2025-02-12 16:29:04.228
143.0, -6017.626049235589, -5869.813963152643, -6119.706466162976, -6054.282910142292, -45629.05229676393, -54174.52653342802, -85128.20573189328, -60956.09050465709, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544228538E9, 0.0, 2025-02-12 16:29:04.228
144.0, -5915.232707885827, -5767.532380525158, -6137.006716371384, -6061.547227090267, -45631.17571248719, -54172.55957991596, -85176.64196212792, -60972.85431299858, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442285497E9, 0.0, 2025-02-12 16:29:04.228
145.0, -6089.710425103954, -5887.427137783425, -6116.197242283492, -6031.640593009066, -45627.71119209662, -54127.69962879415, -85120.24851086718, -60923.23344030779, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.739388544228561E9, 0.0, 2025-02-12 16:29:04.228
146.0, -6212.488557396956, -6003.499746739834, -6094.337236206203, -6018.363656802614, -45622.03384900497, -54122.89400373626, -85057.01542580313, -60898.802983618145, 0.066, 0.9440000000000001, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442285728E9, 0.0, 2025-02-12 16:29:04.228
147.0, -6054.797000264764, -5899.877059445031, -6113.559736437766, -6047.5773868057, -45625.07368625089, -54169.16211475875, -85101.45069378027, -60947.2839173417, 0.064, 0.9400000000000001, 0.34600000000000003, 192.0, 2.0, 0.0, 29.0, 96.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7393885442285843E9, 0.0, 2025-02-12 16:29:04.228
148.0, -5912.684609017922, -5771.645101504934, -6138.481931505434, -6064.855285269652, -45630.54986364244, -54181.25440850907, -85165.86842130047, -60978.978690979326, 0.064, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442285962E9, 0.0, 2025-02-12 16:29:04.228
149.0, -6054.215854908926, -5860.806210137154, -6124.065056331761, -6039.3519448461475, -45628.89583455275, -54138.920204510716, -85126.61875803694, -60936.84565268108, 0.064, 0.9400000000000001, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7393885442286077E9, 0.0, 2025-02-12 16:29:04.228
